DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1968-10-01,344,338,333,328,323,317,312,307,302,297,291,286,281,276,270,265,260,255,249,244,239,234,229,223,218,213,208,202,197,192,1968-10-01,1,1,349,10,1968,-5,1968
1968-10-02,346,344,342,340,339,337,335,334,332,330,329,327,325,324,322,320,319,317,315,313,312,310,308,307,305,303,302,300,298,297,1968-10-02,2,1,347,10,1968,-2,1968
1968-10-03,336,331,326,320,315,310,304,299,294,288,283,278,272,267,261,256,251,245,240,235,229,224,219,213,208,202,197,192,186,181,1968-10-03,3,1,342,10,1968,-5,1968
1968-10-04,333,328,324,320,315,311,306,302,297,293,288,284,279,275,270,266,262,257,253,248,244,239,235,230,226,221,217,213,208,204,1968-10-04,4,1,337,10,1968,-4,1968
1968-10-05,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1968-10-05,5,1,337,10,1968,0,1968
1968-10-06,332,329,326,323,320,318,315,312,309,306,303,301,298,295,292,289,287,284,281,278,275,272,270,267,264,261,258,255,253,250,1968-10-06,6,1,335,10,1968,-3,1968
1968-10-07,326,322,317,313,309,304,300,295,291,287,282,278,274,269,265,261,256,252,248,243,239,235,230,226,222,217,213,209,204,200,1968-10-07,7,1,330,10,1968,-4,1968
1968-10-08,319,313,307,301,296,290,284,278,272,267,261,255,249,244,238,232,226,220,215,209,203,197,191,186,180,174,168,163,157,151,1968-10-08,8,1,324,10,1968,-6,1968
1968-10-09,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1968-10-09,9,1,324,10,1968,0,1968
1968-10-10,312,306,299,293,287,281,274,268,262,256,249,243,237,231,224,218,212,206,199,193,187,181,174,168,162,156,150,143,137,131,1968-10-10,10,1,318,10,1968,-6,1968
1968-10-11,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,1968-10-11,11,1,315,10,1968,-3,1968
1968-10-12,308,304,300,297,293,289,285,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,222,219,215,211,208,204,200,1968-10-12,12,1,311,10,1968,-4,1968
1968-10-13,304,300,296,292,288,285,281,277,273,269,266,262,258,254,250,246,243,239,235,231,227,223,220,216,212,208,204,200,197,193,1968-10-13,13,1,308,10,1968,-4,1968
1968-10-14,298,293,288,283,278,273,268,263,258,253,248,243,238,233,228,223,218,213,208,204,199,194,189,184,179,174,169,164,159,154,1968-10-14,14,1,303,10,1968,-5,1968
1968-10-15,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1968-10-15,15,1,303,10,1968,0,1968
1968-10-16,296,292,289,285,282,278,275,271,268,264,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,206,202,199,195,1968-10-16,16,1,299,10,1968,-3,1968
1968-10-17,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1968-10-17,17,1,299,10,1968,0,1968
1968-10-18,291,287,283,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,221,217,213,209,205,201,197,193,189,185,181,177,1968-10-18,18,1,295,10,1968,-4,1968
1968-10-19,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1968-10-19,19,1,295,10,1968,0,1968
1968-10-20,291,289,287,285,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,1968-10-20,20,1,293,10,1968,-2,1968
1968-10-21,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1968-10-21,21,1,293,10,1968,0,1968
1968-10-22,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1968-10-22,22,1,293,10,1968,0,1968
1968-10-23,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1968-10-23,23,1,290,10,1968,-3,1968
1968-10-24,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1968-10-24,24,1,290,10,1968,0,1968
1968-10-25,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1968-10-25,25,1,286,10,1968,-3,1968
1968-10-26,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1968-10-26,26,1,286,10,1968,0,1968
1968-10-27,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1968-10-27,27,1,286,10,1968,0,1968
1968-10-28,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1968-10-28,28,1,286,10,1968,0,1968
1968-10-29,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1968-10-29,29,1,286,10,1968,0,1968
1968-10-30,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1968-10-30,30,1,283,10,1968,-3,1968
1968-10-31,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1968-10-31,31,1,283,10,1968,0,1968
1968-11-01,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1968-11-01,1,1,283,11,1968,0,1968
1968-11-02,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1968-11-02,2,1,283,11,1968,0,1968
1968-11-03,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1968-11-03,3,1,283,11,1968,0,1968
1968-11-04,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1968-11-04,4,1,283,11,1968,0,1968
1968-11-05,290,293,296,299,302,306,309,312,315,318,321,325,328,331,334,337,340,344,347,350,353,356,359,363,366,369,372,375,378,382,1968-11-05,5,1,286,11,1968,3,1968
1968-11-06,312,325,337,350,363,375,388,401,414,426,439,452,464,477,490,503,515,528,541,553,566,579,592,604,617,630,642,655,668,681,1968-11-06,6,1,299,11,1968,13,1968
1968-11-07,350,375,400,425,451,476,501,526,552,577,602,627,652,678,703,728,753,779,804,829,854,880,905,930,955,981,1006,1031,1056,1081,1968-11-07,7,1,324,11,1968,25,1968
1968-11-08,312,306,299,293,287,281,274,268,262,256,249,243,237,231,224,218,212,206,199,193,187,181,174,168,162,156,150,143,137,131,1968-11-08,8,1,318,11,1968,-6,1968
1968-11-09,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,1968-11-09,9,1,315,11,1968,-3,1968
1968-11-10,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1968-11-10,10,1,315,11,1968,0,1968
1968-11-11,308,304,300,297,293,289,285,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,222,219,215,211,208,204,200,1968-11-11,11,1,311,11,1968,-4,1968
1968-11-12,319,323,326,330,334,337,341,345,349,352,356,360,363,367,371,375,378,382,386,389,393,397,400,404,408,412,415,419,423,426,1968-11-12,12,1,315,11,1968,4,1968
1968-11-13,345,360,375,390,405,421,436,451,466,481,496,511,526,541,556,571,586,601,616,631,646,661,676,691,706,721,737,752,767,782,1968-11-13,13,1,330,11,1968,15,1968
1968-11-14,345,352,359,366,373,380,388,395,402,409,416,423,431,438,445,452,459,466,474,481,488,495,502,509,517,524,531,538,545,552,1968-11-14,14,1,337,11,1968,7,1968
1968-11-15,346,351,355,360,364,369,373,378,382,386,391,395,400,404,409,413,418,422,427,431,435,440,444,449,453,458,462,467,471,476,1968-11-15,15,1,342,11,1968,4,1968
1968-11-16,353,358,363,369,374,379,385,390,395,401,406,412,417,422,428,433,438,444,449,454,460,465,470,476,481,487,492,497,503,508,1968-11-16,16,1,347,11,1968,5,1968
1968-11-17,361,368,375,382,389,396,403,409,416,423,430,437,444,451,458,465,472,479,486,492,499,506,513,520,527,534,541,548,555,562,1968-11-17,17,1,354,11,1968,7,1968
1968-11-18,363,368,373,377,382,386,391,395,400,405,409,414,418,423,428,432,437,441,446,451,455,460,464,469,474,478,483,487,492,497,1968-11-18,18,1,359,11,1968,5,1968
1968-11-19,367,372,376,380,385,389,393,398,402,406,411,415,419,424,428,432,437,441,446,450,454,459,463,467,472,476,480,485,489,493,1968-11-19,19,1,363,11,1968,4,1968
1968-11-20,383,394,404,414,424,434,444,455,465,475,485,495,506,516,526,536,546,556,567,577,587,597,607,618,628,638,648,658,668,679,1968-11-20,20,1,373,11,1968,10,1968
1968-11-21,404,419,434,450,465,480,495,511,526,541,556,572,587,602,617,633,648,663,678,694,709,724,739,755,770,785,801,816,831,846,1968-11-21,21,1,388,11,1968,15,1968
1968-11-22,421,437,454,470,486,503,519,535,552,568,584,601,617,633,650,666,682,699,715,731,748,764,780,797,813,829,846,862,878,895,1968-11-22,22,1,405,11,1968,16,1968
