DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1944-10-01,206,207,208,210,212,214,216,219,222,225,229,233,237,242,246,251,257,262,268,274,281,288,295,302,310,318,326,335,343,352,1944-10-01,1,1,205,10,1944,0,-1,208,1944
1944-10-02,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,1944-10-02,2,1,205,10,1944,0,-0,205,1944
1944-10-03,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,211,212,212,213,214,1944-10-03,3,1,205,10,1944,0,-0,205,1944
1944-10-04,205,205,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,209,209,210,210,210,211,211,212,212,213,213,214,1944-10-04,4,1,205,10,1944,0,-0,205,1944
1944-10-05,202,200,199,197,194,192,189,186,182,179,175,170,166,161,156,151,145,139,133,126,120,113,105,98,90,82,73,65,56,46,1944-10-05,5,1,203,10,1944,-0,1,204,1944
1944-10-06,201,199,197,195,193,190,187,184,180,176,172,167,163,158,153,147,141,135,129,122,115,108,101,93,85,77,68,59,50,41,1944-10-06,6,1,203,10,1944,-0,1,204,1944
1944-10-07,201,200,199,198,197,195,194,192,190,188,186,184,182,180,177,175,172,169,166,163,160,157,154,150,147,143,139,136,132,128,1944-10-07,7,1,203,10,1944,-0,-0,205,1944
1944-10-08,202,202,202,203,203,203,204,205,205,206,207,208,210,211,212,214,216,217,219,221,223,225,228,230,233,235,238,241,244,247,1944-10-08,8,1,203,10,1944,0,-1,206,1944
1944-10-09,203,204,205,207,208,210,212,215,218,221,224,228,231,236,240,245,250,255,260,266,272,279,285,292,299,307,315,323,331,340,1944-10-09,9,1,203,10,1944,0,-2,207,1944
1944-10-10,204,205,206,207,209,211,214,216,219,222,226,230,234,238,243,248,253,258,264,270,276,283,289,296,304,311,319,327,336,345,1944-10-10,10,1,203,10,1944,0,-1,206,1944
1944-10-11,200,198,197,195,193,190,188,185,182,178,174,170,166,162,157,152,147,141,136,130,123,117,110,103,96,88,80,72,64,56,1944-10-11,11,1,200,10,1944,-0,1,202,1944
1944-10-12,199,197,196,194,191,189,186,183,179,176,172,168,164,159,154,149,144,138,132,126,119,113,106,99,91,84,76,67,59,50,1944-10-12,12,1,200,10,1944,-0,1,202,1944
1944-10-13,199,198,197,196,195,194,192,191,189,187,185,183,181,179,177,175,172,170,167,164,161,158,155,152,149,145,142,138,135,131,1944-10-13,13,1,200,10,1944,-0,-0,203,1944
1944-10-14,196,193,191,188,184,181,177,173,168,163,158,153,147,141,134,128,120,113,105,97,89,80,71,62,52,42,32,21,10,-1,1944-10-14,14,1,197,10,1944,-0,0,202,1944
1944-10-15,195,193,191,189,187,184,182,179,176,173,170,166,163,159,155,151,147,142,137,133,128,123,117,112,106,100,95,88,82,76,1944-10-15,15,1,197,10,1944,-0,-0,203,1944
1944-10-16,196,195,195,194,194,194,193,193,193,193,194,194,194,195,195,196,197,197,198,199,200,201,203,204,205,207,208,210,212,214,1944-10-16,16,1,197,10,1944,0,-1,204,1944
1944-10-17,192,191,188,186,184,181,178,175,172,168,164,161,156,152,148,143,138,133,128,123,117,111,105,99,93,86,80,73,66,58,1944-10-17,17,1,194,10,1944,-0,-0,201,1944
1944-10-18,193,192,191,190,190,189,188,188,187,187,187,186,186,186,186,186,186,186,186,186,187,187,188,188,189,189,190,191,191,192,1944-10-18,18,1,194,10,1944,0,-1,202,1944
1944-10-19,194,194,194,195,196,198,199,201,203,206,208,211,215,218,222,226,231,235,240,246,251,257,263,269,276,283,290,298,306,314,1944-10-19,19,1,194,10,1944,0,-2,202,1944
1944-10-20,193,193,194,194,194,195,196,196,197,199,200,201,203,205,207,209,211,213,216,218,221,224,227,230,233,237,240,244,248,252,1944-10-20,20,1,194,10,1944,0,-1,199,1944
1944-10-21,195,196,197,199,201,204,207,210,213,217,222,226,232,237,243,249,255,262,269,277,285,293,302,311,320,330,340,351,361,373,1944-10-21,21,1,194,10,1944,0,-2,199,1944
1944-10-22,195,196,198,200,203,205,208,212,216,220,224,229,235,240,246,253,259,266,274,282,290,298,307,316,326,336,346,357,368,379,1944-10-22,22,1,194,10,1944,0,-2,198,1944
1944-10-23,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-23,23,1,194,10,1944,-0,0,194,1944
1944-10-24,198,200,202,205,208,211,215,219,223,228,233,239,245,251,258,265,272,280,288,296,305,314,324,334,344,355,366,377,389,401,1944-10-24,24,1,197,10,1944,0,-1,195,1944
1944-10-25,199,201,204,207,210,213,217,222,226,232,237,243,249,255,262,269,277,285,293,302,311,320,330,340,351,361,373,384,396,408,1944-10-25,25,1,197,10,1944,0,-1,195,1944
1944-10-26,199,200,201,203,205,207,209,211,213,216,218,221,224,227,230,233,237,240,244,248,252,256,261,265,270,274,279,284,290,295,1944-10-26,26,1,197,10,1944,0,0,193,1944
1944-10-27,197,197,197,197,196,196,195,194,193,192,191,189,188,186,184,182,180,178,175,173,170,167,164,161,157,154,150,147,143,139,1944-10-27,27,1,197,10,1944,-0,1,192,1944
1944-10-28,201,202,203,204,206,207,209,210,212,214,215,217,219,221,223,225,227,230,232,234,237,239,242,244,247,250,252,255,258,261,1944-10-28,28,1,200,10,1944,0,1,193,1944
1944-10-29,202,203,204,206,207,209,210,212,213,215,217,219,221,223,225,227,229,231,234,236,238,241,244,246,249,252,254,257,260,263,1944-10-29,29,1,200,10,1944,0,1,194,1944
1944-10-30,205,208,211,215,219,224,229,235,240,247,254,261,268,276,285,294,303,313,323,333,344,356,368,380,393,406,419,433,448,463,1944-10-30,30,1,203,10,1944,0,-1,197,1944
1944-10-31,205,206,208,210,211,213,215,217,219,222,224,226,229,231,234,237,240,243,246,249,252,255,259,262,266,269,273,277,281,285,1944-10-31,31,1,203,10,1944,0,1,195,1944
1944-11-01,203,202,202,201,199,198,196,194,191,188,185,181,177,173,169,164,159,153,147,141,135,128,121,114,106,98,89,81,72,62,1944-11-01,1,1,203,11,1944,-0,2,194,1944
1944-11-02,201,200,198,195,192,188,184,180,174,169,162,156,148,141,132,123,114,104,93,82,71,59,46,33,20,5,-9,-24,-40,-56,1944-11-02,2,1,203,11,1944,-0,3,195,1944
1944-11-03,205,206,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,233,234,1944-11-03,3,1,205,11,1944,0,1,200,1944
1944-11-04,206,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,234,235,1944-11-04,4,1,205,11,1944,0,1,200,1944
1944-11-05,206,207,208,210,211,212,214,216,217,219,221,223,225,228,230,233,235,238,241,244,247,250,254,257,261,264,268,272,276,280,1944-11-05,5,1,205,11,1944,0,0,202,1944
1944-11-06,205,206,206,205,205,205,205,204,204,203,202,201,200,199,198,197,196,194,193,191,190,188,186,184,182,180,178,175,173,170,1944-11-06,6,1,205,11,1944,-0,1,201,1944
1944-11-07,205,204,203,202,200,198,196,194,191,189,186,182,179,175,171,166,162,157,152,146,141,135,129,122,116,109,102,94,86,78,1944-11-07,7,1,205,11,1944,-0,1,201,1944
1944-11-08,207,208,209,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,231,232,233,235,236,238,1944-11-08,8,1,208,11,1944,0,0,203,1944
1944-11-09,212,215,219,223,228,233,239,245,252,260,268,276,285,295,305,316,327,339,351,364,377,391,406,421,436,452,469,486,504,522,1944-11-09,9,1,210,11,1944,0,-1,206,1944
1944-11-10,217,222,228,235,242,250,259,269,280,291,303,316,330,345,360,376,394,411,430,450,470,491,513,535,559,583,608,634,661,688,1944-11-10,10,1,213,11,1944,0,-2,207,1944
1944-11-11,220,225,231,237,244,252,260,269,278,289,300,311,323,336,350,364,379,395,411,428,446,464,483,502,523,544,565,588,611,634,1944-11-11,11,1,216,11,1944,0,-1,205,1944
1944-11-12,221,224,228,232,236,240,245,250,255,260,266,271,277,284,290,297,304,311,319,326,334,342,351,360,368,378,387,397,407,417,1944-11-12,12,1,217,11,1944,0,1,203,1944
1944-11-13,222,225,227,229,231,233,235,236,238,240,241,243,244,245,247,248,249,250,251,252,253,253,254,255,255,256,256,256,257,257,1944-11-13,13,1,220,11,1944,-0,3,202,1944
1944-11-14,225,227,229,231,233,234,236,237,239,240,242,243,244,245,246,247,247,248,249,249,249,250,250,250,250,250,250,249,249,249,1944-11-14,14,1,223,11,1944,-0,3,205,1944
1944-11-15,231,235,239,244,249,254,259,265,271,277,284,290,298,305,313,320,329,337,346,355,364,374,384,394,404,415,426,437,448,460,1944-11-15,15,1,228,11,1944,0,2,209,1944
1944-11-16,247,257,270,283,298,315,333,353,374,397,421,447,474,503,533,565,598,633,669,707,746,787,829,873,918,965,1014,1063,1115,1168,1944-11-16,16,1,239,11,1944,1,-2,216,1944
1944-11-17,253,263,275,288,302,318,334,352,372,392,414,437,461,487,514,542,571,602,634,667,702,738,775,813,853,893,936,979,1024,1069,1944-11-17,17,1,242,11,1944,1,-0,215,1944
1944-11-18,257,265,274,284,294,305,316,329,341,355,369,384,399,415,432,450,468,486,506,526,546,568,589,612,635,659,684,709,735,761,1944-11-18,18,1,248,11,1944,0,3,213,1944
1944-11-19,255,258,261,263,265,267,268,268,268,268,267,266,264,262,259,256,252,248,244,239,233,227,221,214,207,199,191,182,173,163,1944-11-19,19,1,249,11,1944,-0,7,211,1944
1944-11-20,253,252,250,246,241,235,228,219,210,198,186,172,157,141,123,104,84,62,39,15,-11,-37,-66,-95,-126,-158,-191,-225,-261,-299,1944-11-20,20,1,252,11,1944,-1,10,212,1944
1944-11-21,255,254,252,249,245,240,234,226,218,208,197,185,172,158,143,127,109,91,71,50,29,6,-18,-43,-70,-97,-126,-155,-186,-218,1944-11-21,21,1,256,11,1944,-1,9,222,1944
1944-11-22,257,258,258,257,256,255,252,250,247,243,239,234,228,223,216,209,202,194,185,176,167,157,146,135,123,111,98,85,71,57,1944-11-22,22,1,256,11,1944,-0,5,234,1944
1944-11-23,258,258,258,256,255,252,249,246,242,237,232,226,220,213,206,198,189,180,170,160,149,138,126,113,100,86,72,57,42,26,1944-11-23,23,1,258,11,1944,-0,5,238,1944
1944-11-24,270,276,282,289,297,305,314,323,333,344,355,367,380,393,407,421,436,452,469,486,503,521,540,560,580,601,622,644,667,690,1944-11-24,24,1,267,11,1944,0,0,248,1944
1944-11-25,278,286,294,303,314,325,337,350,364,379,395,412,429,448,467,488,509,531,554,578,603,629,656,684,712,742,772,803,836,869,1944-11-25,25,1,271,11,1944,0,-0,250,1944
1944-11-26,280,287,294,302,310,319,328,338,349,360,372,385,398,411,426,441,456,472,489,506,524,543,562,582,602,623,645,667,690,713,1944-11-26,26,1,273,11,1944,0,1,251,1944
1944-11-27,285,291,297,304,311,319,327,335,344,353,363,373,383,394,406,417,429,442,455,468,482,496,510,525,540,556,572,589,606,623,1944-11-27,27,1,279,11,1944,0,3,251,1944
1944-11-28,287,290,294,297,300,303,305,307,309,311,313,314,315,316,316,317,317,317,317,316,315,314,313,312,310,308,306,304,301,298,1944-11-28,28,1,283,11,1944,-0,6,250,1944
1944-11-29,298,305,312,319,327,335,344,353,362,372,382,392,403,414,425,437,449,462,475,488,501,515,529,544,559,574,590,606,622,639,1944-11-29,29,1,293,11,1944,0,4,256,1944
1944-11-30,304,312,321,330,340,350,361,373,386,399,412,427,442,458,474,491,509,527,546,566,586,607,628,651,674,697,721,746,772,798,1944-11-30,30,1,295,11,1944,0,2,264,1944
1944-12-01,310,318,326,334,343,353,362,373,384,395,407,419,432,445,458,472,487,502,517,533,550,567,584,602,620,639,658,678,698,718,1944-12-01,1,1,303,12,1944,0,4,266,1944
1944-12-02,313,318,323,328,333,338,342,346,350,354,358,362,366,369,372,376,379,381,384,387,389,391,393,395,397,399,400,402,403,404,1944-12-02,2,1,308,12,1944,-0,6,266,1944
1944-12-03,325,333,341,350,359,369,379,389,400,411,423,435,447,460,473,487,501,515,530,545,561,577,593,610,627,645,663,681,700,719,1944-12-03,3,1,318,12,1944,0,5,274,1944
1944-12-04,340,353,366,381,397,414,432,451,472,493,516,540,565,591,619,647,677,708,740,773,807,843,879,917,956,996,1037,1079,1123,1167,1944-12-04,4,1,330,12,1944,1,3,282,1944
