DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1988-10-01,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,1988-10-01,1,1,249,10,1988,-3,1988
1988-10-02,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1988-10-02,2,1,249,10,1988,0,1988
1988-10-03,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1988-10-03,3,1,249,10,1988,0,1988
1988-10-04,246,244,243,241,239,237,236,234,232,231,229,227,225,224,222,220,219,217,215,214,212,210,208,207,205,203,202,200,198,196,1988-10-04,4,1,248,10,1988,-2,1988
1988-10-05,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1988-10-05,5,1,248,10,1988,0,1988
1988-10-06,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1988-10-06,6,1,248,10,1988,0,1988
1988-10-07,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,1988-10-07,7,1,246,10,1988,-2,1988
1988-10-08,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,291,293,295,297,299,301,303,305,307,1988-10-08,8,1,248,10,1988,2,1988
1988-10-09,241,237,234,230,227,224,220,217,213,210,206,203,199,196,192,189,185,182,179,175,172,168,165,161,158,154,151,147,144,141,1988-10-09,9,1,244,10,1988,-3,1988
1988-10-10,240,238,236,234,231,229,227,225,223,221,219,216,214,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182,180,178,1988-10-10,10,1,242,10,1988,-2,1988
1988-10-11,237,234,231,228,226,223,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,178,176,173,170,167,165,162,159,156,1988-10-11,11,1,239,10,1988,-3,1988
1988-10-12,233,230,227,224,221,218,215,212,209,206,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,1988-10-12,12,1,236,10,1988,-3,1988
1988-10-13,220,211,203,195,186,178,169,161,153,144,136,128,119,111,103,94,86,78,69,61,52,44,36,27,19,11,2,-6,-14,-23,1988-10-13,13,1,228,10,1988,-8,1988
1988-10-14,217,212,206,201,196,190,185,179,174,169,163,158,153,147,142,136,131,126,120,115,109,104,99,93,88,82,77,72,66,61,1988-10-14,14,1,223,10,1988,-5,1988
1988-10-15,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1988-10-15,15,1,220,10,1988,-2,1988
1988-10-16,214,211,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,1988-10-16,16,1,217,10,1988,-3,1988
