DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1988-10-01,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,1988-10-01,1,1,249,10,1988,-1,1988
1988-10-02,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,1988-10-02,2,1,249,10,1988,-1,1988
1988-10-03,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,1988-10-03,3,1,249,10,1988,-1,1988
1988-10-04,247,247,246,245,245,244,244,243,243,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,233,233,232,232,231,231,1988-10-04,4,1,248,10,1988,-1,1988
1988-10-05,247,247,246,245,245,244,244,243,243,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,233,233,232,232,231,231,1988-10-05,5,1,248,10,1988,-1,1988
1988-10-06,247,247,246,245,245,244,244,243,243,242,241,241,240,240,239,239,238,237,237,236,236,235,235,234,233,233,232,232,231,231,1988-10-06,6,1,248,10,1988,-1,1988
1988-10-07,245,244,244,243,242,242,241,240,240,239,238,238,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,227,226,226,1988-10-07,7,1,246,10,1988,-1,1988
1988-10-08,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1988-10-08,8,1,248,10,1988,0,1988
1988-10-09,243,242,241,240,238,237,236,235,234,233,232,230,229,228,227,226,225,224,222,221,220,219,218,217,215,214,213,212,211,210,1988-10-09,9,1,244,10,1988,-1,1988
1988-10-10,241,240,239,237,236,235,234,233,231,230,229,228,227,225,224,223,222,221,219,218,217,216,214,213,212,211,210,208,207,206,1988-10-10,10,1,242,10,1988,-1,1988
1988-10-11,237,234,231,228,225,223,220,217,214,211,209,206,203,200,198,195,192,189,186,184,181,178,175,172,170,167,164,161,159,156,1988-10-11,11,1,239,10,1988,-3,1988
1988-10-12,234,231,228,226,223,221,218,215,213,210,207,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,1988-10-12,12,1,236,10,1988,-3,1988
1988-10-13,223,219,214,209,204,200,195,190,186,181,176,172,167,162,157,153,148,143,139,134,129,125,120,115,110,106,101,96,92,87,1988-10-13,13,1,228,10,1988,-5,1988
1988-10-14,217,211,206,200,195,189,184,178,172,167,161,156,150,145,139,133,128,122,117,111,105,100,94,89,83,78,72,66,61,55,1988-10-14,14,1,223,10,1988,-6,1988
1988-10-15,215,209,204,199,193,188,183,177,172,167,161,156,150,145,140,134,129,124,118,113,107,102,97,91,86,81,75,70,64,59,1988-10-15,15,1,220,10,1988,-5,1988
1988-10-16,214,210,207,203,199,196,192,189,185,182,178,175,171,167,164,160,157,153,150,146,142,139,135,132,128,125,121,118,114,110,1988-10-16,16,1,217,10,1988,-4,1988
1988-10-17,212,210,207,204,202,199,197,194,191,189,186,183,181,178,176,173,170,168,165,163,160,157,155,152,150,147,144,142,139,136,1988-10-17,17,1,215,10,1988,-3,1988
1988-10-18,213,211,209,207,206,204,202,200,198,197,195,193,191,189,187,186,184,182,180,178,177,175,173,171,169,167,166,164,162,160,1988-10-18,18,1,215,10,1988,-2,1988
1988-10-19,214,213,212,211,211,210,209,208,207,206,205,205,204,203,202,201,200,200,199,198,197,196,195,195,194,193,192,191,190,189,1988-10-19,19,1,215,10,1988,-1,1988
1988-10-20,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1988-10-20,20,1,215,10,1988,0,1988
1988-10-21,225,228,230,233,236,238,241,243,246,249,251,254,257,259,262,264,267,270,272,275,277,280,283,285,288,290,293,296,298,301,1988-10-21,21,1,223,10,1988,3,1988
1988-10-22,225,228,230,233,236,238,241,243,246,249,251,254,257,259,262,264,267,270,272,275,277,280,283,285,288,290,293,296,298,301,1988-10-22,22,1,223,10,1988,3,1988
1988-10-23,225,228,230,233,236,238,241,243,246,249,251,254,257,259,262,264,267,270,272,275,277,280,283,285,288,290,293,296,298,301,1988-10-23,23,1,223,10,1988,3,1988
1988-10-24,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1988-10-24,24,1,223,10,1988,0,1988
1988-10-25,226,226,227,228,229,229,230,231,232,233,233,234,235,236,236,237,238,239,239,240,241,242,242,243,244,245,245,246,247,248,1988-10-25,25,1,225,10,1988,1,1988
1988-10-26,226,226,227,228,229,229,230,231,232,233,233,234,235,236,236,237,238,239,239,240,241,242,242,243,244,245,245,246,247,248,1988-10-26,26,1,225,10,1988,1,1988
1988-10-27,226,226,227,228,229,229,230,231,232,233,233,234,235,236,236,237,238,239,239,240,241,242,242,243,244,245,245,246,247,248,1988-10-27,27,1,225,10,1988,1,1988
1988-10-28,244,249,254,259,263,268,273,278,283,287,292,297,302,307,312,316,321,326,331,336,340,345,350,355,360,365,369,374,379,384,1988-10-28,28,1,239,10,1988,5,1988
1988-10-29,248,254,259,265,271,277,282,288,294,299,305,311,317,322,328,334,340,345,351,357,363,368,374,380,386,391,397,403,409,414,1988-10-29,29,1,242,10,1988,6,1988
1988-10-30,251,257,264,270,276,283,289,296,302,309,315,322,328,335,341,347,354,360,367,373,380,386,393,399,405,412,418,425,431,438,1988-10-30,30,1,244,10,1988,6,1988
1988-10-31,248,250,252,254,256,258,261,263,265,267,269,271,273,275,278,280,282,284,286,288,290,292,295,297,299,301,303,305,307,309,1988-10-31,31,1,246,10,1988,2,1988
1988-11-01,250,251,253,255,257,259,261,263,264,266,268,270,272,274,276,278,279,281,283,285,287,289,291,292,294,296,298,300,302,304,1988-11-01,1,1,248,11,1988,2,1988
1988-11-02,249,250,251,252,253,255,256,257,258,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,1988-11-02,2,1,248,11,1988,1,1988
1988-11-03,251,252,253,254,256,257,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,277,278,279,280,281,283,284,285,286,1988-11-03,3,1,249,11,1988,1,1988
1988-11-04,254,256,257,259,260,262,263,265,266,268,270,271,273,274,276,277,279,281,282,284,285,287,288,290,292,293,295,296,298,299,1988-11-04,4,1,252,11,1988,2,1988
1988-11-05,258,261,264,267,269,272,275,277,280,283,285,288,291,294,296,299,302,304,307,310,312,315,318,320,323,326,329,331,334,337,1988-11-05,5,1,256,11,1988,3,1988
1988-11-06,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,1988-11-06,6,1,252,11,1988,1,1988
1988-11-07,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1988-11-07,7,1,252,11,1988,0,1988
1988-11-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1988-11-08,8,1,256,11,1988,0,1988
1988-11-09,257,258,259,260,261,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,289,290,1988-11-09,9,1,256,11,1988,1,1988
1988-11-10,260,262,264,266,268,270,272,273,275,277,279,281,283,285,287,289,291,293,294,296,298,300,302,304,306,308,310,312,314,316,1988-11-10,10,1,258,11,1988,2,1988
