DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1949-10-01,192,191,190,188,187,185,184,183,181,180,178,177,176,174,173,171,170,169,167,166,164,163,162,160,159,157,156,155,153,152,1949-10-01,1,1,194,10,1949,-1,1949
1949-10-02,190,189,187,185,184,182,180,179,177,175,174,172,170,169,167,165,164,162,160,159,157,155,154,152,150,149,147,145,144,142,1949-10-02,2,1,192,10,1949,-2,1949
1949-10-03,187,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,145,143,141,139,137,135,133,131,1949-10-03,3,1,189,10,1949,-2,1949
1949-10-04,181,178,176,173,170,168,165,162,160,157,154,152,149,146,144,141,138,136,133,130,128,125,122,120,117,115,112,109,107,104,1949-10-04,4,1,184,10,1949,-3,1949
1949-10-05,181,179,177,174,172,169,167,165,162,160,158,155,153,150,148,146,143,141,139,136,134,132,129,127,124,122,120,117,115,113,1949-10-05,5,1,184,10,1949,-2,1949
1949-10-06,180,178,175,173,171,168,166,164,161,159,157,155,152,150,148,145,143,141,139,136,134,132,129,127,125,122,120,118,116,113,1949-10-06,6,1,182,10,1949,-2,1949
1949-10-07,176,174,172,169,167,165,163,160,158,156,154,151,149,147,144,142,140,138,135,133,131,128,126,124,122,119,117,115,112,110,1949-10-07,7,1,179,10,1949,-2,1949
1949-10-08,173,170,167,164,162,159,156,154,151,148,145,143,140,137,135,132,129,126,124,121,118,116,113,110,108,105,102,99,97,94,1949-10-08,8,1,175,10,1949,-3,1949
1949-10-09,171,168,166,163,161,158,156,153,150,148,145,143,140,138,135,133,130,127,125,122,120,117,115,112,110,107,104,102,99,97,1949-10-09,9,1,173,10,1949,-3,1949
1949-10-10,168,166,163,160,158,155,152,150,147,144,142,139,137,134,131,129,126,123,121,118,116,113,110,108,105,102,100,97,95,92,1949-10-10,10,1,171,10,1949,-3,1949
1949-10-11,168,166,164,161,159,157,154,152,150,147,145,143,140,138,136,133,131,129,126,124,122,119,117,115,112,110,108,105,103,101,1949-10-11,11,1,171,10,1949,-2,1949
1949-10-12,169,168,166,164,163,161,160,158,156,155,153,151,150,148,147,145,143,142,140,139,137,135,134,132,131,129,127,126,124,123,1949-10-12,12,1,171,10,1949,-2,1949
1949-10-13,169,168,166,164,163,161,160,158,156,155,153,151,150,148,147,145,143,142,140,139,137,135,134,132,131,129,127,126,124,123,1949-10-13,13,1,171,10,1949,-2,1949
1949-10-14,169,168,167,165,164,162,161,159,158,157,155,154,152,151,150,148,147,145,144,143,141,140,138,137,135,134,133,131,130,128,1949-10-14,14,1,171,10,1949,-1,1949
1949-10-15,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,1949-10-15,15,1,171,10,1949,-1,1949
1949-10-16,170,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,161,160,160,159,159,158,157,157,156,156,155,155,154,1949-10-16,16,1,171,10,1949,-1,1949
1949-10-17,170,170,170,169,169,169,168,168,168,167,167,167,166,166,166,165,165,165,165,164,164,164,163,163,163,162,162,162,161,161,1949-10-17,17,1,171,10,1949,-0,1949
1949-10-18,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-18,18,1,171,10,1949,0,1949
1949-10-19,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-19,19,1,171,10,1949,0,1949
1949-10-20,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-20,20,1,171,10,1949,0,1949
1949-10-21,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-21,21,1,171,10,1949,0,1949
1949-10-22,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-22,22,1,171,10,1949,0,1949
1949-10-23,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-23,23,1,171,10,1949,0,1949
1949-10-24,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-24,24,1,171,10,1949,0,1949
1949-10-25,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1949-10-25,25,1,171,10,1949,0,1949
