DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1926-10-01,203,200,198,195,193,190,188,186,183,181,178,176,174,171,169,166,164,161,159,157,154,152,149,147,144,142,140,137,135,132,1926-10-01,1,1,205,10,1926,-2,1926
1926-10-02,203,201,199,197,195,192,190,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,155,153,150,148,146,144,142,1926-10-02,2,1,205,10,1926,-2,1926
1926-10-03,204,204,203,203,202,201,201,200,199,199,198,198,197,196,196,195,194,194,193,193,192,191,191,190,190,189,188,188,187,186,1926-10-03,3,1,205,10,1926,-1,1926
1926-10-04,204,204,203,203,202,201,201,200,199,199,198,198,197,196,196,195,194,194,193,193,192,191,191,190,190,189,188,188,187,186,1926-10-04,4,1,205,10,1926,-1,1926
1926-10-05,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-05,5,1,205,10,1926,-0,1926
1926-10-06,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-06,6,1,205,10,1926,-0,1926
1926-10-07,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-07,7,1,205,10,1926,-0,1926
1926-10-08,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-08,8,1,205,10,1926,-0,1926
1926-10-09,202,201,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,186,186,185,1926-10-09,9,1,203,10,1926,-1,1926
1926-10-10,202,201,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,186,186,185,1926-10-10,10,1,203,10,1926,-1,1926
1926-10-11,202,201,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,186,186,185,1926-10-11,11,1,203,10,1926,-1,1926
1926-10-12,208,209,210,210,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,1926-10-12,12,1,208,10,1926,1,1926
1926-10-13,209,210,211,213,214,215,216,217,219,220,221,222,224,225,226,227,229,230,231,232,234,235,236,237,239,240,241,242,243,245,1926-10-13,13,1,208,10,1926,1,1926
1926-10-14,209,210,211,213,214,215,216,217,219,220,221,222,224,225,226,227,229,230,231,232,234,235,236,237,239,240,241,242,243,245,1926-10-14,14,1,208,10,1926,1,1926
1926-10-15,209,210,211,213,214,215,216,217,219,220,221,222,224,225,226,227,229,230,231,232,234,235,236,237,239,240,241,242,243,245,1926-10-15,15,1,208,10,1926,1,1926
1926-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-16,16,1,208,10,1926,0,1926
