DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1991-10-01,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1991-10-01,1,1,205,10,1991,-1,1991
1991-10-02,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,1991-10-02,2,1,205,10,1991,-1,1991
1991-10-03,205,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,199,198,198,197,197,197,196,196,196,195,195,194,194,194,1991-10-03,3,1,205,10,1991,-0,1991
1991-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,1991-10-04,4,1,205,10,1991,-0,1991
1991-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,1991-10-05,5,1,205,10,1991,-0,1991
1991-10-06,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,193,193,192,192,1991-10-06,6,1,203,10,1991,-0,1991
1991-10-07,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,193,193,192,192,1991-10-07,7,1,203,10,1991,-0,1991
1991-10-08,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,195,194,194,194,193,193,193,1991-10-08,8,1,203,10,1991,-0,1991
1991-10-09,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,190,189,188,188,187,186,186,185,184,184,183,183,182,181,1991-10-09,9,1,200,10,1991,-1,1991
1991-10-10,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,190,189,188,188,187,186,186,185,184,184,183,183,182,181,1991-10-10,10,1,200,10,1991,-1,1991
1991-10-11,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,190,189,188,188,187,186,186,185,184,184,183,183,182,181,1991-10-11,11,1,200,10,1991,-1,1991
1991-10-12,196,195,193,192,191,190,189,188,187,185,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,167,166,165,164,162,1991-10-12,12,1,197,10,1991,-1,1991
1991-10-13,196,195,194,194,193,192,191,190,190,189,188,187,186,185,185,184,183,182,181,181,180,179,178,177,176,176,175,174,173,172,1991-10-13,13,1,197,10,1991,-1,1991
1991-10-14,196,195,194,194,193,192,191,190,190,189,188,187,186,185,185,184,183,182,181,181,180,179,178,177,176,176,175,174,173,172,1991-10-14,14,1,197,10,1991,-1,1991
1991-10-15,193,191,190,189,188,186,185,184,183,181,180,179,178,176,175,174,173,171,170,169,168,166,165,164,163,161,160,159,158,156,1991-10-15,15,1,194,10,1991,-1,1991
1991-10-16,193,192,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,167,166,1991-10-16,16,1,194,10,1991,-1,1991
1991-10-17,193,192,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,167,166,1991-10-17,17,1,194,10,1991,-1,1991
1991-10-18,193,192,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,167,166,1991-10-18,18,1,194,10,1991,-1,1991
1991-10-19,193,193,193,192,192,191,191,190,190,190,189,189,188,188,187,187,186,186,186,185,185,184,184,183,183,183,182,182,181,181,1991-10-19,19,1,194,10,1991,-0,1991
1991-10-20,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1991-10-20,20,1,197,10,1991,0,1991
1991-10-21,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1991-10-21,21,1,197,10,1991,0,1991
1991-10-22,206,208,210,211,213,214,216,218,219,221,222,224,225,227,229,230,232,233,235,237,238,240,241,243,244,246,248,249,251,252,1991-10-22,22,1,205,10,1991,2,1991
1991-10-23,210,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,256,258,260,262,264,266,1991-10-23,23,1,208,10,1991,2,1991
1991-10-24,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,292,295,298,301,304,1991-10-24,24,1,215,10,1991,3,1991
1991-10-25,219,222,225,228,231,234,237,240,243,247,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,299,302,306,309,1991-10-25,25,1,216,10,1991,3,1991
1991-10-26,219,222,225,228,231,234,237,240,243,247,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,299,302,306,309,1991-10-26,26,1,216,10,1991,3,1991
1991-10-27,220,223,226,229,232,235,238,241,244,246,249,252,255,258,261,264,267,270,273,276,279,281,284,287,290,293,296,299,302,305,1991-10-27,27,1,217,10,1991,3,1991
1991-10-28,220,223,226,229,232,235,238,241,244,246,249,252,255,258,261,264,267,270,273,276,279,281,284,287,290,293,296,299,302,305,1991-10-28,28,1,217,10,1991,3,1991
1991-10-29,222,225,227,229,231,233,236,238,240,242,244,247,249,251,253,255,257,260,262,264,266,268,271,273,275,277,279,282,284,286,1991-10-29,29,1,220,10,1991,2,1991
1991-10-30,227,230,232,235,237,240,242,245,247,250,252,255,257,260,262,265,267,269,272,274,277,279,282,284,287,289,292,294,297,299,1991-10-30,30,1,225,10,1991,2,1991
1991-10-31,230,232,234,236,237,239,241,243,245,247,249,251,253,254,256,258,260,262,264,266,268,270,271,273,275,277,279,281,283,285,1991-10-31,31,1,228,10,1991,2,1991
1991-11-01,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,298,301,304,306,309,312,315,1991-11-01,1,1,234,11,1991,3,1991
1991-11-02,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,298,301,304,306,309,312,315,1991-11-02,2,1,234,11,1991,3,1991
1991-11-03,237,239,242,244,246,249,251,254,256,259,261,263,266,268,271,273,276,278,280,283,285,288,290,293,295,297,300,302,305,307,1991-11-03,3,1,234,11,1991,2,1991
1991-11-04,239,242,245,247,250,253,255,258,261,264,266,269,272,274,277,280,283,285,288,291,294,296,299,302,304,307,310,313,315,318,1991-11-04,4,1,236,11,1991,3,1991
1991-11-05,239,241,243,246,248,250,252,255,257,259,262,264,266,269,271,273,275,278,280,282,285,287,289,292,294,296,299,301,303,305,1991-11-05,5,1,236,11,1991,2,1991
1991-11-06,238,240,241,243,245,246,248,249,251,253,254,256,258,259,261,263,264,266,267,269,271,272,274,276,277,279,281,282,284,285,1991-11-06,6,1,236,11,1991,2,1991
1991-11-07,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,269,270,271,272,1991-11-07,7,1,236,11,1991,1,1991
1991-11-08,240,241,242,242,243,244,244,245,246,247,247,248,249,249,250,251,252,252,253,254,255,255,256,257,257,258,259,260,260,261,1991-11-08,8,1,239,11,1991,1,1991
1991-11-09,246,247,249,250,251,253,254,256,257,258,260,261,263,264,266,267,268,270,271,273,274,276,277,278,280,281,283,284,285,287,1991-11-09,9,1,244,11,1991,1,1991
1991-11-10,252,254,256,258,260,262,265,267,269,271,273,275,277,280,282,284,286,288,290,293,295,297,299,301,303,306,308,310,312,314,1991-11-10,10,1,249,11,1991,2,1991
1991-11-11,251,253,255,257,259,261,262,264,266,268,270,272,274,276,277,279,281,283,285,287,289,290,292,294,296,298,300,302,303,305,1991-11-11,11,1,249,11,1991,2,1991
1991-11-12,259,261,264,267,270,272,275,278,281,284,286,289,292,295,297,300,303,306,309,311,314,317,320,322,325,328,331,333,336,339,1991-11-12,12,1,256,11,1991,3,1991
1991-11-13,261,264,267,271,274,277,280,283,286,289,292,295,299,302,305,308,311,314,317,320,323,327,330,333,336,339,342,345,348,351,1991-11-13,13,1,258,11,1991,3,1991
1991-11-14,272,276,280,285,289,294,298,302,307,311,315,320,324,329,333,337,342,346,351,355,359,364,368,373,377,381,386,390,395,399,1991-11-14,14,1,267,11,1991,4,1991
1991-11-15,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,350,354,358,362,366,370,374,378,382,386,1991-11-15,15,1,267,11,1991,4,1991
1991-11-16,270,274,277,280,283,287,290,293,297,300,303,306,310,313,316,319,323,326,329,333,336,339,342,346,349,352,355,359,362,365,1991-11-16,16,1,267,11,1991,3,1991
1991-11-17,276,280,283,286,290,293,296,300,303,307,310,313,317,320,323,327,330,333,337,340,344,347,350,354,357,360,364,367,370,374,1991-11-17,17,1,273,11,1991,3,1991
1991-11-18,278,282,285,289,293,296,300,303,307,310,314,318,321,325,328,332,336,339,343,346,350,354,357,361,364,368,372,375,379,382,1991-11-18,18,1,275,11,1991,4,1991
1991-11-19,277,280,283,285,288,291,293,296,299,301,304,307,309,312,315,317,320,323,326,328,331,334,336,339,342,344,347,350,352,355,1991-11-19,19,1,275,11,1991,3,1991
1991-11-20,275,277,279,281,284,286,288,290,292,294,296,298,300,303,305,307,309,311,313,315,317,319,322,324,326,328,330,332,334,336,1991-11-20,20,1,273,11,1991,2,1991
1991-11-21,274,275,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,295,295,296,297,298,1991-11-21,21,1,273,11,1991,1,1991
1991-11-22,274,275,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,295,295,296,297,298,1991-11-22,22,1,273,11,1991,1,1991
1991-11-23,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,1991-11-23,23,1,275,11,1991,1,1991
1991-11-24,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,311,313,314,316,317,319,320,322,323,325,326,328,1991-11-24,24,1,283,11,1991,1,1991
1991-11-25,292,294,296,299,301,303,305,307,309,312,314,316,318,320,323,325,327,329,331,333,336,338,340,342,344,347,349,351,353,355,1991-11-25,25,1,290,11,1991,2,1991
1991-11-26,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,351,354,357,360,363,366,369,372,375,378,381,384,1991-11-26,26,1,295,11,1991,3,1991
1991-11-27,303,307,310,314,318,322,325,329,333,337,340,344,348,352,355,359,363,367,370,374,378,382,385,389,393,397,400,404,408,412,1991-11-27,27,1,299,11,1991,4,1991
1991-11-28,313,318,322,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,436,441,446,451,456,1991-11-28,28,1,308,11,1991,5,1991
1991-11-29,307,311,315,320,324,328,332,337,341,345,349,354,358,362,366,371,375,379,383,388,392,396,400,405,409,413,417,422,426,430,1991-11-29,29,1,303,11,1991,4,1991
1991-11-30,312,317,322,327,331,336,341,345,350,355,360,364,369,374,378,383,388,393,397,402,407,412,416,421,426,430,435,440,445,449,1991-11-30,30,1,308,11,1991,5,1991
1991-12-01,315,319,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,428,432,1991-12-01,1,1,311,12,1991,4,1991
1991-12-02,310,313,315,318,320,323,325,328,331,333,336,338,341,343,346,348,351,353,356,359,361,364,366,369,371,374,376,379,381,384,1991-12-02,2,1,308,12,1991,3,1991
1991-12-03,314,316,318,321,323,325,328,330,332,335,337,339,342,344,346,348,351,353,355,358,360,362,365,367,369,372,374,376,379,381,1991-12-03,3,1,311,12,1991,2,1991
1991-12-04,317,320,322,324,327,329,331,333,336,338,340,343,345,347,349,352,354,356,359,361,363,365,368,370,372,374,377,379,381,384,1991-12-04,4,1,315,12,1991,2,1991
1991-12-05,320,321,323,324,326,327,329,330,332,333,335,336,338,339,341,342,344,345,347,348,350,351,353,354,356,357,359,360,362,363,1991-12-05,5,1,318,12,1991,2,1991
1991-12-06,328,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,380,384,387,390,393,396,399,402,405,408,411,415,418,1991-12-06,6,1,324,12,1991,3,1991
1991-12-07,335,338,341,345,348,351,355,358,361,365,368,371,375,378,382,385,388,392,395,398,402,405,408,412,415,419,422,425,429,432,1991-12-07,7,1,331,12,1991,3,1991
1991-12-08,334,337,340,342,345,348,351,354,356,359,362,365,368,371,373,376,379,382,385,387,390,393,396,399,401,404,407,410,413,416,1991-12-08,8,1,331,12,1991,3,1991
1991-12-09,335,338,341,345,348,351,355,358,361,365,368,371,375,378,382,385,388,392,395,398,402,405,408,412,415,419,422,425,429,432,1991-12-09,9,1,331,12,1991,3,1991
1991-12-10,354,360,365,370,376,381,386,392,397,402,408,413,418,424,429,434,440,445,450,456,461,467,472,477,483,488,493,499,504,509,1991-12-10,10,1,349,12,1991,5,1991
1991-12-11,391,400,410,419,429,438,448,457,467,476,486,495,505,514,524,533,543,552,561,571,580,590,599,609,618,628,637,647,656,666,1991-12-11,11,1,381,12,1991,9,1991
1991-12-12,429,443,457,470,484,498,512,526,540,554,567,581,595,609,623,637,650,664,678,692,706,720,733,747,761,775,789,803,817,830,1991-12-12,12,1,415,12,1991,14,1991
1991-12-13,594,628,662,696,729,763,797,831,864,898,932,966,999,1033,1067,1100,1134,1168,1202,1235,1269,1303,1337,1370,1404,1438,1472,1505,1539,1573,1991-12-13,13,1,561,12,1991,34,1991
1991-12-14,581,612,643,674,706,737,768,799,830,861,893,924,955,986,1017,1049,1080,1111,1142,1173,1205,1236,1267,1298,1329,1361,1392,1423,1454,1485,1991-12-14,14,1,550,12,1991,31,1991
1991-12-15,577,608,638,669,700,731,761,792,823,854,884,915,946,977,1007,1038,1069,1099,1130,1161,1192,1222,1253,1284,1315,1345,1376,1407,1438,1468,1991-12-15,15,1,546,12,1991,31,1991
1991-12-16,563,592,620,649,678,707,736,765,794,823,852,881,910,939,968,997,1026,1054,1083,1112,1141,1170,1199,1228,1257,1286,1315,1344,1373,1402,1991-12-16,16,1,534,12,1991,29,1991
1991-12-17,560,586,613,639,666,692,718,745,771,798,824,850,877,903,930,956,982,1009,1035,1062,1088,1114,1141,1167,1194,1220,1246,1273,1299,1326,1991-12-17,17,1,534,12,1991,26,1991
1991-12-18,564,586,609,632,655,677,700,723,746,768,791,814,837,859,882,905,928,950,973,996,1019,1041,1064,1087,1110,1132,1155,1178,1201,1223,1991-12-18,18,1,541,12,1991,23,1991
1991-12-19,559,577,595,613,631,648,666,684,702,720,738,756,774,792,810,828,846,864,882,900,918,936,954,972,990,1008,1026,1043,1061,1079,1991-12-19,19,1,541,12,1991,18,1991
1991-12-20,514,508,503,497,491,485,479,474,468,462,456,451,445,439,433,427,422,416,410,404,398,393,387,381,375,369,364,358,352,346,1991-12-20,20,1,520,12,1991,-6,1991
1991-12-21,500,493,487,481,475,468,462,456,450,444,437,431,425,419,412,406,400,394,387,381,375,369,363,356,350,344,338,331,325,319,1991-12-21,21,1,506,12,1991,-6,1991
1991-12-22,495,489,482,476,469,463,457,450,444,437,431,425,418,412,405,399,393,386,380,373,367,361,354,348,341,335,329,322,316,309,1991-12-22,22,1,501,12,1991,-6,1991
1991-12-23,486,480,474,468,462,456,450,444,438,432,426,420,414,408,402,396,390,384,378,372,366,360,354,348,342,336,330,324,318,312,1991-12-23,23,1,492,12,1991,-6,1991
1991-12-24,479,472,465,458,451,444,438,431,424,417,410,403,396,389,383,376,369,362,355,348,341,334,328,321,314,307,300,293,286,280,1991-12-24,24,1,486,12,1991,-7,1991
1991-12-25,468,459,449,440,431,422,413,404,395,386,376,367,358,349,340,331,322,312,303,294,285,276,267,258,249,239,230,221,212,203,1991-12-25,25,1,477,12,1991,-9,1991
1991-12-26,459,449,439,429,418,408,398,388,378,367,357,347,337,327,317,306,296,286,276,266,255,245,235,225,215,204,194,184,174,164,1991-12-26,26,1,469,12,1991,-10,1991
1991-12-27,462,455,448,440,433,426,419,412,404,397,390,383,375,368,361,354,346,339,332,325,317,310,303,296,289,281,274,267,260,252,1991-12-27,27,1,469,12,1991,-7,1991
1991-12-28,460,454,448,443,437,431,425,420,414,408,402,397,391,385,379,374,368,362,356,351,345,339,333,328,322,316,310,304,299,293,1991-12-28,28,1,466,12,1991,-6,1991
1991-12-29,465,460,456,451,447,442,437,433,428,424,419,414,410,405,401,396,392,387,382,378,373,369,364,360,355,350,346,341,337,332,1991-12-29,29,1,469,12,1991,-5,1991
1991-12-30,462,458,454,451,447,443,440,436,432,428,425,421,417,414,410,406,402,399,395,391,387,384,380,376,373,369,365,361,358,354,1991-12-30,30,1,466,12,1991,-4,1991
1991-12-31,467,465,462,460,458,456,453,451,449,446,444,442,439,437,435,432,430,428,425,423,421,419,416,414,412,409,407,405,402,400,1991-12-31,31,1,469,12,1991,-2,1991
1992-01-01,473,472,472,471,471,470,470,469,469,468,468,468,467,467,466,466,465,465,464,464,463,463,462,462,461,461,460,460,459,459,1992-01-01,1,1,473,1,1992,-0,1991
1992-01-02,478,479,480,481,482,483,484,485,486,487,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,506,507,508,509,1992-01-02,2,1,477,1,1992,1,1991
1992-01-03,488,490,493,495,497,499,502,504,506,509,511,513,516,518,520,523,525,527,530,532,534,536,539,541,543,546,548,550,553,555,1992-01-03,3,1,486,1,1992,2,1991
1992-01-04,488,491,494,497,500,503,506,508,511,514,517,520,523,526,528,531,534,537,540,543,546,548,551,554,557,560,563,566,568,571,1992-01-04,4,1,486,1,1992,3,1991
1992-01-05,488,490,493,495,497,500,502,504,507,509,511,514,516,518,521,523,526,528,530,533,535,537,540,542,544,547,549,551,554,556,1992-01-05,5,1,486,1,1992,2,1991
1992-01-06,495,499,503,507,510,514,518,521,525,529,533,536,540,544,548,551,555,559,562,566,570,574,577,581,585,588,592,596,600,603,1992-01-06,6,1,492,1,1992,4,1991
1992-01-07,501,505,509,513,517,521,525,529,533,537,541,545,549,553,557,561,565,569,573,577,581,585,589,593,597,601,605,609,613,617,1992-01-07,7,1,497,1,1992,4,1991
1992-01-08,501,504,507,511,514,518,521,525,528,531,535,538,542,545,548,552,555,559,562,565,569,572,576,579,582,586,589,593,596,600,1992-01-08,8,1,497,1,1992,3,1991
1992-01-09,505,509,512,516,519,523,526,530,533,537,540,544,547,551,554,558,561,565,568,572,575,579,582,586,589,593,596,600,603,607,1992-01-09,9,1,501,1,1992,4,1991
1992-01-10,509,512,515,517,520,523,526,529,532,535,538,541,544,546,549,552,555,558,561,564,567,570,573,575,578,581,584,587,590,593,1992-01-10,10,1,506,1,1992,3,1991
1992-01-11,519,523,527,532,536,540,544,548,552,557,561,565,569,573,578,582,586,590,594,598,603,607,611,615,619,623,628,632,636,640,1992-01-11,11,1,515,1,1992,4,1991
1992-01-12,532,538,544,550,556,561,567,573,579,585,591,596,602,608,614,620,626,631,637,643,649,655,660,666,672,678,684,690,695,701,1992-01-12,12,1,527,1,1992,6,1991
1992-01-13,554,562,570,577,585,593,601,609,617,624,632,640,648,656,663,671,679,687,695,702,710,718,726,734,741,749,757,765,773,780,1992-01-13,13,1,546,1,1992,8,1991
1992-01-14,557,564,572,579,587,594,602,609,617,624,632,639,647,654,662,669,676,684,691,699,706,714,721,729,736,744,751,759,766,774,1992-01-14,14,1,550,1,1992,7,1991
1992-01-15,557,564,572,579,587,594,602,609,617,624,632,639,647,654,662,669,676,684,691,699,706,714,721,729,736,744,751,759,766,774,1992-01-15,15,1,550,1,1992,7,1991
1992-01-16,563,571,579,586,594,602,609,617,625,632,640,648,656,663,671,679,686,694,702,710,717,725,733,740,748,756,763,771,779,787,1992-01-16,16,1,555,1,1992,8,1991
1992-01-17,562,570,577,584,591,598,605,612,619,626,633,640,647,654,661,669,676,683,690,697,704,711,718,725,732,739,746,753,761,768,1992-01-17,17,1,555,1,1992,7,1991
1992-01-18,567,574,580,587,593,600,606,613,619,626,633,639,646,652,659,665,672,678,685,691,698,705,711,718,724,731,737,744,750,757,1992-01-18,18,1,561,1,1992,7,1991
1992-01-19,579,585,592,599,605,612,618,625,631,638,644,651,658,664,671,677,684,690,697,703,710,717,723,730,736,743,749,756,762,769,1992-01-19,19,1,572,1,1992,7,1991
1992-01-20,579,583,587,591,595,599,603,607,611,615,619,623,627,631,635,639,643,647,651,656,660,664,668,672,676,680,684,688,692,696,1992-01-20,20,1,575,1,1992,4,1991
1992-01-21,578,582,585,589,593,596,600,603,607,610,614,618,621,625,628,632,636,639,643,646,650,653,657,661,664,668,671,675,678,682,1992-01-21,21,1,575,1,1992,4,1991
1992-01-22,587,591,596,601,605,610,615,619,624,629,633,638,643,647,652,657,661,666,671,675,680,684,689,694,698,703,708,712,717,722,1992-01-22,22,1,582,1,1992,5,1991
1992-01-23,586,590,594,597,601,605,609,613,616,620,624,628,632,636,639,643,647,651,655,658,662,666,670,674,677,681,685,689,693,697,1992-01-23,23,1,582,1,1992,4,1991
1992-01-24,592,596,601,605,610,614,619,624,628,633,637,642,646,651,655,660,664,669,673,678,683,687,692,696,701,705,710,714,719,723,1992-01-24,24,0,587,1,1992,5,1991
1992-01-25,591,595,599,602,606,610,614,618,621,625,629,633,637,640,644,648,652,655,659,663,667,671,674,678,682,686,690,693,697,701,1992-01-25,25,0,587,1,1992,4,1991
1992-01-26,598,601,604,607,611,614,617,620,623,626,630,633,636,639,642,645,649,652,655,658,661,665,668,671,674,677,680,684,687,690,1992-01-26,26,0,595,1,1992,3,1991
1992-01-27,605,609,613,617,620,624,628,632,636,639,643,647,651,655,658,662,666,670,674,677,681,685,689,693,697,700,704,708,712,716,1992-01-27,27,0,601,1,1992,4,1991
1992-01-28,608,612,616,620,624,628,632,636,641,645,649,653,657,661,665,669,673,678,682,686,690,694,698,702,706,711,715,719,723,727,1992-01-28,28,0,603,1,1992,4,1991
1992-01-29,606,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,664,667,670,674,677,680,683,686,689,692,695,1992-01-29,29,0,603,1,1992,3,1991
1992-01-30,612,615,619,623,627,630,634,638,641,645,649,652,656,660,664,667,671,675,678,682,686,689,693,697,701,704,708,712,715,719,1992-01-30,30,0,608,1,1992,4,1991
1992-01-31,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,659,662,665,668,670,673,676,679,682,685,688,691,694,697,1992-01-31,31,0,608,1,1992,3,1991
1992-02-01,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,659,662,665,668,670,673,676,679,682,685,688,691,694,697,1992-02-01,1,0,608,2,1992,3,1991
