DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1983-10-01,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,177,174,171,168,166,163,160,157,155,152,149,147,144,141,138,1983-10-01,1,1,220,10,1983,-3,1983
1983-10-02,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,1983-10-02,2,1,220,10,1983,-2,1983
1983-10-03,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,201,200,199,198,197,196,195,194,193,191,190,189,188,187,1983-10-03,3,1,220,10,1983,-1,1983
1983-10-04,216,214,213,211,210,208,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,171,1983-10-04,4,1,217,10,1983,-2,1983
1983-10-05,216,214,213,211,210,208,207,205,204,202,201,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,171,1983-10-05,5,1,217,10,1983,-2,1983
1983-10-06,214,212,210,208,207,205,203,201,200,198,196,194,192,191,189,187,185,184,182,180,178,177,175,173,171,169,168,166,164,162,1983-10-06,6,1,216,10,1983,-2,1983
1983-10-07,215,214,213,212,211,210,209,208,207,206,205,204,203,202,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,1983-10-07,7,1,216,10,1983,-1,1983
1983-10-08,217,216,216,216,215,215,214,214,214,213,213,212,212,211,211,211,210,210,209,209,209,208,208,207,207,206,206,206,205,205,1983-10-08,8,1,217,10,1983,-0,1983
1983-10-09,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-09,9,1,220,10,1983,0,1983
1983-10-10,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-10,10,1,220,10,1983,0,1983
1983-10-11,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,1983-10-11,11,1,220,10,1983,0,1983
1983-10-12,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,1983-10-12,12,1,220,10,1983,0,1983
1983-10-13,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,1983-10-13,13,1,220,10,1983,1,1983
1983-10-14,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,1983-10-14,14,1,223,10,1983,1,1983
1983-10-15,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,235,236,237,238,239,239,240,241,242,242,243,244,245,245,1983-10-15,15,1,223,10,1983,1,1983
1983-10-16,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,1983-10-16,16,1,223,10,1983,0,1983
1983-10-17,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,1983-10-17,17,1,223,10,1983,0,1983
1983-10-18,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238,239,240,240,241,242,242,243,244,244,245,1983-10-18,18,1,225,10,1983,1,1983
