DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1991-10-01,205,205,207,209,211,214,218,223,229,236,243,252,262,273,285,298,313,330,347,367,388,410,434,460,488,518,549,583,618,656,1991-10-01,1,1,205,10,1991,0,-0,0,218,1991
1991-10-02,207,210,213,218,224,231,240,250,262,276,291,309,328,350,375,401,430,462,497,534,574,618,665,715,768,825,885,949,1017,1090,1991-10-02,2,1,205,10,1991,0,-0,2,215,1991
1991-10-03,208,212,216,222,229,238,248,260,274,289,307,327,350,375,402,432,465,501,540,582,627,676,728,784,843,907,974,1045,1121,1201,1991-10-03,3,1,205,10,1991,0,-0,1,214,1991
1991-10-04,208,211,215,220,226,233,242,252,263,276,291,307,325,345,367,391,417,446,476,510,545,584,625,668,715,764,817,873,932,994,1991-10-04,4,1,205,10,1991,0,-0,0,216,1991
1991-10-05,207,209,211,214,217,221,225,230,236,242,249,256,265,274,284,295,306,319,332,346,362,378,395,414,433,454,476,499,523,548,1991-10-05,5,1,205,10,1991,0,-0,-2,218,1991
1991-10-06,203,202,201,199,197,194,190,186,181,176,169,162,153,144,133,122,109,94,79,62,43,23,2,-22,-47,-74,-102,-133,-166,-200,1991-10-06,6,1,203,10,1991,-0,0,-4,220,1991
1991-10-07,200,198,194,189,184,177,169,159,148,135,121,104,86,65,42,17,-11,-41,-74,-110,-148,-190,-235,-283,-334,-389,-448,-510,-576,-646,1991-10-07,7,1,203,10,1991,-0,1,-5,220,1991
1991-10-08,199,196,193,188,182,175,166,156,145,132,117,100,81,60,37,12,-16,-46,-80,-115,-154,-196,-240,-288,-340,-394,-453,-514,-580,-650,1991-10-08,8,1,203,10,1991,-0,0,-4,217,1991
1991-10-09,198,195,191,187,181,175,168,159,149,138,125,111,95,78,59,38,15,-9,-36,-65,-96,-130,-166,-204,-245,-289,-335,-384,-436,-491,1991-10-09,9,1,200,10,1991,-0,0,-3,211,1991
1991-10-10,198,196,193,190,187,183,178,173,167,160,153,144,135,125,114,103,90,76,61,45,28,9,-11,-32,-54,-78,-103,-129,-158,-187,1991-10-10,10,1,200,10,1991,-0,0,-1,208,1991
1991-10-11,199,198,198,197,196,195,195,194,194,193,193,193,192,192,193,193,193,194,194,195,196,198,199,201,203,205,207,210,213,216,1991-10-11,11,1,200,10,1991,0,-0,1,204,1991
1991-10-12,196,194,193,190,188,186,183,180,177,173,170,166,162,157,152,147,142,136,130,124,117,110,103,95,87,79,70,61,51,41,1991-10-12,12,1,197,10,1991,-0,-0,0,205,1991
1991-10-13,195,194,192,191,189,187,185,183,181,179,176,174,172,169,166,164,161,158,155,153,150,147,143,140,137,134,131,127,124,120,1991-10-13,13,1,197,10,1991,0,-0,0,205,1991
1991-10-14,196,195,194,194,194,193,194,194,195,195,197,198,200,202,205,208,212,216,220,225,230,237,243,251,258,267,276,286,297,308,1991-10-14,14,1,197,10,1991,0,-0,1,204,1991
1991-10-15,193,192,191,189,188,187,185,184,183,182,180,179,178,178,177,176,176,175,175,175,175,175,175,176,176,177,178,179,181,183,1991-10-15,15,1,194,10,1991,0,-0,0,205,1991
1991-10-16,192,191,190,189,189,188,187,186,186,186,186,186,186,186,187,188,189,190,192,194,196,198,201,204,208,212,216,220,225,231,1991-10-16,16,1,194,10,1991,0,-0,0,205,1991
1991-10-17,193,192,192,192,192,193,193,194,196,197,199,202,205,208,212,217,221,227,233,240,247,255,263,273,283,294,305,318,331,345,1991-10-17,17,1,194,10,1991,0,-0,0,205,1991
1991-10-18,193,194,194,195,196,198,200,203,206,210,215,220,225,232,239,247,256,265,276,288,300,313,328,343,360,378,397,417,438,461,1991-10-18,18,1,194,10,1991,0,-0,-0,205,1991
1991-10-19,194,195,197,198,201,204,207,212,217,223,229,237,245,255,265,277,289,303,318,334,351,370,390,412,435,459,485,513,542,573,1991-10-19,19,1,194,10,1991,0,-0,0,204,1991
1991-10-20,199,202,206,211,218,226,235,245,258,271,287,305,324,346,369,395,424,455,488,524,563,604,649,697,747,801,859,920,984,1052,1991-10-20,20,1,197,10,1991,0,-0,1,202,1991
1991-10-21,200,204,208,213,220,227,236,246,258,271,285,302,320,340,361,385,411,439,469,501,536,573,613,655,701,749,799,853,910,970,1991-10-21,21,1,197,10,1991,0,-0,0,203,1991
1991-10-22,209,215,224,234,246,259,275,294,314,337,363,391,423,457,495,536,581,629,681,736,796,860,928,1001,1078,1160,1247,1339,1436,1538,1991-10-22,22,1,205,10,1991,0,-0,1,201,1991
1991-10-23,215,223,233,245,259,275,294,315,338,365,394,427,462,501,543,590,639,693,751,813,880,951,1027,1107,1193,1283,1379,1480,1587,1700,1991-10-23,23,1,208,10,1991,0,-0,1,200,1991
1991-10-24,223,233,245,258,274,292,313,336,362,390,422,456,494,535,580,629,681,737,798,862,931,1004,1083,1165,1253,1346,1444,1547,1656,1771,1991-10-24,24,1,215,10,1991,0,-0,-0,201,1991
1991-10-25,225,233,242,252,264,277,291,306,323,342,362,383,407,431,458,487,517,550,584,620,659,699,742,787,835,885,937,991,1049,1109,1991-10-25,25,1,216,10,1991,0,0,-2,203,1991
1991-10-26,223,228,232,237,242,246,251,255,260,263,267,271,273,276,278,280,281,281,280,279,278,275,271,267,261,255,248,239,229,218,1991-10-26,26,1,216,10,1991,-0,0,-4,202,1991
1991-10-27,220,220,220,218,215,210,203,195,184,172,157,139,118,95,68,39,6,-31,-71,-116,-164,-217,-274,-336,-402,-473,-550,-632,-719,-811,1991-10-27,27,1,217,10,1991,-0,1,-6,204,1991
1991-10-28,216,213,207,200,190,177,161,142,119,93,62,27,-12,-56,-105,-160,-220,-286,-358,-436,-521,-613,-711,-817,-931,-1053,-1182,-1320,-1467,-1622,1991-10-28,28,1,217,10,1991,-0,1,-7,204,1991
1991-10-29,216,213,207,198,188,175,158,139,116,90,59,25,-14,-57,-105,-158,-217,-281,-351,-426,-508,-596,-692,-793,-903,-1019,-1143,-1275,-1415,-1563,1991-10-29,29,1,220,10,1991,-0,1,-5,199,1991
1991-10-30,221,218,214,209,201,192,181,167,151,132,110,85,57,26,-9,-47,-90,-136,-186,-241,-300,-364,-433,-507,-586,-670,-760,-855,-956,-1064,1991-10-30,30,1,225,10,1991,-0,1,-2,195,1991
1991-10-31,226,226,226,224,222,219,215,209,203,195,186,176,165,151,137,120,102,82,60,37,11,-17,-47,-79,-114,-151,-190,-232,-276,-324,1991-10-31,31,1,228,10,1991,-0,0,1,191,1991
1991-11-01,236,241,246,251,258,265,273,282,292,303,315,328,342,358,375,393,413,435,458,483,510,538,569,601,636,672,711,752,795,841,1991-11-01,1,1,234,11,1991,0,-0,5,186,1991
1991-11-02,241,247,254,262,271,282,295,309,325,342,362,384,408,434,463,495,529,566,607,650,697,746,800,857,918,982,1051,1123,1200,1282,1991-11-02,2,1,234,11,1991,0,-1,7,186,1991
1991-11-03,241,246,252,259,266,275,285,297,309,323,339,357,376,397,420,445,473,502,534,569,606,646,688,734,782,834,888,946,1007,1072,1991-11-03,3,1,234,11,1991,0,-0,6,190,1991
1991-11-04,242,246,251,256,263,270,278,287,297,308,320,334,349,366,384,404,425,448,473,500,529,560,593,628,666,706,748,793,841,891,1991-11-04,4,1,236,11,1991,0,-0,5,194,1991
