DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1971-10-01,318,315,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,259,257,254,251,248,245,242,239,236,233,1971-10-01,1,1,321,10,1971,-3,1971
1971-10-02,316,314,312,310,308,306,304,302,299,297,295,293,291,289,287,285,283,281,279,277,274,272,270,268,266,264,262,260,258,256,1971-10-02,2,1,318,10,1971,-2,1971
1971-10-03,312,309,306,303,300,297,294,290,287,284,281,278,275,272,269,266,263,260,256,253,250,247,244,241,238,235,232,229,226,222,1971-10-03,3,1,315,10,1971,-3,1971
1971-10-04,313,311,309,307,305,303,301,299,297,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,263,261,259,257,255,253,1971-10-04,4,1,315,10,1971,-2,1971
1971-10-05,309,307,305,302,300,298,296,294,291,289,287,285,282,280,278,276,273,271,269,267,264,262,260,258,255,253,251,249,246,244,1971-10-05,5,1,311,10,1971,-2,1971
1971-10-06,305,303,300,298,295,293,290,288,285,283,280,277,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,1971-10-06,6,1,308,10,1971,-3,1971
1971-10-07,299,294,290,286,282,278,274,269,265,261,257,253,249,244,240,236,232,228,224,219,215,211,207,203,199,194,190,186,182,178,1971-10-07,7,1,303,10,1971,-4,1971
1971-10-08,295,291,287,283,279,275,271,267,262,258,254,250,246,242,238,234,230,226,222,217,213,209,205,201,197,193,189,185,181,177,1971-10-08,8,1,299,10,1971,-4,1971
1971-10-09,291,287,283,279,275,271,266,262,258,254,250,246,242,238,233,229,225,221,217,213,209,205,200,196,192,188,184,180,176,172,1971-10-09,9,1,295,10,1971,-4,1971
1971-10-10,293,290,288,285,283,280,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,234,231,229,226,224,221,1971-10-10,10,1,295,10,1971,-2,1971
1971-10-11,291,289,287,285,283,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,1971-10-11,11,1,293,10,1971,-2,1971
1971-10-12,288,286,284,283,281,279,277,275,273,272,270,268,266,264,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,1971-10-12,12,1,290,10,1971,-2,1971
1971-10-13,288,286,284,283,281,279,277,275,273,272,270,268,266,264,263,261,259,257,255,254,252,250,248,246,244,243,241,239,237,235,1971-10-13,13,1,290,10,1971,-2,1971
1971-10-14,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1971-10-14,14,1,286,10,1971,-2,1971
1971-10-15,281,279,277,275,272,270,268,266,264,262,259,257,255,253,251,249,246,244,242,240,238,236,233,231,229,227,225,223,220,218,1971-10-15,15,1,283,10,1971,-2,1971
1971-10-16,281,279,277,275,272,270,268,266,264,262,259,257,255,253,251,249,246,244,242,240,238,236,233,231,229,227,225,223,220,218,1971-10-16,16,1,283,10,1971,-2,1971
1971-10-17,282,281,280,279,278,277,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,1971-10-17,17,1,283,10,1971,-1,1971
1971-10-18,281,280,280,279,279,278,278,277,276,276,275,275,274,273,273,272,272,271,271,270,269,269,268,268,267,267,266,265,265,264,1971-10-18,18,1,282,10,1971,-1,1971
1971-10-19,281,280,280,279,279,278,278,277,276,276,275,275,274,273,273,272,272,271,271,270,269,269,268,268,267,267,266,265,265,264,1971-10-19,19,1,282,10,1971,-1,1971
1971-10-20,281,280,280,279,279,278,278,277,276,276,275,275,274,273,273,272,272,271,271,270,269,269,268,268,267,267,266,265,265,264,1971-10-20,20,1,282,10,1971,-1,1971
1971-10-21,284,284,285,286,286,287,287,288,289,289,290,290,291,291,292,293,293,294,294,295,295,296,297,297,298,298,299,300,300,301,1971-10-21,21,1,283,10,1971,1,1971
1971-10-22,284,284,285,286,286,287,287,288,289,289,290,290,291,291,292,293,293,294,294,295,295,296,297,297,298,298,299,300,300,301,1971-10-22,22,1,283,10,1971,1,1971
1971-10-23,288,290,291,293,295,296,298,300,301,303,304,306,308,309,311,313,314,316,318,319,321,322,324,326,327,329,331,332,334,336,1971-10-23,23,1,286,10,1971,2,1971
1971-10-24,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,1971-10-24,24,1,286,10,1971,1,1971
1971-10-25,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,1971-10-25,25,1,286,10,1971,1,1971
1971-10-26,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,1971-10-26,26,1,290,10,1971,1,1971
1971-10-27,296,298,300,302,305,307,309,311,314,316,318,321,323,325,327,330,332,334,336,339,341,343,346,348,350,352,355,357,359,361,1971-10-27,27,1,293,10,1971,2,1971
1971-10-28,296,298,300,302,305,307,309,311,314,316,318,321,323,325,327,330,332,334,336,339,341,343,346,348,350,352,355,357,359,361,1971-10-28,28,1,293,10,1971,2,1971
1971-10-29,297,299,301,303,304,306,308,310,312,313,315,317,319,321,322,324,326,328,330,332,333,335,337,339,341,342,344,346,348,350,1971-10-29,29,1,295,10,1971,2,1971
1971-10-30,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,338,340,342,344,346,348,350,352,354,356,358,1971-10-30,30,1,299,10,1971,2,1971
1971-10-31,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,338,340,342,344,346,348,350,352,354,356,358,1971-10-31,31,1,299,10,1971,2,1971
1971-11-01,312,316,320,324,328,332,336,341,345,349,353,357,361,365,369,374,378,382,386,390,394,398,402,407,411,415,419,423,427,431,1971-11-01,1,1,308,11,1971,4,1971
1971-11-02,341,351,361,372,382,392,403,413,423,434,444,454,465,475,485,496,506,516,527,537,547,558,568,578,589,599,609,620,630,640,1971-11-02,2,1,330,11,1971,10,1971
1971-11-03,342,352,363,374,384,395,406,416,427,438,448,459,470,480,491,502,512,523,534,544,555,565,576,587,597,608,619,629,640,651,1971-11-03,3,1,331,11,1971,11,1971
1971-11-04,338,345,353,360,368,375,383,390,398,406,413,421,428,436,443,451,458,466,473,481,488,496,503,511,518,526,533,541,549,556,1971-11-04,4,1,330,11,1971,8,1971
1971-11-05,323,321,319,317,315,313,311,309,307,305,303,301,299,297,296,294,292,290,288,286,284,282,280,278,276,274,272,270,269,267,1971-11-05,5,1,324,11,1971,-2,1971
1971-11-06,322,320,318,315,313,311,309,307,304,302,300,298,295,293,291,289,286,284,282,280,277,275,273,271,268,266,264,262,260,257,1971-11-06,6,1,324,11,1971,-2,1971
