DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1971-10-01,318.4280818883382,315.48074364205814,312.5334053957781,309.5860671494981,306.638728903218,303.691390656938,300.74405241065796,297.7967141643779,294.84937591809785,291.9020376718178,288.95469942553774,286.0073611792577,283.0600229329777,280.1126846866976,277.1653464404176,274.21800819413755,271.27066994785747,268.32333170157744,265.3759934552974,262.42865520901734,259.4813169627373,256.5339787164572,253.5866404701772,250.63930222389718,247.69196397761712,244.74462573133707,241.79728748505704,238.849949238777,235.90261099249693,232.9552727462169,1971-10-01,1,0.7559999999999999,321.37542013461825,10,1971,-2.947338246280045,1971
1971-10-02,316.10698098286684,314.0244546906756,311.9419283984843,309.85940210629303,307.7768758141018,305.6943495219105,303.6118232297192,301.529296937528,299.4467706453367,297.3642443531454,295.2817180609542,293.1991917687629,291.1166654765716,289.03413918438036,286.9516128921891,284.8690865999978,282.78656030780655,280.70403401561526,278.621507723424,276.53898143123274,274.45645513904145,272.37392884685016,270.29140255465893,268.20887626246764,266.12634997027635,264.0438236780851,261.96129738589383,259.87877109370254,257.7962448015113,255.71371850932002,1971-10-02,2,0.759,318.18950727505813,10,1971,-2.0825262921912704,1971
1971-10-03,312.0789444159822,308.9894089820698,305.89987354815736,302.8103381142449,299.7208026803325,296.63126724642007,293.54173181250763,290.4521963785952,287.3626609446828,284.27312551077034,281.1835900768579,278.0940546429455,275.00451920903305,271.9149837751206,268.8254483412082,265.73591290729576,262.6463774733833,259.5568420394709,256.46730660555846,253.37777117164603,250.2882357377336,247.19870030382117,244.10916486990874,241.0196294359963,237.93009400208388,234.84055856817145,231.75102313425901,228.66148770034658,225.57195226643415,222.48241683252172,1971-10-03,3,0.765,315.16847984989465,10,1971,-3.089535433912431,1971
1971-10-04,313.09949975498677,311.03051966007894,308.96153956517105,306.89255947026317,304.82357937535534,302.75459928044745,300.68561918553957,298.61663909063174,296.54765899572385,294.47867890081596,292.40969880590814,290.34071871100025,288.27173861609236,286.20275852118453,284.13377842627665,282.06479833136876,279.99581823646093,277.92683814155305,275.85785804664516,273.78887795173733,271.71989785682945,269.65091776192156,267.58193766701373,265.51295757210585,263.44397747719796,261.37499738229013,259.30601728738225,257.23703719247436,255.16805709756653,253.09907700265865,1971-10-04,4,0.765,315.16847984989465,10,1971,-2.0689800949078667,1971
1971-10-05,309.2148798206009,306.97122295698665,304.72756609337233,302.483909229758,300.24025236614375,297.99659550252943,295.7529386389151,293.50928177530085,291.26562491168653,289.0219680480722,286.77831118445795,284.53465432084363,282.2909974572293,280.04734059361505,277.8036837300007,275.5600268663864,273.31637000277215,271.0727131391578,268.8290562755435,266.58539941192925,264.3417425483149,262.0980856847006,259.85442882108634,257.610771957472,255.36711509385773,253.12345823024344,250.87980136662912,248.63614450301483,246.39248763940054,244.14883077578622,1971-10-05,5,0.767,311.45853668421523,10,1971,-2.2436568636143,1971
1971-10-06,305.11874599611576,302.60631253267104,300.0938790692263,297.5814456057816,295.0690121423369,292.55657867889215,290.04414521544743,287.5317117520027,285.019278288558,282.50684482511326,279.99441136166854,277.4819778982238,274.9695444347791,272.4571109713344,269.94467750788965,267.43224404444493,264.9198105810002,262.4073771175555,259.89494365411076,257.38251019066604,254.87007672722132,252.3576432637766,249.84520980033187,247.33277633688715,244.82034287344243,242.3079094099977,239.79547594655298,237.28304248310826,234.77060901966354,232.25817555621882,1971-10-06,6,0.774,307.6311794595605,10,1971,-2.5124334634447223,1971
1971-10-07,298.50821127868375,294.34314413588106,290.1780769930783,286.0130098502756,281.8479427074729,277.68287556467016,273.5178084218674,269.35274127906473,265.187674136262,261.02260699345925,256.85753985065656,252.69247270785382,248.52740556505108,244.36233842224837,240.19727127944566,236.03220413664292,231.8671369938402,227.7020698510375,223.53700270823475,219.37193556543204,215.20686842262933,211.0418012798266,206.87673413702387,202.71166699422116,198.54659985141842,194.3815327086157,190.216465565813,186.05139842301026,181.88633128020754,177.72126413740483,1971-10-07,7,0.7809999999999999,302.6732784214865,10,1971,-4.165067142802722,1971
1971-10-08,295.1176477429201,291.0324255075963,286.94720327227253,282.86198103694875,278.77675880162496,274.6915365663012,270.6063143309774,266.5210920956536,262.43586986032983,258.35064762500605,254.26542538968226,250.18020315435848,246.0949809190347,242.0097586837109,237.92453644838713,233.83931421306335,229.75409197773956,225.66886974241578,221.583647507092,217.4984252717682,213.41320303644443,209.32798080112065,205.24275856579686,201.15753633047308,197.0723140951493,192.9870918598255,188.90186962450173,184.81664738917794,180.73142515385416,176.64620291853038,1971-10-08,8,0.785,299.2028699782439,10,1971,-4.0852222353237835,1971
1971-10-09,291.1466596636794,287.02552971470914,282.90439976573884,278.78326981676855,274.6621398677983,270.541009918828,266.41987996985773,262.2987500208875,258.1776200719172,254.0564901229469,249.93536017397665,245.81423022500638,241.6931002760361,237.57197032706583,233.45084037809556,229.32971042912527,225.208580480155,221.08745053118474,216.96632058221445,212.8451906332442,208.72406068427392,204.60293073530363,200.48180078633337,196.3606708373631,192.2395408883928,188.11841093942255,183.99728099045228,179.876151041482,175.75502109251173,171.63389114354146,1971-10-09,9,0.789,295.26778961264966,10,1971,-4.121129948970274,1971
1971-10-10,292.7992933430374,290.3307970734251,287.86230080381284,285.39380453420057,282.9253082645883,280.456811994976,277.98831572536375,275.5198194557515,273.0513231861392,270.5828269165269,268.11433064691465,265.6458343773024,263.1773381076901,260.70884183807783,258.24034556846556,255.77184929885328,253.303353029241,250.83485675962874,248.36636049001646,245.8978642204042,243.4293679507919,240.96087168117964,238.49237541156737,236.0238791419551,233.55538287234282,231.08688660273054,228.61839033311827,226.149894063506,223.68139779389372,221.21290152428145,1971-10-10,10,0.789,295.26778961264966,10,1971,-2.468496269612274,1971
1971-10-11,291.34513930489095,289.38070663655276,287.4162739682145,285.45184129987626,283.4874086315381,281.5229759631998,279.5585432948616,277.5941106265234,275.62967795818514,273.6652452898469,271.7008126215087,269.73637995317046,267.7719472848322,265.807514616494,263.84308194815577,261.8786492798175,259.91421661147933,257.9497839431411,255.98535127480284,254.02091860646462,252.0564859381264,250.09205326978815,248.12762060144993,246.16318793311171,244.19875526477347,242.23432259643525,240.26988992809703,238.30545725975878,236.34102459142056,234.37659192308234,1971-10-11,11,0.795,293.3095719732292,10,1971,-1.9644326683382285,1971
1971-10-12,288.00875249066735,286.1939932101718,284.3792339296762,282.5644746491806,280.7497153686851,278.9349560881895,277.1201968076939,275.30543752719836,273.49067824670277,271.6759189662072,269.86115968571164,268.04640040521605,266.23164112472045,264.4168818442249,262.6021225637293,260.78736328323373,258.9726040027382,257.1578447222426,255.343085441747,253.52832616125144,251.71356688075588,249.89880760026028,248.08404831976472,246.26928903926915,244.45452975877356,242.639770478278,240.82501119778243,239.01025191728684,237.19549263679127,235.3807333562957,1971-10-12,12,0.8,289.82351177116294,10,1971,-1.8147592804955746,1971
1971-10-13,288.00875249066735,286.1939932101718,284.3792339296762,282.5644746491806,280.7497153686851,278.9349560881895,277.1201968076939,275.30543752719836,273.49067824670277,271.6759189662072,269.86115968571164,268.04640040521605,266.23164112472045,264.4168818442249,262.6021225637293,260.78736328323373,258.9726040027382,257.1578447222426,255.343085441747,253.52832616125144,251.71356688075588,249.89880760026028,248.08404831976472,246.26928903926915,244.45452975877356,242.639770478278,240.82501119778243,239.01025191728684,237.19549263679127,235.3807333562957,1971-10-13,13,0.8,289.82351177116294,10,1971,-1.8147592804955746,1971
1971-10-14,284.2201014335588,281.9477337986412,279.6753661637236,277.402998528806,275.1306308938884,272.8582632589708,270.5858956240532,268.3135279891356,266.041160354218,263.7687927193004,261.4964250843828,259.2240574494652,256.9516898145476,254.67932217963,252.4069545447124,250.1345869097948,247.8622192748772,245.5898516399596,243.317484005042,241.0451163701244,238.7727487352068,236.5003811002892,234.2280134653716,231.955645830454,229.6832781955364,227.4109105606188,225.1385429257012,222.8661752907836,220.593807655866,218.3214400209484,1971-10-14,14,0.8059999999999999,286.4924690684764,10,1971,-2.2723676349176003,1971
1971-10-15,281.1533861551454,278.985854751141,276.81832334713664,274.6507919431323,272.48326053912785,270.3157291351235,268.1481977311191,265.9806663271147,263.81313492311034,261.645603519106,259.47807211510155,257.3105407110972,255.1430093070928,252.97547790308843,250.80794649908404,248.64041509507965,246.47288369107525,244.3053522870709,242.1378208830665,239.9702894790621,237.80275807505774,235.63522667105335,233.46769526704895,231.3001638630446,229.1326324590402,226.9651010550358,224.79756965103144,222.63003824702704,220.46250684302265,218.2949754390183,1971-10-15,15,0.8140000000000001,283.3209175591498,10,1971,-2.1675314040043836,1971
1971-10-16,281.1533861551454,278.985854751141,276.81832334713664,274.6507919431323,272.48326053912785,270.3157291351235,268.1481977311191,265.9806663271147,263.81313492311034,261.645603519106,259.47807211510155,257.3105407110972,255.1430093070928,252.97547790308843,250.80794649908404,248.64041509507965,246.47288369107525,244.3053522870709,242.1378208830665,239.9702894790621,237.80275807505774,235.63522667105335,233.46769526704895,231.3001638630446,229.1326324590402,226.9651010550358,224.79756965103144,222.63003824702704,220.46250684302265,218.2949754390183,1971-10-16,16,0.8140000000000001,283.3209175591498,10,1971,-2.1675314040043836,1971
1971-10-17,282.26373372270757,281.2065498862654,280.1493660498232,279.09218221338097,278.0349983769388,276.9778145404966,275.92063070405436,274.8634468676122,273.80626303117,272.74907919472776,271.6918953582856,270.63471152184337,269.57752768540115,268.520343848959,267.46316001251677,266.40597617607455,265.3487923396324,264.29160850319016,263.23442466674794,262.1772408303058,261.12005699386356,260.06287315742134,259.0056893209792,257.94850548453695,256.89132164809473,255.83413781165254,254.77695397521035,253.71977013876815,252.66258630232593,251.60540246588374,1971-10-17,17,0.8140000000000001,283.3209175591498,10,1971,-1.0571838364422017,1971
1971-10-18,281.0070531355626,280.4285870296658,279.850120923769,279.2716548178722,278.6931887119754,278.1147226060786,277.5362565001818,276.957790394285,276.3793242883882,275.8008581824914,275.2223920765946,274.6439259706978,274.065459864801,273.4869937589042,272.9085276530074,272.33006154711063,271.7515954412138,271.173129335317,270.59466322942023,270.0161971235234,269.4377310176266,268.85926491172984,268.280798805833,267.7023326999362,267.12386659403944,266.5454004881426,265.9669343822458,265.38846827634904,264.8100021704522,264.2315360645554,1971-10-18,18,0.8200000000000001,281.5855192414594,10,1971,-0.5784661058967989,1971
1971-10-19,281.0070531355626,280.4285870296658,279.850120923769,279.2716548178722,278.6931887119754,278.1147226060786,277.5362565001818,276.957790394285,276.3793242883882,275.8008581824914,275.2223920765946,274.6439259706978,274.065459864801,273.4869937589042,272.9085276530074,272.33006154711063,271.7515954412138,271.173129335317,270.59466322942023,270.0161971235234,269.4377310176266,268.85926491172984,268.280798805833,267.7023326999362,267.12386659403944,266.5454004881426,265.9669343822458,265.38846827634904,264.8100021704522,264.2315360645554,1971-10-19,19,0.8200000000000001,281.5855192414594,10,1971,-0.5784661058967989,1971
1971-10-20,281.0070531355626,280.4285870296658,279.850120923769,279.2716548178722,278.6931887119754,278.1147226060786,277.5362565001818,276.957790394285,276.3793242883882,275.8008581824914,275.2223920765946,274.6439259706978,274.065459864801,273.4869937589042,272.9085276530074,272.33006154711063,271.7515954412138,271.173129335317,270.59466322942023,270.0161971235234,269.4377310176266,268.85926491172984,268.280798805833,267.7023326999362,267.12386659403944,266.5454004881426,265.9669343822458,265.38846827634904,264.8100021704522,264.2315360645554,1971-10-20,20,0.8200000000000001,281.5855192414594,10,1971,-0.5784661058967989,1971
1971-10-21,283.89938366504657,284.4778497709434,285.0563158768402,285.63478198273697,286.2132480886338,286.7917141945306,287.37018030042736,287.9486464063242,288.527112512221,289.10557861811776,289.6840447240146,290.2625108299114,290.84097693580816,291.419443041705,291.9979091476018,292.57637525349855,293.1548413593954,293.73330746529217,294.31177357118895,294.8902396770858,295.46870578298257,296.04717188887935,296.6256379947762,297.20410410067296,297.78257020656974,298.3610363124666,298.93950241836336,299.51796852426014,300.096434630157,300.67490073605376,1971-10-21,21,0.8140000000000001,283.3209175591498,10,1971,0.5784661058967989,1971
1971-10-22,283.89938366504657,284.4778497709434,285.0563158768402,285.63478198273697,286.2132480886338,286.7917141945306,287.37018030042736,287.9486464063242,288.527112512221,289.10557861811776,289.6840447240146,290.2625108299114,290.84097693580816,291.419443041705,291.9979091476018,292.57637525349855,293.1548413593954,293.73330746529217,294.31177357118895,294.8902396770858,295.46870578298257,296.04717188887935,296.6256379947762,297.20410410067296,297.78257020656974,298.3610363124666,298.93950241836336,299.51796852426014,300.096434630157,300.67490073605376,1971-10-22,22,0.8140000000000001,283.3209175591498,10,1971,0.5784661058967989,1971
1971-10-23,288.1281190108154,289.7637689531544,291.3994188954934,293.0350688378324,294.6707187801714,296.3063687225104,297.9420186648494,299.5776686071884,301.2133185495274,302.8489684918664,304.4846184342054,306.1202683765444,307.7559183188834,309.3915682612224,311.0272182035614,312.6628681459004,314.2985180882394,315.9341680305784,317.5698179729174,319.2054679152564,320.8411178575954,322.4767677999344,324.1124177422734,325.7480676846124,327.3837176269514,329.0193675692904,330.6550175116294,332.2906674539684,333.9263173963074,335.5619673386464,1971-10-23,23,0.8059999999999999,286.4924690684764,10,1971,1.6356499423390005,1971
1971-10-24,287.5496529049186,288.6068367413608,289.664020577803,290.7212044142452,291.7783882506874,292.8355720871296,293.8927559235718,294.949939760014,296.0071235964562,297.06430743289843,298.1214912693406,299.1786751057828,300.23585894222504,301.2930427786672,302.3502266151094,303.40741045155164,304.4645942879938,305.521778124436,306.57896196087825,307.6361457973204,308.69332963376263,309.75051347020485,310.807697306647,311.86488114308924,312.92206497953146,313.9792488159736,315.03643265241584,316.09361648885806,317.1508003253002,318.20798416174244,1971-10-24,24,0.8059999999999999,286.4924690684764,10,1971,1.0571838364422017,1971
1971-10-25,287.5496529049186,288.6068367413608,289.664020577803,290.7212044142452,291.7783882506874,292.8355720871296,293.8927559235718,294.949939760014,296.0071235964562,297.06430743289843,298.1214912693406,299.1786751057828,300.23585894222504,301.2930427786672,302.3502266151094,303.40741045155164,304.4645942879938,305.521778124436,306.57896196087825,307.6361457973204,308.69332963376263,309.75051347020485,310.807697306647,311.86488114308924,312.92206497953146,313.9792488159736,315.03643265241584,316.09361648885806,317.1508003253002,318.20798416174244,1971-10-25,25,0.8059999999999999,286.4924690684764,10,1971,1.0571838364422017,1971
1971-10-26,290.93385933872514,292.0442069062873,293.1545544738495,294.2649020414117,295.37524960897383,296.48559717653603,297.59594474409823,298.7062923116604,299.8166398792226,300.9269874467848,302.0373350143469,303.1476825819091,304.2580301494713,305.36837771703347,306.47872528459567,307.58907285215787,308.69942041972,309.8097679872822,310.9201155548444,312.03046312240656,313.14081068996876,314.25115825753096,315.3615058250931,316.4718533926553,317.5822009602175,318.69254852777965,319.80289609534185,320.91324366290405,322.0235912304662,323.1339387980284,1971-10-26,26,0.8,289.82351177116294,10,1971,1.110347567562182,1971
1971-10-27,295.5819396081468,297.8543072430644,300.126674877982,302.3990425128996,304.6714101478172,306.9437777827348,309.2161454176524,311.48851305257,313.7608806874876,316.0332483224052,318.3056159573228,320.5779835922404,322.850351227158,325.1227188620756,327.3950864969932,329.6674541319108,331.9398217668284,334.212189401746,336.4845570366636,338.7569246715812,341.0292923064988,343.3016599414164,345.574027576334,347.8463952112516,350.1187628461692,352.3911304810868,354.6634981160044,356.935865750922,359.2082333858396,361.4806010207572,1971-10-27,27,0.795,293.3095719732292,10,1971,2.2723676349176003,1971
1971-10-28,295.5819396081468,297.8543072430644,300.126674877982,302.3990425128996,304.6714101478172,306.9437777827348,309.2161454176524,311.48851305257,313.7608806874876,316.0332483224052,318.3056159573228,320.5779835922404,322.850351227158,325.1227188620756,327.3950864969932,329.6674541319108,331.9398217668284,334.212189401746,336.4845570366636,338.7569246715812,341.0292923064988,343.3016599414164,345.574027576334,347.8463952112516,350.1187628461692,352.3911304810868,354.6634981160044,356.935865750922,359.2082333858396,361.4806010207572,1971-10-28,28,0.795,293.3095719732292,10,1971,2.2723676349176003,1971
1971-10-29,297.08254889314526,298.8973081736408,300.7120674541364,302.526826734632,304.3415860151275,306.1563452956231,307.9711045761187,309.78586385661424,311.60062313710984,313.41538241760543,315.23014169810097,317.04490097859656,318.85966025909215,320.6744195395877,322.4891788200833,324.3039381005789,326.1186973810744,327.93345666157,329.7482159420656,331.56297522256114,333.37773450305673,335.1924937835523,337.00725306404786,338.82201234454345,340.63677162503905,342.4515309055346,344.2662901860302,346.08104946652577,347.8958087470213,349.7105680275169,1971-10-29,29,0.789,295.26778961264966,10,1971,1.8147592804955746,1971
1971-10-30,301.16730264658213,303.1317353149203,305.09616798325857,307.0606006515968,309.025033319935,310.98946598827325,312.9538986566115,314.9183313249497,316.88276399328794,318.8471966616262,320.8116293299644,322.7760619983026,324.74049466664087,326.70492733497906,328.6693600033173,330.63379267165556,332.59822533999375,334.562658008332,336.52709067667024,338.49152334500843,340.4559560133467,342.4203886816849,344.3848213500231,346.34925401836136,348.3136866866996,350.2781193550378,352.24255202337605,354.2069846917143,356.1714173600525,358.13585002839073,1971-10-30,30,0.785,299.2028699782439,10,1971,1.9644326683382285,1971
