DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1945-10-01,218,211,202,191,177,161,143,122,99,74,47,17,-15,-50,-86,-125,-166,-210,-255,-303,-354,-406,-461,-518,-578,-640,-704,-770,-839,-909,1945-10-01,1,1,223,10,1945,-1,3,223,1945
1945-10-02,225,229,236,245,257,271,287,305,326,348,374,401,431,463,497,534,573,614,657,703,751,801,854,909,966,1025,1087,1151,1217,1286,1945-10-02,2,1,223,10,1945,1,-6,229,1945
1945-10-03,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1945-10-03,3,1,223,10,1945,0,-0,223,1945
1945-10-04,216,208,199,187,173,156,137,116,92,66,38,7,-26,-62,-100,-140,-182,-228,-275,-325,-377,-431,-488,-547,-609,-673,-739,-808,-879,-952,1945-10-04,4,1,220,10,1945,-1,4,220,1945
1945-10-05,223,227,234,244,256,270,287,306,327,351,377,405,436,469,505,542,583,625,670,718,767,820,874,931,990,1052,1116,1182,1251,1322,1945-10-05,5,1,220,10,1945,1,-6,227,1945
1945-10-06,211,203,191,176,159,138,115,88,59,27,-8,-47,-88,-132,-179,-228,-281,-337,-396,-457,-522,-589,-659,-733,-809,-888,-970,-1055,-1143,-1234,1945-10-06,6,1,217,10,1945,-1,4,217,1945
1945-10-07,220,226,235,247,261,279,299,323,349,379,411,446,484,525,569,616,666,719,774,833,895,959,1027,1097,1170,1247,1326,1408,1493,1581,1945-10-07,7,1,217,10,1945,1,-7,226,1945
1945-10-08,212,207,200,191,181,169,155,139,122,103,82,60,35,9,-18,-48,-79,-112,-147,-183,-221,-261,-303,-346,-391,-438,-487,-537,-589,-643,1945-10-08,8,1,216,10,1945,-1,3,216,1945
1945-10-09,211,208,205,201,197,193,188,183,178,172,166,159,152,145,137,129,121,112,103,93,83,73,62,51,40,28,16,3,-9,-23,1945-10-09,9,1,213,10,1945,-0,-1,219,1945
1945-10-10,204,197,188,177,165,151,135,118,99,78,56,31,6,-22,-51,-82,-115,-149,-186,-223,-263,-304,-347,-392,-438,-486,-536,-587,-640,-695,1945-10-10,10,1,210,10,1945,-1,0,216,1945
1945-10-11,213,221,232,248,267,290,316,347,381,419,461,506,556,609,666,727,792,860,933,1009,1089,1172,1260,1351,1446,1545,1648,1755,1865,1979,1945-10-11,11,1,210,10,1945,2,-10,221,1945
1945-10-12,203,197,189,178,165,151,134,115,94,70,45,18,-12,-43,-77,-113,-151,-191,-233,-278,-324,-373,-423,-476,-531,-588,-647,-708,-771,-837,1945-10-12,12,1,208,10,1945,-1,3,208,1945
1945-10-13,210,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1945-10-13,13,1,208,10,1945,1,-5,214,1945
1945-10-14,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1945-10-14,14,1,208,10,1945,-0,0,208,1945
1945-10-15,200,193,183,170,155,138,118,96,71,43,14,-19,-54,-91,-131,-173,-218,-265,-315,-367,-422,-479,-539,-601,-666,-733,-802,-875,-949,-1026,1945-10-15,15,1,205,10,1945,-1,4,205,1945
1945-10-16,208,213,220,230,242,257,275,295,317,342,369,399,431,466,504,543,586,630,678,727,780,834,892,951,1014,1078,1145,1215,1287,1362,1945-10-16,16,1,205,10,1945,1,-6,213,1945
1945-10-17,205,204,204,203,202,201,200,198,197,195,194,192,190,188,185,183,180,177,174,171,168,165,161,158,154,150,146,141,137,133,1945-10-17,17,1,205,10,1945,-0,0,205,1945
1945-10-18,205,205,206,206,207,208,209,210,211,213,215,216,218,220,222,225,227,230,233,236,239,242,245,249,252,256,260,264,269,273,1945-10-18,18,1,205,10,1945,0,-0,205,1945
1945-10-19,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1945-10-19,19,1,205,10,1945,-0,0,205,1945
1945-10-20,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1945-10-20,20,1,205,10,1945,-0,0,205,1945
1945-10-21,198,191,182,170,156,140,121,100,77,52,24,-6,-39,-74,-111,-150,-192,-236,-283,-331,-382,-436,-492,-550,-610,-673,-738,-805,-875,-947,1945-10-21,21,1,203,10,1945,-1,3,203,1945
1945-10-22,198,197,195,194,192,191,190,189,189,188,188,188,188,188,188,189,189,190,191,193,194,195,197,199,201,203,206,208,211,214,1945-10-22,22,1,200,10,1945,0,-3,207,1945
1945-10-23,203,207,213,222,233,246,261,278,297,319,343,368,396,427,459,493,530,569,610,653,698,745,795,847,900,956,1015,1075,1137,1202,1945-10-23,23,1,200,10,1945,1,-5,207,1945
1945-10-24,214,227,245,268,294,326,362,402,447,496,550,608,670,737,809,885,966,1051,1140,1234,1333,1436,1543,1655,1771,1892,2017,2147,2282,2420,1945-10-24,24,1,205,10,1945,2,-7,205,1945
1945-10-25,201,192,180,162,141,115,85,50,12,-32,-79,-131,-187,-247,-312,-381,-455,-533,-615,-701,-792,-887,-986,-1090,-1198,-1311,-1427,-1549,-1674,-1804,1945-10-25,25,1,205,10,1945,-2,11,192,1945
1945-10-26,212,220,229,241,255,272,291,312,335,361,389,420,453,488,526,566,608,653,700,749,801,855,911,970,1031,1094,1160,1228,1298,1371,1945-10-26,26,1,208,10,1945,1,-3,207,1945
