DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1948-10-01,281,278,275,272,269,266,263,260,257,254,251,248,244,241,238,235,232,229,226,223,220,217,214,211,207,204,201,198,195,192,1948-10-01,1,1,286,10,1948,-3,306,1948
1948-10-02,281,278,276,273,271,268,265,263,260,258,255,252,250,247,245,242,239,237,234,232,229,226,224,221,219,216,213,211,208,206,1948-10-02,2,1,286,10,1948,-3,302,1948
1948-10-03,283,281,280,278,277,275,274,272,271,269,268,266,264,263,261,260,258,257,255,254,252,251,249,247,246,244,243,241,240,238,1948-10-03,3,1,286,10,1948,-2,295,1948
1948-10-04,284,283,282,281,280,279,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,1948-10-04,4,1,286,10,1948,-1,292,1948
1948-10-05,286,285,285,284,284,284,283,283,283,282,282,282,281,281,281,280,280,279,279,279,278,278,278,277,277,277,276,276,276,275,1948-10-05,5,1,286,10,1948,-0,288,1948
1948-10-06,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-06,6,1,286,10,1948,0,286,1948
1948-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-07,7,1,286,10,1948,0,286,1948
1948-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-08,8,1,286,10,1948,0,286,1948
1948-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-09,9,1,286,10,1948,0,286,1948
1948-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-10,10,1,286,10,1948,0,286,1948
1948-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-11,11,1,286,10,1948,0,286,1948
