DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1929-10-01,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-01,1,1,203,10,1929,-0,203,1929
1929-10-02,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1929-10-02,2,1,203,10,1929,-0,203,1929
1929-10-03,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,168,1929-10-03,3,1,200,10,1929,-1,204,1929
1929-10-04,194,191,189,186,183,180,177,174,171,169,166,163,160,157,154,151,149,146,143,140,137,134,131,129,126,123,120,117,114,111,1929-10-04,4,1,197,10,1929,-3,206,1929
1929-10-05,195,193,191,189,187,186,184,182,180,178,177,175,173,171,170,168,166,164,162,161,159,157,155,154,152,150,148,146,145,143,1929-10-05,5,1,197,10,1929,-2,202,1929
1929-10-06,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1929-10-06,6,1,197,10,1929,-0,197,1929
1929-10-07,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,159,158,156,155,153,152,150,149,1929-10-07,7,1,194,10,1929,-2,199,1929
1929-10-08,184,180,175,171,166,162,157,153,148,144,140,135,131,126,122,117,113,108,104,99,95,91,86,82,77,73,68,64,59,55,1929-10-08,8,1,188,10,1929,-4,202,1929
1929-10-09,186,184,182,179,177,175,173,171,168,166,164,162,160,157,155,153,151,149,146,144,142,140,137,135,133,131,129,126,124,122,1929-10-09,9,1,189,10,1929,-2,195,1929
1929-10-10,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-10,10,1,188,10,1929,-0,188,1929
1929-10-11,187,186,186,185,184,183,183,182,181,180,180,179,178,178,177,176,175,175,174,173,172,172,171,170,170,169,168,167,167,166,1929-10-11,11,1,188,10,1929,-1,190,1929
1929-10-12,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-12,12,1,188,10,1929,-0,188,1929
1929-10-13,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-13,13,1,188,10,1929,-0,188,1929
1929-10-14,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-14,14,1,188,10,1929,-0,188,1929
1929-10-15,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1929-10-15,15,1,188,10,1929,-0,188,1929
1929-10-16,190,191,191,192,193,194,194,195,196,196,197,198,199,199,200,201,202,202,203,204,204,205,206,207,207,208,209,210,210,211,1929-10-16,16,1,189,10,1929,1,187,1929
1929-10-17,196,199,202,205,208,211,214,217,220,223,226,229,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,275,278,281,1929-10-17,17,1,194,10,1929,3,185,1929
1929-10-18,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1929-10-18,18,1,189,10,1929,-0,191,1929
1929-10-19,187,184,182,180,178,175,173,171,169,167,164,162,160,158,156,153,151,149,147,145,142,140,138,136,134,131,129,127,125,123,1929-10-19,19,1,189,10,1929,-2,195,1929
1929-10-20,188,187,186,185,185,184,183,182,182,181,180,180,179,178,177,177,176,175,174,174,173,172,172,171,170,169,169,168,167,166,1929-10-20,20,1,188,10,1929,-1,190,1929
1929-10-21,192,193,195,196,197,198,199,200,202,203,204,205,206,208,209,210,211,212,214,215,216,217,218,219,221,222,223,224,225,227,1929-10-21,21,1,192,10,1929,1,187,1929
1929-10-22,201,206,210,214,219,223,228,232,237,241,246,250,255,259,263,268,272,277,281,286,290,295,299,303,308,312,317,321,326,330,1929-10-22,22,1,197,10,1929,4,183,1929
1929-10-23,200,203,205,208,210,213,215,218,221,223,226,228,231,233,236,238,241,243,246,248,251,253,256,259,261,264,266,269,271,274,1929-10-23,23,1,197,10,1929,3,190,1929
1929-10-24,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1929-10-24,24,1,197,10,1929,-0,197,1929
1929-10-25,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1929-10-25,25,1,197,10,1929,-0,197,1929
