DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1935-10-01,260,264,269,276,284,294,307,321,338,357,379,404,431,461,495,532,572,616,663,715,770,830,894,962,1035,1113,1196,1283,1376,1474,1935-10-01,1,1,256,10,1935,0,-1,1,273,1935
1935-10-02,259,262,266,271,277,285,294,304,316,329,344,361,380,401,424,448,476,505,537,571,608,648,690,735,783,834,888,946,1006,1070,1935-10-02,2,1,256,10,1935,0,-0,-1,275,1935
1935-10-03,254,254,254,253,253,253,253,252,252,251,250,249,248,247,245,243,240,238,235,231,228,223,219,214,208,202,195,188,180,172,1935-10-03,3,1,252,10,1935,-0,0,-4,279,1935
1935-10-04,248,244,239,233,227,218,209,197,184,169,153,134,113,89,63,35,3,-31,-68,-108,-152,-198,-249,-303,-360,-422,-487,-557,-631,-709,1935-10-04,4,1,249,10,1935,-0,1,-6,280,1935
1935-10-05,240,232,223,212,198,182,162,140,115,86,53,17,-24,-69,-119,-173,-232,-297,-367,-443,-525,-613,-707,-808,-916,-1030,-1152,-1282,-1419,-1564,1935-10-05,5,1,246,10,1935,-0,1,-8,280,1935
1935-10-06,236,228,218,205,191,173,153,130,103,73,40,2,-40,-86,-137,-192,-253,-318,-389,-466,-549,-638,-733,-834,-943,-1058,-1180,-1310,-1447,-1593,1935-10-06,6,1,244,10,1935,-0,1,-7,275,1935
1935-10-07,238,234,229,222,216,208,199,189,178,166,153,138,123,105,86,66,44,21,-5,-32,-60,-91,-124,-159,-195,-234,-276,-319,-365,-413,1935-10-07,7,1,244,10,1935,-0,0,-1,262,1935
1935-10-08,242,241,240,240,240,240,242,243,246,249,253,258,264,271,279,288,298,309,322,335,351,367,385,405,426,449,474,500,529,559,1935-10-08,8,1,244,10,1935,0,-0,2,256,1935
1935-10-09,244,245,247,250,254,260,266,274,284,295,308,323,339,358,379,402,428,456,487,520,557,596,638,684,733,785,840,899,962,1029,1935-10-09,9,1,244,10,1935,0,-0,2,255,1935
1935-10-10,246,249,253,258,265,273,283,295,310,326,344,365,389,415,444,476,511,549,591,636,685,738,795,855,920,989,1063,1141,1224,1312,1935-10-10,10,1,244,10,1935,0,-1,2,255,1935
1935-10-11,245,248,251,256,262,269,278,288,300,314,330,348,368,391,415,443,472,505,540,579,620,664,712,763,818,876,938,1004,1073,1147,1935-10-11,11,1,242,10,1935,0,-0,1,257,1935
1935-10-12,245,247,250,254,259,265,273,282,292,303,316,331,348,366,386,408,433,459,488,519,552,588,626,668,711,758,808,860,916,975,1935-10-12,12,1,242,10,1935,0,-0,0,258,1935
1935-10-13,241,242,243,245,247,249,252,256,260,265,270,276,283,291,299,308,319,330,342,355,369,384,400,417,435,454,475,497,520,545,1935-10-13,13,1,239,10,1935,0,-0,-1,259,1935
1935-10-14,227,220,212,202,191,177,161,143,123,100,74,46,14,-21,-59,-101,-147,-197,-250,-308,-370,-437,-508,-585,-666,-752,-844,-941,-1044,-1153,1935-10-14,14,1,228,10,1935,-0,1,-6,264,1935
1935-10-15,216,205,192,175,156,134,108,78,44,6,-37,-84,-137,-195,-259,-328,-404,-486,-574,-670,-773,-883,-1001,-1127,-1261,-1403,-1555,-1715,-1885,-2064,1935-10-15,15,1,225,10,1935,-0,1,-7,265,1935
1935-10-16,213,202,189,174,155,134,110,82,51,16,-23,-67,-115,-168,-226,-289,-358,-432,-512,-599,-691,-791,-897,-1010,-1130,-1258,-1394,-1538,-1690,-1850,1935-10-16,16,1,225,10,1935,-0,1,-6,261,1935
1935-10-17,215,208,201,192,181,170,157,143,127,109,90,69,46,21,-6,-35,-67,-100,-137,-175,-217,-261,-308,-357,-410,-466,-524,-586,-652,-720,1935-10-17,17,1,225,10,1935,-0,0,-2,252,1935
1935-10-18,218,215,212,210,207,205,204,202,202,201,202,202,204,206,209,212,217,222,228,235,243,252,263,274,287,301,316,332,350,370,1935-10-18,18,1,223,10,1935,0,-0,2,245,1935
1935-10-19,222,224,227,232,238,247,258,271,286,305,326,350,378,409,444,482,525,572,623,679,739,804,875,951,1032,1119,1212,1311,1416,1528,1935-10-19,19,1,223,10,1935,0,-1,5,239,1935
1935-10-20,226,231,238,248,260,276,294,316,342,372,406,444,488,536,589,648,713,784,861,945,1036,1133,1238,1351,1471,1600,1737,1882,2036,2200,1935-10-20,20,1,223,10,1935,0,-1,5,238,1935
1935-10-21,226,231,239,248,260,275,293,315,340,368,400,437,478,524,574,630,691,757,830,908,993,1084,1181,1286,1398,1517,1644,1779,1921,2072,1935-10-21,21,1,220,10,1935,0,-1,4,241,1935
1935-10-22,225,230,236,245,255,268,283,300,321,344,370,400,433,470,510,555,604,657,714,776,843,915,992,1075,1163,1256,1356,1462,1574,1692,1935-10-22,22,1,220,10,1935,0,-1,1,245,1935
