DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2008-10-01,239,238,236,234,232,230,228,227,225,223,221,219,217,216,214,212,210,208,207,205,203,201,199,197,196,194,192,190,188,186,2008-10-01,1,1,237,10,2008,-2,254,2008
2008-10-02,229,226,222,218,215,211,208,204,201,197,194,190,186,183,179,176,172,169,165,162,158,155,151,147,144,140,137,133,130,126,2008-10-02,2,1,226,10,2008,-4,257,2008
2008-10-03,217,212,206,201,196,190,185,179,174,169,163,158,152,147,142,136,131,126,120,115,109,104,99,93,88,83,77,72,66,61,2008-10-03,3,1,217,10,2008,-5,260,2008
2008-10-04,208,202,195,189,183,176,170,164,157,151,144,138,132,125,119,113,106,100,94,87,81,74,68,62,55,49,43,36,30,24,2008-10-04,4,1,214,10,2008,-6,259,2008
2008-10-05,202,195,188,182,175,168,162,155,148,142,135,128,122,115,108,102,95,88,82,75,69,62,55,49,42,35,29,22,15,9,2008-10-05,5,1,211,10,2008,-7,255,2008
2008-10-06,198,192,185,179,173,167,160,154,148,141,135,129,123,116,110,104,98,91,85,79,73,66,60,54,48,41,35,29,22,16,2008-10-06,6,1,209,10,2008,-6,248,2008
2008-10-07,198,193,189,184,179,174,169,165,160,155,150,145,141,136,131,126,122,117,112,107,102,98,93,88,83,78,74,69,64,59,2008-10-07,7,1,206,10,2008,-5,236,2008
2008-10-08,201,198,194,191,188,185,182,179,176,173,170,167,164,161,158,155,151,148,145,142,139,136,133,130,127,124,121,118,115,112,2008-10-08,8,1,206,10,2008,-3,225,2008
2008-10-09,203,201,199,197,195,193,191,190,188,186,184,182,180,178,177,175,173,171,169,167,165,163,162,160,158,156,154,152,150,149,2008-10-09,9,1,206,10,2008,-2,218,2008
2008-10-10,204,202,201,200,199,197,196,195,194,193,191,190,189,188,186,185,184,183,181,180,179,178,177,175,174,173,172,170,169,168,2008-10-10,10,1,206,10,2008,-1,213,2008
2008-10-11,204,204,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,190,190,189,188,187,187,186,185,185,184,183,2008-10-11,11,1,206,10,2008,-1,210,2008
2008-10-12,205,205,204,204,203,203,203,202,202,201,201,201,200,200,200,199,199,198,198,198,197,197,196,196,196,195,195,194,194,194,2008-10-12,12,1,206,10,2008,-0,208,2008
2008-10-13,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,201,200,200,200,200,2008-10-13,13,1,206,10,2008,-0,207,2008
2008-10-14,204,204,204,203,203,203,202,202,202,201,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,2008-10-14,14,1,204,10,2008,-0,207,2008
2008-10-15,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,2008-10-15,15,1,203,10,2008,-0,207,2008
2008-10-16,202,201,200,199,198,198,197,196,195,195,194,193,192,192,191,190,189,188,188,187,186,185,185,184,183,182,182,181,180,179,2008-10-16,16,1,201,10,2008,-1,208,2008
2008-10-17,199,198,197,196,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,169,168,167,166,2008-10-17,17,1,199,10,2008,-1,208,2008
