DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1957-10-01,291,290,288,287,286,284,283,282,280,279,277,276,275,273,272,271,269,268,266,265,264,262,261,260,258,257,255,254,253,251,1957-10-01,1,1,293,10,1957,-1,299,1957
1957-10-02,292,292,291,291,290,289,289,288,288,287,286,286,285,285,284,284,283,282,282,281,281,280,279,279,278,278,277,276,276,275,1957-10-02,2,1,293,10,1957,-1,296,1957
1957-10-03,290,289,288,286,285,284,283,282,281,280,279,278,277,276,274,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,1957-10-03,3,1,290,10,1957,-1,296,1957
1957-10-04,289,288,287,286,285,284,283,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,259,258,1957-10-04,4,1,290,10,1957,-1,295,1957
1957-10-05,285,284,282,280,279,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,249,248,246,244,243,241,239,237,236,1957-10-05,5,1,286,10,1957,-2,296,1957
1957-10-06,284,282,281,279,277,276,274,272,271,269,267,265,264,262,260,259,257,255,254,252,250,248,247,245,243,242,240,238,237,235,1957-10-06,6,1,286,10,1957,-2,294,1957
1957-10-07,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,1957-10-07,7,1,286,10,1957,-1,291,1957
1957-10-08,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1957-10-08,8,1,290,10,1957,-0,288,1957
1957-10-09,294,295,297,299,300,302,304,305,307,309,311,312,314,316,317,319,321,322,324,326,328,329,331,333,334,336,338,339,341,343,1957-10-09,9,1,293,10,1957,2,283,1957
1957-10-10,296,298,300,302,304,306,308,310,312,314,316,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,1957-10-10,10,1,293,10,1957,2,284,1957
1957-10-11,296,298,300,302,303,305,307,308,310,312,314,315,317,319,320,322,324,325,327,329,331,332,334,336,337,339,341,343,344,346,1957-10-11,11,1,293,10,1957,2,286,1957
1957-10-12,295,295,296,297,297,298,299,300,300,301,302,302,303,304,304,305,306,307,307,308,309,309,310,311,311,312,313,314,314,315,1957-10-12,12,1,293,10,1957,1,291,1957
1957-10-13,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-13,13,1,293,10,1957,0,293,1957
1957-10-14,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-14,14,1,293,10,1957,0,293,1957
1957-10-15,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-15,15,1,293,10,1957,0,293,1957
1957-10-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-16,16,1,293,10,1957,0,293,1957
