DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1999-10-01,203,199,194,187,179,168,156,141,123,103,80,53,23,-10,-47,-89,-134,-184,-239,-299,-364,-434,-509,-591,-678,-771,-871,-978,-1091,-1211,1999-10-01,1,1,206,10,1999,-0,1,-12,255,1999
1999-10-02,202,198,193,187,178,169,157,143,127,108,87,62,35,4,-30,-67,-109,-154,-204,-258,-316,-379,-447,-520,-598,-682,-771,-867,-968,-1075,1999-10-02,2,1,206,10,1999,-0,1,-10,244,1999
1999-10-03,203,201,199,196,192,187,181,174,166,157,147,135,122,107,90,72,52,30,5,-21,-49,-80,-113,-149,-187,-228,-272,-319,-368,-421,1999-10-03,3,1,206,10,1999,-0,0,-6,230,1999
1999-10-04,204,203,202,201,199,197,194,191,187,183,178,173,167,160,152,143,134,123,112,100,86,72,56,39,20,1,-20,-42,-66,-91,1999-10-04,4,1,206,10,1999,-0,0,-4,223,1999
1999-10-05,204,204,203,203,202,201,199,198,196,194,192,190,187,184,180,176,171,167,161,155,149,142,134,126,118,108,98,88,76,64,1999-10-05,5,1,205,10,1999,-0,0,-2,219,1999
1999-10-06,205,205,205,205,205,206,206,206,207,207,208,208,209,210,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,1999-10-06,6,1,205,10,1999,-0,0,-1,215,1999
1999-10-07,204,205,205,206,206,207,208,210,211,213,216,218,221,224,227,231,235,240,245,250,256,262,269,276,283,291,300,309,319,329,1999-10-07,7,1,204,10,1999,0,-0,-0,212,1999
1999-10-08,203,203,202,202,201,201,200,199,198,197,196,195,193,192,190,188,186,184,181,178,175,172,168,165,161,156,152,147,141,136,1999-10-08,8,1,204,10,1999,-0,0,-1,213,1999
1999-10-09,203,202,201,200,198,197,195,193,190,187,184,180,176,171,166,160,154,147,140,132,123,114,104,93,81,69,55,41,26,10,1999-10-09,9,1,204,10,1999,-0,0,-2,213,1999
1999-10-10,203,202,201,200,198,196,194,192,189,186,183,179,174,169,164,158,151,144,136,128,118,108,98,86,74,61,47,32,16,-1,1999-10-10,10,1,204,10,1999,-0,0,-2,212,1999
1999-10-11,203,203,203,203,203,202,202,202,202,202,201,201,201,200,200,200,199,198,198,197,196,196,195,194,193,191,190,189,187,186,1999-10-11,11,1,204,10,1999,-0,0,-1,209,1999
1999-10-12,204,204,204,204,204,204,205,205,205,206,206,207,207,208,209,210,210,211,212,213,214,216,217,218,219,221,222,224,225,227,1999-10-12,12,1,204,10,1999,0,0,-1,209,1999
1999-10-13,204,205,206,207,208,210,212,214,216,219,223,227,231,235,240,246,252,259,266,274,282,291,301,311,322,334,346,359,373,388,1999-10-13,13,1,204,10,1999,0,-0,0,207,1999
1999-10-14,204,205,205,206,207,208,210,212,213,216,218,221,224,227,231,234,239,243,248,254,259,266,272,279,287,295,303,312,321,331,1999-10-14,14,1,204,10,1999,0,-0,-0,207,1999
1999-10-15,204,204,205,205,206,207,208,209,210,211,212,214,215,217,219,221,223,226,228,231,234,237,241,244,248,252,256,260,265,270,1999-10-15,15,1,204,10,1999,0,0,-0,207,1999
1999-10-16,204,204,205,205,206,206,207,207,208,209,210,211,212,213,214,216,217,219,221,222,224,226,228,230,233,235,238,240,243,246,1999-10-16,16,1,204,10,1999,0,0,-0,206,1999
1999-10-17,204,204,203,203,203,203,202,202,201,201,200,199,197,196,195,193,191,189,187,184,181,178,175,171,167,163,159,154,149,143,1999-10-17,17,1,204,10,1999,-0,0,-1,207,1999
1999-10-18,203,203,203,202,201,200,199,198,196,194,192,190,187,184,181,177,173,168,163,157,151,145,138,131,123,114,105,95,85,74,1999-10-18,18,1,204,10,1999,-0,0,-1,207,1999
1999-10-19,203,203,203,202,201,200,199,198,196,195,193,190,188,185,182,178,174,170,165,160,155,149,142,135,128,120,112,103,93,83,1999-10-19,19,1,204,10,1999,-0,0,-1,206,1999
1999-10-20,203,203,203,202,201,200,199,198,197,195,193,191,189,186,183,180,176,172,168,164,159,153,147,141,134,127,120,112,103,94,1999-10-20,20,1,204,10,1999,-0,0,-1,205,1999
1999-10-21,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-21,21,1,204,10,1999,-0,0,-0,204,1999
1999-10-22,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-22,22,1,204,10,1999,-0,0,-0,204,1999
1999-10-23,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-23,23,1,204,10,1999,-0,0,-0,204,1999
1999-10-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-24,24,1,204,10,1999,-0,0,-0,204,1999
1999-10-25,201,200,199,197,195,193,191,188,184,181,176,172,166,161,154,148,140,132,123,114,104,93,82,69,56,42,28,12,-4,-22,1999-10-25,25,1,201,10,1999,-0,0,-0,204,1999
1999-10-26,199,197,195,193,189,186,181,177,171,165,158,150,142,133,123,111,99,87,73,57,41,24,6,-14,-35,-57,-81,-106,-132,-160,1999-10-26,26,1,201,10,1999,-0,0,-1,204,1999
1999-10-27,197,195,192,189,185,180,174,168,162,154,145,136,126,114,102,88,74,58,41,22,3,-18,-41,-64,-90,-117,-145,-175,-207,-240,1999-10-27,27,1,199,10,1999,-0,0,-1,204,1999
1999-10-28,196,194,191,188,184,180,175,170,163,157,149,141,132,122,112,100,88,74,60,45,28,11,-8,-28,-49,-71,-94,-119,-145,-173,1999-10-28,28,1,199,10,1999,-0,0,-0,204,1999
1999-10-29,196,195,193,191,189,187,184,182,179,175,172,168,164,160,156,151,146,141,135,130,123,117,110,103,96,88,80,71,62,53,1999-10-29,29,1,199,10,1999,-0,-0,0,203,1999
1999-10-30,197,197,197,196,196,197,197,198,199,200,202,204,206,209,212,216,220,225,230,235,242,249,256,265,273,283,293,305,316,329,1999-10-30,30,1,199,10,1999,0,-0,1,202,1999
1999-10-31,199,199,200,202,204,206,209,213,218,223,229,236,244,253,263,274,287,300,315,331,348,367,387,409,432,457,483,511,541,573,1999-10-31,31,1,199,10,1999,0,-0,1,202,1999
1999-11-01,194,193,192,191,189,188,187,186,185,184,183,182,181,180,179,179,178,178,177,177,177,177,178,178,179,180,181,182,184,185,1999-11-01,1,1,194,11,1999,0,-0,0,203,1999
1999-11-02,192,191,189,187,186,184,182,180,178,175,173,171,168,166,163,161,158,155,153,150,147,144,141,138,134,131,128,125,121,118,1999-11-02,2,1,194,11,1999,0,-0,0,204,1999
1999-11-03,192,191,190,189,187,186,185,185,184,183,182,182,181,181,181,181,181,181,182,182,183,184,186,187,189,191,193,196,198,201,1999-11-03,3,1,194,11,1999,0,-0,0,204,1999
1999-11-04,192,192,191,191,191,192,192,193,194,195,197,199,201,204,207,211,215,220,225,230,236,243,250,258,267,276,286,296,307,319,1999-11-04,4,1,194,11,1999,0,-0,0,204,1999
1999-11-05,193,193,193,194,195,196,198,200,203,206,209,213,218,223,229,235,242,250,258,268,278,288,300,313,326,340,356,372,389,407,1999-11-05,5,1,194,11,1999,0,-0,-0,204,1999
1999-11-06,194,194,195,196,198,200,202,205,209,213,217,223,228,235,242,250,259,268,278,289,301,314,328,343,359,375,393,412,432,454,1999-11-06,6,1,194,11,1999,0,-0,-0,204,1999
1999-11-07,194,195,196,198,200,203,206,210,214,219,225,231,238,246,254,263,274,285,297,310,323,338,354,371,390,409,429,451,474,498,1999-11-07,7,1,194,11,1999,0,-0,-0,203,1999
1999-11-08,195,197,199,201,205,209,213,219,225,232,240,249,260,271,283,296,311,327,344,363,383,404,427,452,478,506,535,567,600,635,1999-11-08,8,1,194,11,1999,0,-0,0,201,1999
1999-11-09,205,211,219,229,240,253,269,286,307,330,355,384,415,450,488,529,574,623,676,733,794,860,929,1004,1084,1168,1257,1352,1452,1558,1999-11-09,9,1,203,11,1999,0,-0,2,198,1999
