DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1961-10-01,317,314,312,309,306,304,301,299,296,293,291,288,286,283,280,278,275,273,270,267,265,262,260,257,254,252,249,247,244,241,1961-10-01,1,1,321,10,1961,-3,338,1961
1961-10-02,312,309,307,304,301,299,296,293,291,288,285,283,280,278,275,272,270,267,264,262,259,256,254,251,249,246,243,241,238,235,1961-10-02,2,1,308,10,1961,-3,333,1961
1961-10-03,304,300,297,293,289,286,282,278,275,271,268,264,260,257,253,249,246,242,238,235,231,227,224,220,217,213,209,206,202,198,1961-10-03,3,1,303,10,1961,-4,333,1961
1961-10-04,297,293,288,284,279,275,271,266,262,257,253,248,244,239,235,230,226,221,217,212,208,203,199,194,190,185,181,176,172,167,1961-10-04,4,1,303,10,1961,-4,333,1961
1961-10-05,292,287,282,277,272,267,263,258,253,248,243,238,233,228,223,218,213,208,203,198,194,189,184,179,174,169,164,159,154,149,1961-10-05,5,1,299,10,1961,-5,331,1961
1961-10-06,283,277,271,266,260,254,248,242,236,231,225,219,213,207,201,196,190,184,178,172,167,161,155,149,143,137,132,126,120,114,1961-10-06,6,1,286,10,1961,-6,330,1961
1961-10-07,279,274,269,263,258,253,247,242,236,231,226,220,215,210,204,199,194,188,183,177,172,167,161,156,151,145,140,134,129,124,1961-10-07,7,1,286,10,1961,-5,322,1961
1961-10-08,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,220,216,212,208,204,200,196,192,188,184,180,176,172,168,164,1961-10-08,8,1,286,10,1961,-4,312,1961
1961-10-09,280,276,273,270,266,263,259,256,253,249,246,243,239,236,233,229,226,223,219,216,213,209,206,203,199,196,193,189,186,183,1961-10-09,9,1,286,10,1961,-3,306,1961
1961-10-10,280,277,275,272,269,267,264,262,259,256,254,251,248,246,243,240,238,235,233,230,227,225,222,219,217,214,211,209,206,203,1961-10-10,10,1,286,10,1961,-3,301,1961
1961-10-11,281,279,278,276,274,273,271,269,267,266,264,262,261,259,257,256,254,252,250,249,247,245,244,242,240,239,237,235,233,232,1961-10-11,11,1,283,10,1961,-2,295,1961
1961-10-12,277,276,274,272,271,269,267,266,264,262,261,259,257,256,254,252,251,249,247,246,244,242,240,239,237,235,234,232,230,229,1961-10-12,12,1,273,10,1961,-2,291,1961
1961-10-13,271,268,266,263,260,257,255,252,249,247,244,241,238,236,233,230,228,225,222,219,217,214,211,209,206,203,200,198,195,192,1961-10-13,13,1,271,10,1961,-3,293,1961
1961-10-14,267,264,261,257,254,251,248,244,241,238,235,232,228,225,222,219,216,212,209,206,203,200,196,193,190,187,184,180,177,174,1961-10-14,14,1,271,10,1961,-3,293,1961
1961-10-15,265,262,259,255,252,249,246,243,240,237,233,230,227,224,221,218,214,211,208,205,202,199,196,192,189,186,183,180,177,173,1961-10-15,15,1,271,10,1961,-3,290,1961
1961-10-16,265,263,260,257,255,252,250,247,245,242,240,237,234,232,229,227,224,222,219,217,214,211,209,206,204,201,199,196,194,191,1961-10-16,16,1,271,10,1961,-3,286,1961
