DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1943-10-01,212,213,214,217,220,224,229,235,242,250,259,270,281,294,309,325,342,361,381,403,427,452,480,509,540,573,608,646,685,727,1943-10-01,1,1,210,10,1943,0,-0,0,253,1943
1943-10-02,210,212,214,216,220,225,230,237,244,253,263,274,286,300,315,332,350,370,392,415,440,467,496,526,559,594,630,669,711,754,1943-10-02,2,1,208,10,1943,0,-0,0,251,1943
1943-10-03,208,209,211,213,216,220,225,230,237,244,252,262,273,284,298,312,328,345,363,383,404,427,452,478,506,536,568,601,636,674,1943-10-03,3,1,205,10,1943,0,-0,-1,250,1943
1943-10-04,207,208,209,211,213,217,220,225,230,237,244,252,261,270,281,293,306,320,335,352,370,389,409,430,453,478,504,531,560,590,1943-10-04,4,1,205,10,1943,0,-0,-1,250,1943
1943-10-05,206,206,208,209,211,214,217,221,225,230,236,242,249,257,266,275,285,296,308,321,335,350,366,382,400,419,439,460,483,506,1943-10-05,5,1,205,10,1943,0,-0,-2,250,1943
1943-10-06,205,205,206,207,209,210,213,215,218,222,225,230,234,240,245,251,258,265,273,281,290,300,310,321,332,344,357,370,384,399,1943-10-06,6,1,205,10,1943,0,0,-3,250,1943
1943-10-07,205,205,205,205,206,207,208,209,211,212,214,216,219,221,224,226,229,232,236,239,243,247,251,256,260,265,270,275,280,286,1943-10-07,7,1,205,10,1943,0,0,-4,249,1943
1943-10-08,204,204,203,203,203,202,202,202,201,201,200,199,198,197,196,195,193,191,189,187,184,182,178,175,171,167,163,158,153,147,1943-10-08,8,1,205,10,1943,-0,0,-5,248,1943
1943-10-09,202,201,200,199,197,196,194,192,189,187,183,180,176,172,167,162,156,149,143,135,127,118,109,98,88,76,63,50,36,21,1943-10-09,9,1,203,10,1943,-0,0,-5,245,1943
1943-10-10,201,200,199,197,195,193,191,188,185,182,178,173,168,163,157,150,143,135,127,118,108,97,86,73,60,46,31,15,-2,-20,1943-10-10,10,1,203,10,1943,-0,0,-5,241,1943
1943-10-11,201,200,199,198,196,195,193,191,188,185,182,178,174,170,165,160,154,148,141,133,125,116,107,97,86,75,62,49,36,21,1943-10-11,11,1,203,10,1943,-0,0,-4,236,1943
1943-10-12,202,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,203,203,202,202,201,201,200,199,1943-10-12,12,1,203,10,1943,-0,0,-3,229,1943
1943-10-13,202,202,202,202,202,202,203,203,204,205,205,206,207,208,209,210,212,213,215,216,218,219,221,223,225,227,229,231,234,236,1943-10-13,13,1,200,10,1943,-0,0,-2,224,1943
1943-10-14,198,197,196,195,193,192,190,189,187,184,182,179,177,174,170,167,163,159,155,150,145,139,134,127,121,114,107,99,91,82,1943-10-14,14,1,197,10,1943,-0,0,-2,223,1943
1943-10-15,194,192,189,186,183,179,175,170,165,160,154,147,140,132,124,115,105,94,83,71,58,44,29,14,-3,-20,-38,-58,-78,-100,1943-10-15,15,1,194,10,1943,-0,0,-3,221,1943
1943-10-16,189,186,182,177,172,166,160,153,144,136,126,115,104,91,77,62,47,29,11,-8,-29,-51,-75,-100,-127,-155,-184,-215,-248,-283,1943-10-16,16,1,192,10,1943,-0,0,-3,221,1943
1943-10-17,184,179,173,166,159,150,141,130,118,105,91,75,58,40,20,-2,-26,-51,-78,-106,-137,-169,-204,-241,-280,-321,-364,-410,-458,-509,1943-10-17,17,1,188,10,1943,-0,0,-4,221,1943
1943-10-18,181,176,170,163,155,147,137,126,114,101,86,70,53,34,14,-8,-31,-56,-83,-112,-143,-175,-210,-247,-285,-326,-369,-415,-463,-513,1943-10-18,18,1,188,10,1943,-0,0,-3,219,1943
1943-10-19,177,172,165,158,150,140,130,119,106,92,77,61,43,24,3,-19,-43,-69,-96,-126,-157,-190,-225,-262,-301,-342,-386,-432,-480,-531,1943-10-19,19,1,184,10,1943,-0,0,-3,217,1943
1943-10-20,176,171,166,160,153,145,137,128,118,107,95,82,68,53,37,20,2,-18,-38,-60,-84,-109,-135,-162,-191,-222,-254,-288,-324,-361,1943-10-20,20,1,184,10,1943,-0,0,-2,213,1943
1943-10-21,174,170,165,160,154,148,141,134,127,118,110,100,90,80,69,57,45,31,17,3,-13,-29,-46,-63,-82,-102,-122,-143,-165,-188,1943-10-21,21,1,179,10,1943,-0,0,-0,208,1943
1943-10-22,174,171,168,164,161,157,154,150,147,143,139,136,132,128,124,121,117,113,109,106,102,98,95,91,88,84,81,78,74,71,1943-10-22,22,1,179,10,1943,0,-0,1,205,1943
1943-10-23,175,174,173,172,171,171,171,172,173,175,177,180,183,187,192,198,204,211,219,228,237,248,260,272,286,300,316,333,351,371,1943-10-23,23,1,179,10,1943,0,-0,2,202,1943
1943-10-24,177,177,178,179,181,183,186,191,196,201,208,216,225,235,247,259,273,288,305,323,343,364,387,411,437,465,495,527,561,596,1943-10-24,24,1,179,10,1943,0,-0,2,202,1943
1943-10-25,177,178,180,182,186,190,195,201,208,216,225,236,248,261,276,292,310,329,350,373,398,424,453,483,516,550,587,626,668,712,1943-10-25,25,1,177,10,1943,0,-0,2,202,1943
1943-10-26,178,180,183,186,190,196,202,209,218,228,239,252,266,282,299,318,339,361,386,412,440,470,503,538,575,614,656,700,747,796,1943-10-26,26,1,177,10,1943,0,-0,2,203,1943
1943-10-27,179,182,185,189,194,200,207,216,225,236,249,262,278,294,313,333,355,379,405,433,463,494,529,565,604,645,688,734,783,835,1943-10-27,27,1,177,10,1943,0,-0,1,203,1943
1943-10-28,180,183,186,191,196,202,210,218,228,239,252,266,281,298,316,336,358,381,407,434,463,495,528,563,601,641,683,728,775,825,1943-10-28,28,1,177,10,1943,0,-0,1,204,1943
1943-10-29,180,183,187,191,197,203,210,219,228,239,250,264,278,294,311,330,350,372,396,421,448,477,508,541,576,612,651,692,736,781,1943-10-29,29,1,177,10,1943,0,-0,-0,205,1943
1943-10-30,180,182,185,189,193,197,203,209,216,224,233,243,253,265,277,291,305,321,338,356,375,396,417,440,465,491,518,546,576,608,1943-10-30,30,1,177,10,1943,0,-0,-2,206,1943
1943-10-31,183,186,189,194,198,204,210,217,224,233,242,252,263,275,288,301,316,332,349,367,386,406,427,450,474,499,525,553,582,612,1943-10-31,31,1,182,10,1943,0,-0,-2,207,1943
1943-11-01,189,194,199,205,211,219,227,237,247,258,271,284,299,314,331,349,368,389,411,434,459,485,512,541,572,604,638,673,710,749,1943-11-01,1,1,188,11,1943,0,-0,-3,205,1943
1943-11-02,196,202,208,216,225,235,245,257,271,285,301,318,336,356,377,400,425,451,478,508,539,571,606,643,681,722,764,809,856,905,1943-11-02,2,1,192,11,1943,0,-0,-2,202,1943
1943-11-03,203,210,219,228,239,251,264,279,295,313,332,353,375,399,425,452,482,513,547,582,620,660,702,746,792,841,893,947,1003,1062,1943-11-03,3,1,197,11,1943,0,-0,-2,198,1943
1943-11-04,210,219,229,240,252,266,281,297,315,335,357,380,405,431,460,491,523,558,595,634,675,719,765,814,865,918,975,1034,1095,1160,1943-11-04,4,1,203,11,1943,0,-0,-2,195,1943
1943-11-05,215,224,233,244,256,269,283,298,315,333,353,374,396,420,446,473,502,532,565,599,635,673,713,756,800,846,894,945,998,1053,1943-11-05,5,1,205,11,1943,0,-0,-2,194,1943
1943-11-06,216,223,231,239,248,258,269,280,292,305,318,332,348,364,380,398,417,436,457,478,500,523,548,573,599,626,654,684,714,746,1943-11-06,6,1,205,11,1943,0,0,-3,193,1943
1943-11-07,214,218,223,227,232,236,241,245,249,253,257,260,264,267,270,272,274,276,277,278,278,278,277,276,274,272,268,265,260,254,1943-11-07,7,1,205,11,1943,-0,0,-5,194,1943
1943-11-08,208,208,208,208,206,204,200,196,190,183,175,166,155,142,128,112,95,75,54,30,5,-23,-53,-85,-120,-158,-198,-240,-286,-334,1943-11-08,8,1,200,11,1943,-0,1,-6,193,1943
1943-11-09,201,199,195,189,182,174,163,151,136,120,101,80,56,29,0,-32,-67,-105,-147,-192,-241,-293,-349,-409,-473,-542,-614,-691,-773,-859,1943-11-09,9,1,200,11,1943,-0,1,-7,193,1943
1943-11-10,199,194,188,181,171,160,147,131,113,93,70,44,16,-16,-51,-89,-130,-175,-224,-277,-333,-394,-459,-528,-602,-681,-764,-852,-945,-1044,1943-11-10,10,1,203,11,1943,-0,1,-6,189,1943
1943-11-11,196,190,182,172,160,147,130,112,90,66,39,8,-25,-62,-102,-147,-195,-247,-303,-363,-428,-498,-572,-651,-736,-825,-920,-1020,-1126,-1238,1943-11-11,11,1,203,11,1943,-0,1,-6,187,1943
1943-11-12,195,189,181,172,160,146,130,112,91,67,41,12,-21,-56,-95,-138,-184,-234,-288,-345,-407,-474,-545,-620,-700,-785,-876,-971,-1071,-1177,1943-11-12,12,1,205,11,1943,-0,1,-5,184,1943
1943-11-13,196,190,183,174,164,152,137,121,102,82,59,33,5,-27,-60,-97,-137,-181,-227,-277,-331,-388,-449,-514,-583,-656,-733,-815,-901,-991,1943-11-13,13,1,205,11,1943,-0,1,-3,180,1943
1943-11-14,198,193,188,181,173,163,153,140,126,111,94,75,54,31,6,-21,-50,-82,-116,-152,-191,-232,-276,-323,-373,-425,-481,-539,-601,-666,1943-11-14,14,1,205,11,1943,-0,0,-0,174,1943
