DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1951-10-01,275,273,271,270,268,267,265,263,262,260,258,257,255,253,252,250,248,247,245,243,242,240,238,237,235,233,232,230,229,227,1951-10-01,1,1,275,10,1951,-2,288,1951
1951-10-02,273,271,270,268,266,265,263,261,260,258,256,255,253,252,250,248,247,245,243,242,240,238,237,235,233,232,230,228,227,225,1951-10-02,2,1,275,10,1951,-2,286,1951
1951-10-03,272,270,268,267,265,263,262,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,234,233,231,229,228,226,224,223,1951-10-03,3,1,275,10,1951,-2,285,1951
1951-10-04,271,269,267,266,264,263,261,260,258,256,255,253,252,250,248,247,245,244,242,241,239,237,236,234,233,231,229,228,226,225,1951-10-04,4,1,273,10,1951,-2,283,1951
1951-10-05,269,268,266,265,263,262,260,259,257,256,254,252,251,249,248,246,245,243,242,240,239,237,236,234,232,231,229,228,226,225,1951-10-05,5,1,271,10,1951,-2,282,1951
1951-10-06,267,266,264,262,261,259,258,256,255,253,252,250,248,247,245,244,242,241,239,238,236,234,233,231,230,228,227,225,223,222,1951-10-06,6,1,267,10,1951,-2,280,1951
1951-10-07,264,262,260,258,256,254,252,251,249,247,245,243,241,239,237,236,234,232,230,228,226,224,222,221,219,217,215,213,211,209,1951-10-07,7,1,263,10,1951,-2,279,1951
1951-10-08,258,255,252,249,247,244,241,238,235,233,230,227,224,221,219,216,213,210,208,205,202,199,196,194,191,188,185,182,180,177,1951-10-08,8,1,258,10,1951,-3,280,1951
1951-10-09,253,249,246,243,239,236,233,229,226,222,219,216,212,209,206,202,199,196,192,189,185,182,179,175,172,169,165,162,159,155,1951-10-09,9,1,256,10,1951,-3,280,1951
1951-10-10,250,247,244,241,237,234,231,228,224,221,218,214,211,208,205,201,198,195,192,188,185,182,179,175,172,169,166,162,159,156,1951-10-10,10,1,256,10,1951,-3,277,1951
1951-10-11,259,258,257,256,255,254,252,251,250,249,248,247,246,245,244,243,242,241,240,239,237,236,235,234,233,232,231,230,229,228,1951-10-11,11,1,271,10,1951,-1,267,1951
1951-10-12,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,1951-10-12,12,1,271,10,1951,1,259,1951
1951-10-13,271,273,275,277,279,280,282,284,286,288,290,292,294,296,298,300,302,303,305,307,309,311,313,315,317,319,321,323,325,326,1951-10-13,13,1,267,10,1951,2,256,1951
1951-10-14,273,275,278,280,282,285,287,289,292,294,296,299,301,303,306,308,310,313,315,317,320,322,324,327,329,331,334,336,338,341,1951-10-14,14,1,267,10,1951,2,254,1951
1951-10-15,270,272,273,275,276,278,279,280,282,283,285,286,288,289,291,292,293,295,296,298,299,301,302,304,305,307,308,309,311,312,1951-10-15,15,1,263,10,1951,1,259,1951
1951-10-16,268,269,269,270,270,271,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,1951-10-16,16,1,267,10,1951,0,264,1951
1951-10-17,267,266,266,265,265,264,264,264,263,263,262,262,261,261,260,260,260,259,259,258,258,257,257,257,256,256,255,255,254,254,1951-10-17,17,1,271,10,1951,-0,270,1951
1951-10-18,269,270,270,270,271,271,271,272,272,272,272,273,273,273,274,274,274,274,275,275,275,276,276,276,277,277,277,277,278,278,1951-10-18,18,1,271,10,1951,0,267,1951
1951-10-19,270,271,271,272,272,273,274,274,275,275,276,276,277,278,278,279,279,280,281,281,282,282,283,284,284,285,285,286,286,287,1951-10-19,19,1,267,10,1951,1,265,1951
1951-10-20,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1951-10-20,20,1,263,10,1951,0,267,1951
1951-10-21,274,275,276,278,279,280,281,283,284,285,287,288,289,290,292,293,294,295,297,298,299,300,302,303,304,305,307,308,309,311,1951-10-21,21,1,279,10,1951,1,264,1951
1951-10-22,300,305,311,317,323,328,334,340,345,351,357,363,368,374,380,386,391,397,403,409,414,420,426,431,437,443,449,454,460,466,1951-10-22,22,1,318,10,1951,6,254,1951
1951-10-23,351,365,380,395,410,424,439,454,468,483,498,512,527,542,557,571,586,601,615,630,645,659,674,689,704,718,733,748,762,777,1951-10-23,23,1,373,10,1951,15,233,1951
1951-10-24,366,383,399,415,432,448,464,481,497,513,530,546,562,579,595,611,628,644,660,677,693,709,726,742,758,774,791,807,823,840,1951-10-24,24,1,335,10,1951,16,236,1951
1951-10-25,357,370,383,396,409,421,434,447,460,473,485,498,511,524,537,550,562,575,588,601,614,626,639,652,665,678,690,703,716,729,1951-10-25,25,1,308,10,1951,13,255,1951
1951-10-26,339,346,352,359,366,373,380,387,394,401,407,414,421,428,435,442,449,456,462,469,476,483,490,497,504,510,517,524,531,538,1951-10-26,26,1,303,10,1951,7,284,1951
1951-10-27,313,312,311,310,310,309,308,307,306,305,304,303,302,301,300,300,299,298,297,296,295,294,293,292,291,290,290,289,288,287,1951-10-27,27,1,303,10,1951,-1,320,1951
1951-10-28,289,281,273,265,258,250,242,234,226,218,210,203,195,187,179,171,163,156,148,140,132,124,116,109,101,93,85,77,69,61,1951-10-28,28,1,303,10,1951,-8,352,1951
1951-10-29,283,274,265,256,247,238,229,219,210,201,192,183,174,165,156,147,138,129,120,111,101,92,83,74,65,56,47,38,29,20,1951-10-29,29,1,311,10,1951,-9,356,1951
1951-10-30,305,304,303,301,300,298,297,295,294,292,291,289,288,286,285,283,282,280,279,277,276,274,273,271,270,268,267,266,264,263,1951-10-30,30,1,318,10,1951,-1,317,1951
1951-10-31,327,331,335,339,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,406,409,413,417,421,425,429,433,437,441,1951-10-31,31,1,331,10,1951,4,295,1951
1951-11-01,340,347,353,359,366,372,378,385,391,397,403,410,416,422,429,435,441,448,454,460,467,473,479,485,492,498,504,511,517,523,1951-11-01,1,1,337,11,1951,6,290,1951
1951-11-02,337,342,346,351,356,361,366,371,376,380,385,390,395,400,405,409,414,419,424,429,434,439,443,448,453,458,463,468,472,477,1951-11-02,2,1,318,11,1951,5,298,1951
1951-11-03,327,329,331,333,336,338,340,342,344,346,348,350,352,354,357,359,361,363,365,367,369,371,373,376,378,380,382,384,386,388,1951-11-03,3,1,311,11,1951,2,310,1951
1951-11-04,314,313,311,310,309,307,306,304,303,302,300,299,298,296,295,294,292,291,290,288,287,286,284,283,281,280,279,277,276,275,1951-11-04,4,1,308,11,1951,-1,325,1951
1951-11-05,304,300,296,293,289,285,281,278,274,270,266,263,259,255,252,248,244,240,237,233,229,225,222,218,214,210,207,203,199,195,1951-11-05,5,1,308,11,1951,-4,334,1951
1951-11-06,299,295,290,286,281,276,272,267,262,258,253,249,244,239,235,230,226,221,216,212,207,203,198,193,189,184,179,175,170,166,1951-11-06,6,1,311,11,1951,-5,336,1951
1951-11-07,301,298,295,291,288,284,281,278,274,271,267,264,261,257,254,251,247,244,240,237,234,230,227,223,220,217,213,210,206,203,1951-11-07,7,1,311,11,1951,-3,329,1951
1951-11-08,309,308,308,307,307,306,305,305,304,304,303,303,302,301,301,300,300,299,298,298,297,297,296,296,295,294,294,293,293,292,1951-11-08,8,1,311,11,1951,-1,314,1951
1951-11-09,314,315,316,317,317,318,319,320,321,321,322,323,324,325,325,326,327,328,329,329,330,331,332,333,334,334,335,336,337,338,1951-11-09,9,1,315,11,1951,1,308,1951
1951-11-10,317,318,320,321,322,324,325,326,328,329,330,332,333,334,336,337,338,340,341,342,344,345,346,348,349,350,352,353,354,356,1951-11-10,10,1,315,11,1951,1,306,1951
1951-11-11,319,321,322,324,325,327,328,330,331,333,334,336,337,339,340,342,344,345,347,348,350,351,353,354,356,357,359,360,362,363,1951-11-11,11,1,318,11,1951,2,307,1951
1951-11-12,320,321,322,324,325,326,328,329,330,332,333,334,336,337,338,340,341,342,344,345,346,348,349,350,352,353,354,356,357,358,1951-11-12,12,1,318,11,1951,1,309,1951
1951-11-13,322,324,326,327,329,331,332,334,336,337,339,341,342,344,346,347,349,351,352,354,355,357,359,360,362,364,365,367,369,370,1951-11-13,13,1,321,11,1951,2,309,1951
1951-11-14,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,358,360,362,364,366,368,370,372,374,376,378,380,382,1951-11-14,14,1,324,11,1951,2,310,1951
1951-11-15,327,328,330,332,334,335,337,339,341,343,344,346,348,350,351,353,355,357,358,360,362,364,366,367,369,371,373,374,376,378,1951-11-15,15,1,324,11,1951,2,312,1951
1951-11-16,328,329,331,333,334,336,338,339,341,343,344,346,347,349,351,352,354,356,357,359,361,362,364,366,367,369,371,372,374,376,1951-11-16,16,1,324,11,1951,2,314,1951
