DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2019-10-01,150,141,132,120,106,91,74,56,35,13,-11,-37,-64,-93,-124,-157,-192,-228,-266,-306,-347,-390,-435,-482,-531,-581,-633,-687,-742,-799,2019-10-01,1,1,155,10,2019,-1,3,162,2019
2019-10-02,143,132,119,104,86,66,44,20,-6,-35,-66,-99,-134,-172,-212,-254,-298,-345,-393,-444,-498,-553,-611,-671,-733,-798,-864,-933,-1004,-1078,2019-10-02,2,1,152,10,2019,-1,4,160,2019
2019-10-03,145,141,138,134,131,127,124,121,117,114,111,108,105,102,100,97,94,91,89,86,84,82,79,77,75,73,71,69,67,65,2019-10-03,3,1,149,10,2019,0,-4,169,2019
2019-10-04,149,152,157,165,174,184,197,212,229,248,268,291,316,342,371,401,434,468,504,542,583,625,669,715,763,813,865,918,974,1032,2019-10-04,4,1,148,10,2019,1,-10,171,2019
2019-10-05,143,141,140,138,137,135,134,133,133,132,132,131,131,131,131,132,132,133,134,135,136,137,138,140,142,143,146,148,150,153,2019-10-05,5,1,145,10,2019,0,-3,158,2019
2019-10-06,145,145,147,149,151,155,159,164,169,175,182,190,198,207,216,227,238,249,262,275,289,303,318,334,351,368,386,405,424,444,2019-10-06,6,1,145,10,2019,0,-4,156,2019
2019-10-07,142,141,140,139,138,138,137,137,137,137,138,138,139,139,140,141,143,144,145,147,149,151,153,155,158,160,163,166,169,172,2019-10-07,7,1,143,10,2019,0,-2,151,2019
2019-10-08,137,134,131,127,122,118,113,107,101,95,88,81,74,66,58,49,40,31,21,11,0,-11,-22,-34,-46,-59,-72,-85,-99,-113,2019-10-08,8,1,140,10,2019,-0,-1,148,2019
2019-10-09,133,128,123,116,109,101,93,83,73,62,50,37,24,10,-5,-21,-37,-55,-73,-92,-111,-132,-153,-175,-198,-221,-246,-271,-297,-324,2019-10-09,9,1,137,10,2019,-0,0,145,2019
2019-10-10,150,160,172,187,205,226,250,277,306,339,374,412,453,497,544,593,646,701,759,820,884,951,1021,1093,1169,1247,1328,1412,1499,1589,2019-10-10,10,1,145,10,2019,1,-9,154,2019
2019-10-11,147,153,159,167,177,188,200,214,229,245,263,282,303,325,348,373,400,427,456,487,518,552,586,622,660,699,739,780,823,868,2019-10-11,11,1,142,10,2019,1,-4,145,2019
2019-10-12,137,132,126,118,109,98,86,72,57,41,23,3,-17,-40,-64,-89,-116,-144,-174,-205,-238,-272,-307,-344,-383,-423,-464,-507,-552,-598,2019-10-12,12,1,139,10,2019,-1,5,135,2019
2019-10-13,128,117,104,88,68,46,21,-7,-37,-71,-107,-146,-189,-234,-281,-332,-386,-442,-501,-563,-628,-696,-767,-841,-917,-996,-1079,-1164,-1251,-1342,2019-10-13,13,1,137,10,2019,-1,8,132,2019
2019-10-14,136,137,138,140,143,147,151,157,163,169,177,185,194,204,215,226,239,252,265,280,295,311,328,346,364,383,403,424,445,468,2019-10-14,14,1,137,10,2019,0,-4,149,2019
2019-10-15,134,133,133,134,134,135,137,139,141,144,147,150,154,158,163,168,174,179,186,192,199,207,215,223,231,240,250,260,270,280,2019-10-15,15,1,134,10,2019,0,-3,145,2019
2019-10-16,153,165,181,201,223,249,279,312,348,388,431,477,527,580,636,696,760,826,896,970,1047,1127,1210,1297,1387,1481,1578,1679,1782,1889,2019-10-16,16,1,145,10,2019,2,-9,148,2019
2019-10-17,148,154,160,168,177,187,198,210,223,237,252,268,286,304,324,344,366,389,413,438,464,491,519,548,578,610,642,675,710,746,2019-10-17,17,1,142,10,2019,1,-1,137,2019
2019-10-18,136,131,123,114,102,89,74,57,38,17,-6,-31,-58,-87,-118,-151,-185,-222,-260,-301,-343,-388,-434,-482,-532,-584,-638,-694,-752,-812,2019-10-18,18,1,139,10,2019,-1,7,129,2019
2019-10-19,146,146,145,144,143,141,138,134,130,126,121,115,109,102,94,86,78,69,59,48,38,26,14,1,-12,-26,-40,-55,-71,-87,2019-10-19,19,1,148,10,2019,-0,4,133,2019
2019-10-20,156,166,177,192,209,228,249,273,299,328,359,393,428,467,507,550,596,644,694,747,802,859,919,981,1046,1113,1182,1254,1328,1405,2019-10-20,20,1,148,10,2019,1,-6,149,2019
2019-10-21,139,132,124,113,101,86,69,51,30,7,-18,-45,-74,-106,-139,-174,-212,-251,-293,-336,-382,-430,-480,-531,-585,-641,-699,-760,-822,-886,2019-10-21,21,1,142,10,2019,-1,7,134,2019
2019-10-22,132,121,106,88,67,43,15,-15,-49,-87,-127,-171,-218,-268,-321,-378,-438,-501,-567,-637,-710,-786,-865,-948,-1033,-1123,-1215,-1310,-1409,-1511,2019-10-22,22,1,142,10,2019,-2,10,132,2019
2019-10-23,156,167,181,199,219,242,269,299,331,367,407,449,494,543,595,649,707,769,833,900,971,1044,1121,1201,1284,1371,1460,1553,1648,1747,2019-10-23,23,1,150,10,2019,2,-10,157,2019
2019-10-24,159,169,182,198,217,238,261,288,317,348,382,419,459,501,546,593,644,696,752,810,871,934,1000,1069,1140,1214,1291,1370,1452,1536,2019-10-24,24,1,149,10,2019,1,-7,152,2019
2019-10-25,154,155,156,156,156,155,154,152,150,147,144,141,137,132,127,122,116,110,103,96,88,80,71,62,52,42,31,20,9,-3,2019-10-25,25,1,152,10,2019,-0,4,137,2019
2019-10-26,154,153,151,148,144,139,132,125,116,107,96,84,72,58,43,27,9,-9,-28,-48,-70,-92,-116,-141,-166,-193,-221,-250,-280,-311,2019-10-26,26,1,155,10,2019,-1,6,137,2019
2019-10-27,173,185,200,218,238,261,286,314,344,378,414,452,493,537,583,632,683,737,794,853,915,979,1047,1116,1189,1263,1341,1421,1504,1589,2019-10-27,27,1,163,10,2019,1,-5,153,2019
2019-10-28,167,170,173,176,179,181,183,186,188,189,191,192,194,195,196,197,197,198,198,198,198,198,197,197,196,195,194,192,191,189,2019-10-28,28,1,163,10,2019,-0,4,145,2019
2019-10-29,168,169,169,168,166,164,160,156,151,145,138,130,121,112,102,91,79,66,52,38,22,6,-11,-29,-48,-67,-88,-109,-131,-154,2019-10-29,29,1,167,10,2019,-0,6,146,2019
2019-10-30,165,162,157,151,143,133,121,108,93,76,58,38,16,-7,-32,-59,-88,-118,-150,-183,-219,-256,-294,-335,-377,-420,-466,-513,-562,-612,2019-10-30,30,1,167,10,2019,-1,8,149,2019
2019-10-31,173,176,180,184,188,193,198,204,210,217,224,231,239,248,256,266,275,285,296,306,318,329,342,354,367,381,394,409,423,438,2019-10-31,31,1,170,10,2019,0,0,162,2019
2019-11-01,174,176,178,179,181,182,183,184,185,186,187,188,188,189,189,189,189,189,189,188,188,187,187,186,185,184,183,181,180,178,2019-11-01,1,1,172,11,2019,-0,3,161,2019
2019-11-02,182,188,196,205,215,226,238,251,266,281,298,316,335,355,376,399,422,447,473,500,528,557,588,619,652,686,721,757,794,833,2019-11-02,2,1,177,11,2019,1,-1,167,2019
2019-11-03,181,184,186,189,191,193,195,197,199,201,203,204,206,207,208,210,211,212,213,213,214,215,215,216,216,216,216,216,216,216,2019-11-03,3,1,178,11,2019,-0,3,164,2019
