DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1965-10-01,286,284,283,281,279,278,276,274,272,271,269,267,266,264,262,260,259,257,255,254,252,250,248,247,245,243,242,240,238,236,1965-10-01,1,1,286,10,1965,-2,296,1965
1965-10-02,281,279,276,273,270,268,265,262,260,257,254,252,249,246,244,241,238,236,233,230,228,225,222,220,217,214,212,209,206,204,1965-10-02,2,1,283,10,1965,-3,297,1965
1965-10-03,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,1965-10-03,3,1,282,10,1965,-3,296,1965
1965-10-04,276,273,271,268,265,263,260,257,255,252,249,247,244,241,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,199,1965-10-04,4,1,279,10,1965,-3,292,1965
1965-10-05,276,274,272,270,268,266,264,262,260,258,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,220,1965-10-05,5,1,279,10,1965,-2,288,1965
1965-10-06,277,276,275,274,272,271,270,269,268,267,266,264,263,262,261,260,259,258,256,255,254,253,252,251,250,248,247,246,245,244,1965-10-06,6,1,279,10,1965,-1,284,1965
1965-10-07,278,277,277,276,276,275,275,274,274,273,273,272,272,271,270,270,269,269,268,268,267,267,266,266,265,265,264,264,263,263,1965-10-07,7,1,279,10,1965,-1,281,1965
1965-10-08,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1965-10-08,8,1,279,10,1965,0,279,1965
1965-10-09,274,273,272,271,269,268,267,266,265,263,262,261,260,259,257,256,255,254,253,251,250,249,248,247,245,244,243,242,241,239,1965-10-09,9,1,273,10,1965,-1,281,1965
1965-10-10,270,268,266,263,261,259,257,255,253,251,248,246,244,242,240,238,236,233,231,229,227,225,223,221,218,216,214,212,210,208,1965-10-10,10,1,271,10,1965,-2,283,1965
1965-10-11,264,261,258,255,252,249,246,243,239,236,233,230,227,224,221,217,214,211,208,205,202,199,195,192,189,186,183,180,177,174,1965-10-11,11,1,267,10,1965,-3,283,1965
1965-10-12,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,216,213,210,207,204,201,198,195,192,189,186,183,180,177,1965-10-12,12,1,267,10,1965,-3,280,1965
1965-10-13,268,267,266,265,265,264,263,262,262,261,260,259,259,258,257,256,256,255,254,253,253,252,251,250,250,249,248,247,247,246,1965-10-13,13,1,271,10,1965,-1,272,1965
1965-10-14,272,273,274,274,275,276,277,277,278,279,280,280,281,282,283,283,284,285,286,286,287,288,289,290,290,291,292,293,293,294,1965-10-14,14,1,273,10,1965,1,268,1965
1965-10-15,277,279,281,283,285,287,289,291,293,295,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,329,331,333,335,337,1965-10-15,15,1,275,10,1965,2,264,1965
1965-10-16,278,279,281,283,285,287,288,290,292,294,296,298,299,301,303,305,307,308,310,312,314,316,318,319,321,323,325,327,328,330,1965-10-16,16,1,275,10,1965,2,267,1965
1965-10-17,276,277,278,279,279,280,281,282,283,283,284,285,286,287,288,288,289,290,291,292,293,293,294,295,296,297,298,298,299,300,1965-10-17,17,1,275,10,1965,1,271,1965
1965-10-18,275,276,276,276,277,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,1965-10-18,18,1,275,10,1965,0,273,1965
1965-10-19,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-19,19,1,275,10,1965,-0,275,1965
1965-10-20,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-20,20,1,275,10,1965,-0,275,1965
1965-10-21,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1965-10-21,21,1,275,10,1965,-0,275,1965
