DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1987-10-01,250,253,257,262,268,275,282,291,301,312,325,338,353,370,387,407,428,450,474,500,527,556,587,620,655,692,731,772,815,861,1987-10-01,1,1,246,10,1987,0,-0,-1,280,1987
1987-10-02,250,253,257,262,267,273,280,288,297,307,318,330,344,358,374,390,409,428,449,471,495,520,547,575,605,637,670,705,742,781,1987-10-02,2,1,246,10,1987,0,-0,-2,278,1987
1987-10-03,249,251,254,257,261,265,270,275,280,287,294,301,309,318,327,337,348,359,371,384,398,412,428,444,460,478,496,516,536,557,1987-10-03,3,1,246,10,1987,0,0,-3,279,1987
1987-10-04,248,249,250,251,253,254,256,258,260,261,263,265,267,269,271,274,276,278,280,281,283,285,287,289,290,292,293,294,296,297,1987-10-04,4,1,246,10,1987,-0,0,-5,279,1987
1987-10-05,247,247,247,247,247,247,246,246,245,243,242,240,238,235,232,229,225,221,216,210,204,198,190,182,174,164,154,143,132,119,1987-10-05,5,1,246,10,1987,-0,0,-5,277,1987
1987-10-06,246,245,245,244,243,242,240,238,235,232,229,225,220,215,209,203,196,188,179,169,159,148,135,122,108,93,76,59,40,21,1987-10-06,6,1,246,10,1987,-0,0,-5,273,1987
1987-10-07,245,244,243,241,239,237,234,230,226,221,216,209,202,195,186,176,166,154,141,128,113,97,80,61,41,20,-2,-27,-52,-79,1987-10-07,7,1,246,10,1987,-0,0,-5,270,1987
1987-10-08,244,242,240,238,235,231,226,221,215,208,200,192,182,171,159,146,131,116,99,80,60,39,16,-9,-35,-63,-93,-125,-158,-194,1987-10-08,8,1,246,10,1987,-0,0,-5,268,1987
1987-10-09,244,242,241,238,235,232,228,224,218,212,205,198,189,180,169,158,145,132,117,101,84,66,46,25,2,-22,-48,-75,-103,-134,1987-10-09,9,1,246,10,1987,-0,0,-4,262,1987
1987-10-10,244,243,241,239,236,233,229,225,220,215,209,202,194,186,177,166,155,143,130,116,101,85,67,48,28,7,-15,-39,-64,-91,1987-10-10,10,1,246,10,1987,-0,0,-3,258,1987
