DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1991-10-01,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1991-10-01,1,1,205,10,1991,-0,205,1991
1991-10-02,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,1991-10-02,2,1,205,10,1991,-0,205,1991
1991-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-03,3,1,205,10,1991,-0,205,1991
1991-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-04,4,1,205,10,1991,-0,205,1991
1991-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-05,5,1,205,10,1991,-0,205,1991
1991-10-06,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,1991-10-06,6,1,203,10,1991,-1,206,1991
1991-10-07,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,171,170,169,167,1991-10-07,7,1,203,10,1991,-1,206,1991
1991-10-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1991-10-08,8,1,203,10,1991,-0,203,1991
1991-10-09,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,168,1991-10-09,9,1,200,10,1991,-1,204,1991
1991-10-10,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,168,1991-10-10,10,1,200,10,1991,-1,203,1991
1991-10-11,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1991-10-11,11,1,200,10,1991,-0,200,1991
1991-10-12,196,194,192,190,189,187,185,183,181,180,178,176,174,173,171,169,167,165,164,162,160,158,157,155,153,151,149,148,146,144,1991-10-12,12,1,197,10,1991,-2,203,1991
1991-10-13,195,193,191,189,187,186,184,182,180,178,177,175,173,171,170,168,166,164,162,161,159,157,155,154,152,150,148,146,145,143,1991-10-13,13,1,197,10,1991,-2,202,1991
1991-10-14,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1991-10-14,14,1,197,10,1991,-0,197,1991
1991-10-15,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,159,158,156,155,153,152,150,149,1991-10-15,15,1,194,10,1991,-2,199,1991
1991-10-16,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,162,160,158,157,155,154,152,151,149,148,1991-10-16,16,1,194,10,1991,-2,198,1991
1991-10-17,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-17,17,1,194,10,1991,-0,194,1991
1991-10-18,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-18,18,1,194,10,1991,-0,194,1991
1991-10-19,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-19,19,1,194,10,1991,-0,194,1991
1991-10-20,198,199,201,202,204,205,207,209,210,212,213,215,216,218,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,1991-10-20,20,1,197,10,1991,2,192,1991
1991-10-21,199,200,202,203,205,206,208,210,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,1991-10-21,21,1,197,10,1991,2,193,1991
1991-10-22,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,1991-10-22,22,1,205,10,1991,4,192,1991
1991-10-23,214,219,224,230,235,240,246,251,256,262,267,272,278,283,288,294,299,304,310,315,320,326,331,336,342,347,352,358,363,368,1991-10-23,23,1,208,10,1991,5,192,1991
1991-10-24,219,224,229,234,239,244,249,253,258,263,268,273,278,283,288,293,298,303,308,313,318,322,327,332,337,342,347,352,357,362,1991-10-24,24,1,215,10,1991,5,199,1991
1991-10-25,221,225,229,233,237,241,245,249,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,1991-10-25,25,1,216,10,1991,4,205,1991
1991-10-26,216,217,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,226,227,227,228,1991-10-26,26,1,216,10,1991,0,215,1991
1991-10-27,218,219,220,220,221,222,223,224,225,226,227,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,240,241,242,243,1991-10-27,27,1,217,10,1991,1,214,1991
1991-10-28,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,1991-10-28,28,1,217,10,1991,1,215,1991
1991-10-29,221,223,224,226,227,229,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,253,255,256,258,259,261,262,264,1991-10-29,29,1,220,10,1991,1,215,1991
1991-10-30,228,232,236,240,244,247,251,255,259,263,266,270,274,278,282,285,289,293,297,300,304,308,312,316,319,323,327,331,335,338,1991-10-30,30,1,225,10,1991,4,213,1991
1991-10-31,232,236,240,244,248,252,255,259,263,267,271,275,279,283,286,290,294,298,302,306,310,314,317,321,325,329,333,337,341,345,1991-10-31,31,1,228,10,1991,4,217,1991
1991-11-01,238,243,248,253,257,262,267,271,276,281,285,290,295,300,304,309,314,318,323,328,332,337,342,346,351,356,361,365,370,375,1991-11-01,1,1,234,11,1991,5,220,1991
1991-11-02,238,242,245,248,251,254,257,261,264,267,270,273,276,279,283,286,289,292,295,298,301,305,308,311,314,317,320,323,327,330,1991-11-02,2,1,234,11,1991,3,226,1991
1991-11-03,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1991-11-03,3,1,234,11,1991,-0,234,1991
1991-11-04,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,1991-11-04,4,1,236,11,1991,1,233,1991
1991-11-05,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,1991-11-05,5,1,236,11,1991,1,234,1991
1991-11-06,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1991-11-06,6,1,236,11,1991,-0,236,1991
1991-11-07,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1991-11-07,7,1,236,11,1991,-0,236,1991
1991-11-08,240,242,243,245,246,248,249,251,252,254,255,257,258,260,261,263,264,266,267,269,270,272,273,275,276,278,279,281,282,284,1991-11-08,8,1,239,11,1991,1,234,1991
1991-11-09,248,252,256,260,264,268,272,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,346,350,354,358,362,1991-11-09,9,1,244,11,1991,4,232,1991
1991-11-10,254,259,264,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,1991-11-10,10,1,249,11,1991,5,234,1991
1991-11-11,253,255,258,261,263,266,268,271,274,276,279,281,284,286,289,292,294,297,299,302,305,307,310,312,315,317,320,323,325,328,1991-11-11,11,1,249,11,1991,3,243,1991
1991-11-12,258,261,264,267,271,274,277,280,283,287,290,293,296,299,303,306,309,312,315,318,322,325,328,331,334,338,341,344,347,350,1991-11-12,12,1,256,11,1991,3,245,1991
1991-11-13,263,268,272,276,281,285,289,294,298,302,307,311,316,320,324,329,333,337,342,346,350,355,359,364,368,372,377,381,385,390,1991-11-13,13,1,258,11,1991,4,246,1991
1991-11-14,272,277,283,289,294,300,306,311,317,323,328,334,340,345,351,357,362,368,374,379,385,391,396,402,408,413,419,425,430,436,1991-11-14,14,1,267,11,1991,6,249,1991
1991-11-15,273,278,282,287,291,296,300,305,309,314,318,323,327,332,336,341,345,350,354,359,363,367,372,376,381,385,390,394,399,403,1991-11-15,15,1,267,11,1991,4,255,1991
1991-11-16,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1991-11-16,16,1,267,11,1991,-0,267,1991
1991-11-17,275,278,281,284,287,289,292,295,298,301,304,307,310,313,316,319,321,324,327,330,333,336,339,342,345,348,351,353,356,359,1991-11-17,17,1,273,11,1991,3,263,1991
1991-11-18,279,283,286,290,294,298,301,305,309,312,316,320,324,327,331,335,338,342,346,350,353,357,361,365,368,372,376,379,383,387,1991-11-18,18,1,275,11,1991,4,264,1991
