DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1935-10-01,253,252,252,251,250,250,249,249,248,248,247,247,247,247,247,247,247,247,247,247,248,248,248,249,250,250,251,252,253,253,1935-10-01,1,1,256,10,1935,0,0,-2,288,1935
1935-10-02,256,257,258,260,262,264,268,271,276,281,286,293,300,308,316,326,336,348,360,373,387,402,418,435,454,473,494,516,539,563,1935-10-02,2,1,256,10,1935,0,-0,-0,281,1935
1935-10-03,255,256,258,260,262,265,269,273,279,284,291,298,307,316,326,337,349,361,375,391,407,424,443,463,484,506,530,555,581,609,1935-10-03,3,1,252,10,1935,0,-0,0,278,1935
1935-10-04,252,252,253,254,255,257,259,262,265,268,272,277,282,288,294,301,308,317,326,335,346,357,369,382,395,410,425,442,459,477,1935-10-04,4,1,249,10,1935,0,-0,-1,278,1935
1935-10-05,248,248,247,247,247,247,247,248,249,250,251,253,254,257,259,262,265,269,273,277,282,287,293,299,305,312,320,327,336,345,1935-10-05,5,1,246,10,1935,0,-0,-1,276,1935
1935-10-06,244,243,241,239,237,235,233,231,228,226,224,221,218,216,213,210,206,203,200,196,192,188,184,180,175,171,166,161,156,150,1935-10-06,6,1,244,10,1935,-0,0,-2,277,1935
1935-10-07,242,239,236,234,230,227,223,219,215,210,205,199,193,186,179,172,164,155,146,137,126,116,104,92,79,66,51,37,21,4,1935-10-07,7,1,244,10,1935,-0,0,-3,278,1935
1935-10-08,240,237,234,231,227,223,219,214,208,202,196,189,181,173,164,155,144,133,121,109,96,81,66,50,33,15,-4,-24,-44,-67,1935-10-08,8,1,244,10,1935,-0,0,-3,279,1935
1935-10-09,240,237,234,231,227,224,219,214,209,203,197,190,182,174,165,156,146,135,123,110,97,82,67,51,34,16,-3,-23,-44,-67,1935-10-09,9,1,244,10,1935,-0,0,-3,278,1935
1935-10-10,240,238,236,233,231,228,225,221,217,213,208,203,198,192,185,178,171,163,154,145,135,125,114,102,90,77,63,48,33,17,1935-10-10,10,1,244,10,1935,-0,0,-3,275,1935
1935-10-11,239,238,235,233,231,228,225,222,218,214,210,205,200,195,189,183,176,169,161,153,144,135,125,114,103,91,79,66,52,37,1935-10-11,11,1,242,10,1935,-0,0,-3,272,1935
1935-10-12,240,239,238,237,236,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,213,212,211,1935-10-12,12,1,242,10,1935,-0,0,-2,268,1935
1935-10-13,241,241,241,242,243,245,247,249,252,256,260,264,269,275,281,288,296,304,313,323,334,345,357,371,385,400,416,433,450,469,1935-10-13,13,1,239,10,1935,0,-0,0,260,1935
1935-10-14,232,230,228,226,224,221,219,217,214,212,209,207,204,202,199,196,194,191,188,185,182,180,177,174,171,168,165,162,159,156,1935-10-14,14,1,228,10,1935,0,-0,-0,259,1935
1935-10-15,224,220,215,210,204,198,191,184,176,167,158,148,137,125,113,100,86,71,55,38,20,2,-18,-39,-60,-83,-107,-133,-159,-187,1935-10-15,15,1,225,10,1935,-0,0,-2,262,1935
1935-10-16,220,215,209,203,196,188,180,171,161,150,139,126,113,99,83,67,49,30,10,-11,-33,-57,-82,-108,-136,-165,-195,-227,-261,-296,1935-10-16,16,1,225,10,1935,-0,0,-2,262,1935
1935-10-17,218,213,208,202,195,188,181,173,164,154,143,132,120,107,93,78,62,46,28,9,-11,-32,-54,-77,-102,-128,-155,-183,-213,-244,1935-10-17,17,1,225,10,1935,-0,0,-2,261,1935
1935-10-18,216,212,207,202,196,190,183,176,168,160,151,141,131,120,108,95,82,68,54,38,21,4,-14,-33,-54,-75,-97,-120,-144,-170,1935-10-18,18,1,223,10,1935,-0,0,-2,260,1935
1935-10-19,216,213,210,206,203,199,194,190,186,181,176,171,165,160,154,148,141,135,128,121,113,105,97,89,81,72,62,53,43,33,1935-10-19,19,1,223,10,1935,-0,-0,-1,258,1935
1935-10-20,218,216,214,212,210,208,206,205,203,202,200,199,198,197,197,196,196,196,196,196,196,197,198,199,200,202,204,206,208,211,1935-10-20,20,1,223,10,1935,0,-0,-1,256,1935
1935-10-21,218,216,215,214,214,213,213,213,214,214,216,217,219,221,224,227,230,234,238,243,249,255,261,268,276,284,293,303,313,324,1935-10-21,21,1,220,10,1935,0,-0,-1,255,1935
1935-10-22,219,219,219,220,221,223,226,229,232,237,241,247,254,261,269,278,288,299,311,324,338,353,369,386,405,424,445,468,491,516,1935-10-22,22,1,220,10,1935,0,-0,0,252,1935
1935-10-23,217,217,218,219,221,224,227,231,235,241,247,254,262,271,281,292,305,318,333,348,365,384,404,425,447,472,497,525,553,584,1935-10-23,23,1,215,10,1935,0,-0,1,249,1935
