DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1996-10-01,151,160,172,187,204,224,246,271,298,328,361,396,434,474,517,563,611,662,715,771,829,890,954,1020,1089,1160,1234,1311,1390,1472,1996-10-01,1,1,145,10,1996,1,-7,149,1996
1996-10-02,152,161,171,184,198,215,233,254,277,301,328,357,388,421,456,493,532,573,616,661,708,757,808,861,917,974,1033,1095,1158,1224,1996-10-02,2,1,144,10,1996,1,-5,145,1996
1996-10-03,144,143,141,138,134,129,123,116,109,100,91,81,70,58,45,31,16,1,-16,-33,-52,-71,-91,-112,-134,-156,-180,-204,-230,-256,1996-10-03,3,1,144,10,1996,-0,4,133,1996
1996-10-04,134,123,109,92,72,49,22,-7,-40,-77,-116,-159,-205,-254,-307,-362,-421,-483,-549,-617,-689,-764,-842,-924,-1008,-1096,-1187,-1282,-1379,-1480,1996-10-04,4,1,141,10,1996,-2,11,129,1996
1996-10-05,131,124,115,106,94,82,67,52,35,16,-3,-25,-47,-71,-97,-124,-152,-182,-213,-246,-280,-315,-352,-390,-430,-471,-514,-558,-603,-650,1996-10-05,5,1,136,10,1996,-1,2,144,1996
1996-10-06,152,162,175,191,209,231,255,283,313,346,382,421,463,507,555,605,659,715,774,836,901,969,1039,1113,1190,1269,1351,1436,1525,1615,1996-10-06,6,1,147,10,1996,1,-9,153,1996
1996-10-07,153,161,172,185,200,217,237,259,283,309,338,368,401,437,474,514,555,600,646,694,745,798,853,911,970,1032,1096,1162,1231,1302,1996-10-07,7,1,145,10,1996,1,-6,148,1996
1996-10-08,145,145,144,143,141,139,136,133,129,124,119,114,108,102,95,87,80,71,62,53,43,32,21,10,-2,-15,-28,-41,-55,-70,1996-10-08,8,1,145,10,1996,-0,3,137,1996
1996-10-09,138,130,119,106,89,70,48,24,-3,-33,-66,-101,-139,-180,-223,-269,-318,-370,-424,-481,-541,-604,-669,-737,-807,-881,-957,-1036,-1117,-1201,1996-10-09,9,1,145,10,1996,-1,10,130,1996
1996-10-10,146,148,151,155,159,164,170,177,184,193,202,211,222,233,245,258,271,286,301,316,333,350,368,387,407,427,448,470,493,516,1996-10-10,10,1,145,10,1996,0,-3,149,1996
1996-10-11,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-11,11,1,145,10,1996,0,-0,145,1996
1996-10-12,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-12,12,1,145,10,1996,0,-0,145,1996
1996-10-13,135,129,121,112,101,89,75,60,43,25,5,-16,-38,-63,-88,-115,-144,-174,-206,-239,-274,-310,-347,-386,-427,-469,-513,-558,-604,-652,1996-10-13,13,1,139,10,1996,-1,3,141,1996
1996-10-14,135,131,126,120,114,107,99,90,81,71,60,48,36,23,9,-6,-21,-37,-54,-72,-90,-109,-129,-150,-171,-193,-216,-239,-264,-289,1996-10-14,14,1,139,10,1996,-0,1,145,1996
1996-10-15,155,166,181,199,220,244,271,302,336,373,413,457,503,553,606,663,722,785,851,920,992,1068,1147,1229,1314,1402,1494,1589,1687,1788,1996-10-15,15,1,148,10,1996,2,-9,154,1996
