DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2009-10-01,245,243,241,239,239,238,238,239,240,241,243,246,249,252,256,260,265,270,276,282,289,296,303,311,320,328,338,348,358,369,2009-10-01,1,1,248,10,2009,0,-6,279,2009
2009-10-02,245,245,245,247,250,253,257,262,268,274,282,290,300,310,320,332,345,358,373,388,404,420,438,457,476,496,517,539,562,585,2009-10-02,2,1,245,10,2009,0,-7,276,2009
2009-10-03,246,247,250,253,258,263,270,277,285,295,305,317,329,342,357,372,388,406,424,443,464,485,507,531,555,580,607,634,662,691,2009-10-03,3,1,245,10,2009,0,-7,270,2009
2009-10-04,247,250,253,258,263,270,278,286,296,307,319,331,345,360,376,393,411,430,450,471,493,516,540,565,591,618,647,676,706,737,2009-10-04,4,1,245,10,2009,1,-6,264,2009
2009-10-05,244,245,246,247,249,251,254,257,260,264,268,273,278,284,289,296,302,310,317,325,334,342,352,361,371,382,392,404,415,428,2009-10-05,5,1,244,10,2009,0,-3,255,2009
2009-10-06,243,243,243,243,244,245,246,247,249,250,252,255,257,260,262,265,269,272,276,280,284,289,293,298,303,309,314,320,326,332,2009-10-06,6,1,243,10,2009,0,-2,252,2009
2009-10-07,238,235,233,229,226,222,218,214,210,205,200,194,189,183,177,170,163,156,149,141,133,125,116,107,98,89,79,69,59,48,2009-10-07,7,1,239,10,2009,-0,-0,248,2009
2009-10-08,236,233,230,226,222,217,212,207,201,195,189,182,174,167,159,150,141,132,123,113,102,91,80,69,57,44,31,18,5,-9,2009-10-08,8,1,239,10,2009,-0,0,246,2009
2009-10-09,217,206,193,179,162,144,124,102,78,53,25,-4,-35,-68,-102,-138,-177,-217,-258,-302,-347,-394,-443,-494,-547,-601,-657,-715,-775,-837,2009-10-09,9,1,224,10,2009,-1,4,241,2009
2009-10-10,205,190,174,155,135,112,87,60,30,-1,-35,-70,-108,-148,-190,-235,-281,-330,-380,-433,-488,-545,-605,-666,-730,-796,-863,-934,-1006,-1080,2009-10-10,10,1,217,10,2009,-1,4,241,2009
2009-10-11,205,196,185,174,161,148,133,118,102,84,66,47,27,6,-17,-40,-64,-89,-115,-141,-169,-198,-228,-259,-290,-323,-357,-391,-427,-463,2009-10-11,11,1,217,10,2009,-0,-1,247,2009
2009-10-12,213,212,211,212,214,216,219,223,228,234,241,249,257,267,277,288,300,313,327,341,357,373,391,409,428,448,469,491,513,537,2009-10-12,12,1,217,10,2009,0,-9,254,2009
2009-10-13,221,226,234,244,256,271,287,306,327,350,375,403,432,464,498,534,572,613,656,700,747,797,848,902,957,1015,1075,1138,1202,1269,2009-10-13,13,1,217,10,2009,1,-13,254,2009
2009-10-14,226,235,246,261,278,297,319,344,371,401,434,469,507,548,591,637,685,736,790,846,905,967,1031,1098,1167,1239,1314,1392,1471,1554,2009-10-14,14,1,217,10,2009,1,-13,248,2009
2009-10-15,220,223,226,230,235,241,247,255,262,271,281,291,302,313,326,339,353,368,383,399,416,434,452,472,491,512,534,556,579,602,2009-10-15,15,1,217,10,2009,0,-4,225,2009
2009-10-16,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2009-10-16,16,1,217,10,2009,0,0,217,2009
2009-10-17,215,214,213,211,210,208,206,204,201,199,196,193,189,186,182,179,175,170,166,161,157,152,147,141,136,130,124,118,111,105,2009-10-17,17,1,216,10,2009,-0,1,217,2009
2009-10-18,214,213,212,210,209,207,204,202,199,197,194,191,187,184,180,176,172,168,163,159,154,149,143,138,132,126,120,114,107,101,2009-10-18,18,1,216,10,2009,-0,0,217,2009
2009-10-19,221,224,227,231,235,240,245,251,257,264,272,280,288,297,307,317,328,339,351,363,376,389,403,418,433,448,464,481,498,515,2009-10-19,19,1,221,10,2009,0,-2,220,2009
2009-10-20,228,233,240,247,256,265,276,288,300,314,329,344,361,379,398,417,438,460,483,507,532,558,585,613,642,672,703,735,768,802,2009-10-20,20,1,224,10,2009,1,-3,221,2009
2009-10-21,229,234,239,246,253,261,269,279,289,300,311,324,337,351,366,382,398,415,433,452,471,491,512,534,557,580,604,629,655,681,2009-10-21,21,1,224,10,2009,0,-2,218,2009
2009-10-22,227,228,230,232,235,237,239,241,244,246,249,252,255,257,260,263,267,270,273,276,280,283,287,291,294,298,302,306,310,314,2009-10-22,22,1,224,10,2009,0,1,214,2009
2009-10-23,222,221,218,215,211,206,200,194,187,179,170,161,151,140,129,116,103,89,75,59,43,27,9,-9,-28,-48,-69,-90,-112,-135,2009-10-23,23,1,224,10,2009,-0,5,210,2009
2009-10-24,217,212,206,198,189,179,168,155,141,126,110,92,73,53,31,8,-16,-41,-68,-96,-125,-155,-187,-220,-255,-290,-327,-365,-405,-445,2009-10-24,24,1,221,10,2009,-1,6,211,2009
2009-10-25,218,214,211,206,201,195,189,182,174,165,156,147,136,125,113,101,88,74,60,45,29,13,-4,-22,-40,-59,-79,-99,-120,-142,2009-10-25,25,1,221,10,2009,-0,2,219,2009
2009-10-26,215,211,207,203,197,192,186,179,172,164,155,146,137,127,116,105,93,81,68,55,41,26,11,-4,-21,-37,-54,-72,-91,-109,2009-10-26,26,1,217,10,2009,-0,1,222,2009
2009-10-27,214,212,209,206,202,199,195,191,186,181,176,171,165,159,153,146,139,132,125,117,109,101,92,83,74,65,55,45,35,24,2009-10-27,27,1,217,10,2009,-0,-0,224,2009
2009-10-28,216,215,215,215,215,215,215,216,216,217,218,219,220,222,223,225,227,229,231,234,236,239,242,245,248,251,255,259,262,266,2009-10-28,28,1,217,10,2009,0,-2,226,2009
2009-10-29,218,219,221,223,226,229,232,237,241,246,252,258,265,272,280,288,297,306,315,325,336,347,359,371,384,397,410,425,439,454,2009-10-29,29,1,217,10,2009,0,-3,226,2009
2009-10-30,218,219,221,223,226,229,232,236,240,245,250,255,261,267,274,281,289,297,305,314,323,333,343,353,364,376,387,400,412,425,2009-10-30,30,1,217,10,2009,0,-2,223,2009
2009-10-31,237,248,261,276,293,312,333,357,382,410,440,472,506,542,580,621,664,708,755,804,855,908,964,1021,1081,1142,1206,1272,1340,1410,2009-10-31,31,1,232,10,2009,1,-7,228,2009
2009-11-01,249,262,278,296,317,340,365,393,423,455,489,526,566,607,651,697,746,797,850,905,963,1023,1086,1151,1218,1287,1359,1434,1510,1589,2009-11-01,1,1,237,11,2009,1,-6,224,2009
2009-11-02,242,248,256,264,272,281,291,302,313,325,338,351,365,380,395,411,428,445,463,482,502,522,543,564,586,609,633,657,682,708,2009-11-02,2,1,232,11,2009,0,1,214,2009
2009-11-03,233,231,229,225,220,215,208,200,191,181,170,158,145,131,116,99,82,64,44,24,2,-21,-44,-69,-95,-122,-150,-179,-209,-240,2009-11-03,3,1,232,11,2009,-1,7,207,2009
2009-11-04,241,242,241,240,239,236,233,229,224,219,213,206,198,190,181,171,160,149,137,124,110,96,81,65,49,31,13,-5,-25,-45,2009-11-04,4,1,244,11,2009,-0,7,210,2009
2009-11-05,252,257,262,267,272,277,282,288,293,299,305,311,317,323,329,336,342,349,356,363,370,377,384,391,399,407,414,422,430,438,2009-11-05,5,1,250,11,2009,0,4,219,2009
2009-11-06,264,274,287,301,317,334,353,373,395,419,444,471,499,529,561,594,629,665,703,743,784,827,871,917,965,1014,1065,1117,1171,1227,2009-11-06,6,1,252,11,2009,1,-3,235,2009
2009-11-07,259,264,269,275,281,287,294,301,308,316,324,333,342,351,360,370,380,390,401,412,424,435,448,460,473,486,499,513,527,542,2009-11-07,7,1,250,11,2009,0,2,230,2009
2009-11-08,247,242,235,226,215,203,188,171,153,132,110,86,59,31,1,-31,-65,-100,-138,-178,-219,-263,-308,-356,-405,-456,-509,-564,-621,-680,2009-11-08,8,1,250,11,2009,-1,11,218,2009
2009-11-09,245,238,229,218,204,189,171,151,129,105,79,50,20,-13,-48,-85,-124,-165,-209,-254,-302,-352,-404,-458,-514,-573,-633,-696,-761,-828,2009-11-09,9,1,252,11,2009,-1,11,224,2009
2009-11-10,259,261,264,267,270,273,277,280,284,288,292,296,301,305,310,315,320,325,331,336,342,348,354,361,367,374,381,388,395,402,2009-11-10,10,1,259,11,2009,0,1,245,2009
2009-11-11,270,279,288,299,312,326,341,358,376,396,417,439,463,488,515,543,572,603,635,669,704,740,778,817,858,900,943,988,1035,1082,2009-11-11,11,1,263,11,2009,1,-4,254,2009
2009-11-12,279,289,301,315,331,348,367,387,409,433,458,486,514,545,577,611,646,683,722,762,804,848,893,940,989,1039,1091,1145,1200,1257,2009-11-12,12,1,269,11,2009,1,-4,254,2009
2009-11-13,285,295,305,317,330,344,360,376,394,412,432,453,475,499,523,548,575,603,632,662,693,725,759,793,829,866,904,943,983,1024,2009-11-13,13,1,276,11,2009,1,0,249,2009
2009-11-14,295,306,318,331,345,360,376,393,412,431,452,473,496,519,544,570,597,625,654,684,715,747,781,815,851,887,925,963,1003,1044,2009-11-14,14,1,286,11,2009,1,2,248,2009
2009-11-15,299,307,316,325,334,344,354,365,376,388,400,412,425,438,451,465,479,494,509,525,541,557,574,591,608,626,645,663,683,702,2009-11-15,15,1,290,11,2009,0,5,248,2009
2009-11-16,287,285,282,278,272,264,255,245,233,220,205,189,171,152,131,109,86,61,34,6,-23,-54,-86,-120,-155,-192,-230,-270,-311,-354,2009-11-16,16,1,283,11,2009,-1,11,246,2009
2009-11-17,277,268,257,243,226,206,184,159,132,101,68,33,-6,-47,-91,-137,-186,-238,-293,-350,-410,-473,-539,-607,-678,-751,-828,-907,-988,-1073,2009-11-17,17,1,283,11,2009,-1,14,248,2009
2009-11-18,275,267,255,242,226,208,187,164,139,111,81,49,14,-23,-63,-105,-149,-196,-245,-297,-350,-407,-465,-526,-590,-656,-724,-794,-867,-942,2009-11-18,18,1,284,11,2009,-1,12,259,2009
2009-11-19,277,272,265,257,247,237,225,211,197,181,164,146,126,105,83,59,34,8,-19,-48,-78,-109,-142,-176,-211,-248,-285,-324,-365,-406,2009-11-19,19,1,283,11,2009,-1,5,275,2009
2009-11-20,300,309,320,333,347,364,382,402,425,449,475,502,532,564,597,633,670,709,750,793,837,884,933,983,1035,1089,1145,1203,1263,1325,2009-11-20,20,1,296,11,2009,1,-7,295,2009
2009-11-21,324,343,367,394,425,459,498,540,586,635,689,746,807,871,939,1011,1087,1166,1250,1336,1427,1522,1620,1721,1827,1936,2049,2166,2287,2411,2009-11-21,21,1,308,11,2009,2,-12,300,2009
2009-11-22,324,338,354,372,392,414,437,463,491,521,553,587,623,660,700,742,786,832,879,929,981,1035,1091,1148,1208,1270,1333,1399,1467,1537,2009-11-22,22,1,308,11,2009,1,-3,284,2009
2009-11-23,357,382,411,444,480,520,563,611,661,716,774,836,902,971,1044,1120,1201,1285,1372,1464,1558,1657,1759,1865,1975,2088,2205,2326,2450,2578,2009-11-23,23,1,339,11,2009,2,-6,287,2009
2009-11-24,367,389,412,439,467,498,532,568,606,646,689,734,782,832,884,938,995,1055,1117,1181,1247,1316,1387,1461,1536,1615,1695,1778,1864,1951,2009-11-24,24,1,345,11,2009,1,1,279,2009
2009-11-25,363,374,384,393,403,411,420,428,436,444,451,458,465,471,477,483,488,493,497,502,506,509,512,515,518,520,522,524,525,526,2009-11-25,25,1,350,11,2009,-0,13,269,2009
2009-11-26,366,372,377,381,383,385,385,385,383,380,376,371,365,357,349,339,329,317,304,290,275,259,242,223,204,183,162,139,115,90,2009-11-26,26,1,358,11,2009,-1,15,279,2009
2009-11-27,379,386,392,397,401,405,407,409,410,410,409,407,405,401,397,392,386,379,371,362,353,342,331,318,305,291,277,261,244,227,2009-11-27,27,1,373,11,2009,-0,14,291,2009
2009-11-28,383,386,387,387,385,382,377,370,362,352,340,327,312,296,278,258,236,213,189,162,134,105,74,41,6,-30,-68,-107,-148,-191,2009-11-28,28,1,379,11,2009,-1,17,298,2009
2009-11-29,390,396,403,409,415,421,427,432,437,443,447,452,456,461,465,468,472,475,479,482,484,487,489,491,493,495,497,498,499,500,2009-11-29,29,1,379,11,2009,-0,8,329,2009
2009-11-30,393,396,399,401,402,402,401,399,396,392,388,382,376,369,361,352,342,331,319,306,293,278,263,247,229,211,192,172,152,130,2009-11-30,30,1,389,11,2009,-0,11,332,2009
2009-12-01,389,387,383,377,369,359,347,334,318,300,281,259,236,211,183,154,123,90,55,18,-21,-62,-105,-149,-196,-245,-295,-348,-402,-458,2009-12-01,1,1,389,12,2009,-1,14,336,2009
2009-12-02,394,394,392,388,384,378,370,362,352,340,328,314,298,281,263,244,223,201,178,153,127,99,71,40,9,-24,-58,-94,-130,-169,2009-12-02,2,1,395,12,2009,-1,11,351,2009
2009-12-03,404,409,414,418,423,428,433,439,444,449,455,460,466,472,478,484,490,496,502,508,515,521,528,534,541,548,555,562,569,576,2009-12-03,3,1,400,12,2009,0,4,370,2009
2009-12-04,411,417,423,430,437,445,453,461,469,478,487,497,507,517,528,539,550,562,574,586,599,612,626,640,654,668,683,698,714,730,2009-12-04,4,1,405,12,2009,0,3,375,2009
2009-12-05,417,423,429,435,441,448,455,462,469,476,483,491,499,507,515,524,533,541,550,560,569,578,588,598,608,619,629,640,651,662,2009-12-05,5,1,412,12,2009,0,4,377,2009
2009-12-06,418,423,428,433,438,443,448,453,458,463,469,474,480,485,491,497,503,509,515,521,527,533,539,546,552,559,565,572,579,586,2009-12-06,6,1,412,12,2009,0,4,383,2009
2009-12-07,426,432,438,444,449,455,462,468,474,480,487,493,500,507,514,521,528,535,542,549,557,564,572,579,587,595,603,611,619,628,2009-12-07,7,1,423,12,2009,0,5,385,2009
2009-12-08,428,432,436,439,443,446,449,452,455,457,459,461,463,465,466,468,469,470,471,471,472,472,472,471,471,471,470,469,468,466,2009-12-08,8,1,423,12,2009,-0,6,389,2009
2009-12-09,425,425,424,423,420,417,412,407,401,394,386,377,367,357,345,333,320,306,291,275,258,240,222,202,182,160,138,115,91,66,2009-12-09,9,1,423,12,2009,-0,8,392,2009
2009-12-10,422,419,415,410,404,396,387,377,365,353,339,324,307,289,270,250,229,206,182,156,130,102,73,43,11,-22,-56,-91,-128,-166,2009-12-10,10,1,423,12,2009,-1,8,397,2009
2009-12-11,428,428,427,426,424,422,419,416,412,407,402,396,390,383,376,367,359,350,340,329,318,307,295,282,269,255,240,225,209,193,2009-12-11,11,1,429,12,2009,-0,5,406,2009
2009-12-12,431,432,433,433,433,432,431,430,429,427,424,422,419,415,412,408,403,398,393,388,382,376,369,362,355,347,339,331,322,313,2009-12-12,12,1,431,12,2009,-0,4,411,2009
2009-12-13,443,451,460,470,481,494,508,522,539,556,574,594,615,637,661,685,711,738,766,795,826,858,891,925,960,997,1035,1074,1114,1155,2009-12-13,13,1,437,12,2009,1,-3,425,2009
2009-12-14,448,455,463,473,483,494,506,519,533,548,564,581,598,617,636,657,678,701,724,748,773,800,827,855,883,913,944,976,1008,1042,2009-12-14,14,1,441,12,2009,0,-1,422,2009
2009-12-15,453,460,468,476,486,495,506,517,528,541,554,567,582,596,612,628,645,663,681,700,719,740,760,782,804,827,850,875,899,925,2009-12-15,15,1,447,12,2009,0,2,420,2009
2009-12-16,458,464,470,476,483,490,498,505,513,521,530,539,548,557,567,577,587,597,608,619,630,642,654,666,678,691,704,717,731,744,2009-12-16,16,1,452,12,2009,0,4,420,2009
2009-12-17,461,467,472,478,484,490,497,503,510,517,524,531,538,546,554,562,570,578,587,595,604,613,622,632,641,651,661,671,681,692,2009-12-17,17,1,455,12,2009,0,4,424,2009
2009-12-18,471,478,486,494,502,511,520,529,539,550,561,572,583,595,608,620,634,647,661,675,690,705,721,737,753,770,787,805,823,841,2009-12-18,18,1,465,12,2009,0,4,428,2009
2009-12-19,487,500,514,529,545,563,583,603,625,648,673,699,727,755,785,817,850,884,919,956,994,1034,1075,1117,1161,1206,1252,1300,1349,1399,2009-12-19,19,1,477,12,2009,1,1,436,2009
2009-12-20,478,482,485,487,489,491,492,492,492,492,490,489,487,484,481,478,474,469,464,459,453,446,439,431,423,415,406,396,386,376,2009-12-20,20,1,470,12,2009,-0,8,432,2009
2009-12-21,480,481,481,481,480,478,475,471,467,461,455,447,439,430,420,410,398,386,372,358,343,327,310,293,274,255,234,213,191,168,2009-12-21,21,1,477,12,2009,-0,9,437,2009
2009-12-22,495,502,509,516,523,531,538,546,554,562,570,579,587,596,605,614,623,632,642,652,661,671,682,692,702,713,724,735,746,757,2009-12-22,22,1,492,12,2009,0,5,446,2009
2009-12-23,511,523,536,549,564,580,597,615,634,654,675,697,720,744,769,796,823,851,881,911,943,975,1009,1043,1079,1115,1153,1192,1232,1272,2009-12-23,23,1,502,12,2009,1,3,455,2009
2009-12-24,535,556,580,606,635,667,702,739,779,822,868,917,968,1023,1080,1140,1202,1268,1336,1407,1481,1557,1637,1719,1804,1892,1982,2076,2172,2271,2009-12-24,24,1,517,12,2009,1,-3,470,2009
2009-12-25,553,577,603,633,665,701,740,781,826,874,925,979,1036,1096,1158,1224,1293,1365,1441,1519,1600,1684,1771,1861,1955,2051,2150,2253,2358,2466,2009-12-25,25,1,530,12,2009,2,-2,474,2009
2009-12-26,583,611,641,675,711,750,792,837,885,936,990,1046,1106,1168,1233,1302,1373,1447,1524,1603,1686,1772,1860,1951,2046,2143,2243,2346,2452,2561,2009-12-26,26,1,562,12,2009,1,3,466,2009
2009-12-27,586,604,624,644,666,687,710,734,758,784,810,836,864,893,922,952,983,1015,1047,1080,1115,1149,1185,1222,1259,1297,1336,1376,1417,1458,2009-12-27,27,1,562,12,2009,0,12,465,2009
2009-12-28,590,602,614,625,636,646,655,664,672,680,687,694,700,706,711,715,719,723,726,728,729,731,731,731,731,730,728,726,723,720,2009-12-28,28,1,575,12,2009,-0,17,472,2009
2009-12-29,581,581,577,570,560,547,531,512,490,465,437,405,371,333,293,249,202,152,99,43,-16,-78,-143,-212,-283,-358,-435,-516,-600,-686,2009-12-29,29,1,577,12,2009,-2,26,475,2009
2009-12-30,580,575,566,553,537,517,493,466,435,401,363,321,275,226,173,117,57,-7,-74,-145,-219,-298,-380,-465,-554,-647,-743,-843,-947,-1055,2009-12-30,30,0,584,12,2009,-2,26,492,2009
2009-12-31,585,580,572,562,548,532,512,490,465,437,405,371,334,295,252,206,157,106,51,-6,-66,-130,-196,-265,-337,-412,-490,-571,-655,-741,2009-12-31,31,0,589,12,2009,-1,20,517,2009
2010-01-01,612,623,635,649,663,679,695,713,731,751,772,793,816,840,865,891,918,945,974,1004,1036,1068,1101,1135,1170,1206,1244,1282,1321,1362,2010-01-01,1,0,603,1,2010,1,2,559,2009
2010-01-02,624,636,649,664,679,695,712,731,750,770,791,813,836,860,886,912,939,967,996,1026,1057,1089,1122,1156,1191,1226,1263,1301,1340,1380,2010-01-02,2,0,613,1,2010,0,4,561,2009
2010-01-03,647,667,690,715,742,772,804,839,876,916,958,1002,1049,1098,1150,1204,1261,1320,1381,1445,1512,1581,1652,1726,1802,1880,1961,2045,2131,2219,2010-01-03,3,0,630,1,2010,1,-1,574,2009
2010-01-04,662,683,705,729,755,783,813,845,879,915,953,993,1036,1080,1126,1174,1224,1276,1329,1385,1443,1503,1565,1629,1695,1763,1833,1905,1979,2054,2010-01-04,4,0,643,1,2010,1,3,573,2009
