DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1935-10-01,257,259,264,270,280,292,308,327,351,379,412,451,495,546,603,667,739,818,905,1001,1106,1220,1344,1478,1622,1777,1944,2122,2312,2515,1935-10-01,1,1,256,10,1935,0,-1,3,256,1935
1935-10-02,258,261,267,275,286,300,318,340,366,397,434,475,523,578,639,707,783,867,959,1060,1170,1289,1419,1559,1709,1871,2044,2229,2426,2636,1935-10-02,2,1,256,10,1935,0,-1,2,257,1935
1935-10-03,249,242,233,220,203,182,155,122,83,38,-16,-77,-147,-226,-314,-413,-523,-644,-778,-923,-1082,-1255,-1441,-1643,-1860,-2093,-2342,-2608,-2892,-3194,1935-10-03,3,1,252,10,1935,-0,1,-4,262,1935
1935-10-04,242,230,214,192,163,127,82,28,-37,-113,-200,-301,-416,-545,-690,-851,-1030,-1227,-1443,-1679,-1937,-2216,-2518,-2843,-3193,-3568,-3970,-4399,-4856,-5342,1935-10-04,4,1,249,10,1935,-0,2,-5,262,1935
1935-10-05,240,234,226,217,207,195,182,168,152,134,115,94,71,47,20,-8,-38,-71,-105,-141,-180,-221,-264,-309,-357,-407,-460,-515,-573,-633,1935-10-05,5,1,246,10,1935,-0,-0,2,254,1935
1935-10-06,244,246,252,263,278,299,328,363,407,461,524,598,684,783,894,1020,1161,1317,1491,1681,1890,2118,2365,2633,2923,3235,3570,3929,4313,4723,1935-10-06,6,1,244,10,1935,0,-2,6,252,1935
1935-10-07,248,257,271,293,322,360,409,469,541,627,728,844,977,1129,1299,1490,1702,1937,2195,2478,2787,3123,3486,3879,4303,4757,5244,5765,6321,6912,1935-10-07,7,1,244,10,1935,0,-2,5,253,1935
1935-10-08,247,252,258,268,280,296,315,339,366,397,434,475,522,574,633,697,768,846,931,1023,1123,1231,1347,1472,1605,1748,1900,2062,2235,2417,1935-10-08,8,1,244,10,1935,0,-0,-3,259,1935
1935-10-09,245,245,245,244,243,240,236,230,222,212,200,184,166,145,120,92,60,23,-18,-64,-114,-170,-231,-299,-372,-451,-537,-629,-729,-836,1935-10-09,9,1,244,10,1935,-0,1,-6,258,1935
1935-10-10,243,239,233,224,212,194,173,145,111,71,23,-33,-97,-171,-255,-349,-454,-571,-700,-842,-998,-1168,-1353,-1553,-1769,-2002,-2252,-2521,-2807,-3113,1935-10-10,10,1,244,10,1935,-0,2,-7,255,1935
