DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2011-10-01,287,279,270,261,251,240,229,217,204,191,177,162,147,131,114,97,79,61,41,22,1,-20,-42,-64,-87,-111,-135,-160,-186,-212,2011-10-01,1,1,296,10,2011,-0,-3,329,2011
2011-10-02,291,288,286,284,283,282,282,282,283,284,286,289,291,295,299,303,308,313,319,326,333,340,348,356,365,375,385,395,406,418,2011-10-02,2,1,296,10,2011,0,-7,331,2011
2011-10-03,297,301,306,313,322,332,344,358,373,391,410,430,453,477,503,531,560,591,624,658,695,733,772,814,857,902,948,997,1047,1098,2011-10-03,3,1,296,10,2011,1,-11,331,2011
2011-10-04,299,303,309,317,326,336,348,362,377,394,412,432,454,477,502,528,556,585,616,648,682,718,755,794,834,876,919,964,1011,1059,2011-10-04,4,1,296,10,2011,1,-9,321,2011
2011-10-05,297,300,304,309,316,323,332,342,353,365,378,392,408,424,442,461,481,502,524,547,572,597,624,651,680,710,742,774,807,842,2011-10-05,5,1,293,10,2011,1,-6,312,2011
2011-10-06,289,286,284,281,278,275,272,268,264,260,256,252,247,242,237,232,226,220,214,208,202,195,188,181,174,167,159,151,143,135,2011-10-06,6,1,290,10,2011,-0,-0,299,2011
2011-10-07,286,283,279,274,269,264,258,252,245,238,230,221,213,203,193,183,172,161,149,137,124,111,97,83,68,53,37,21,4,-13,2011-10-07,7,1,290,10,2011,-0,1,295,2011
2011-10-08,283,280,276,272,267,262,257,251,245,238,231,224,216,208,199,190,181,171,161,150,139,128,116,104,91,78,65,51,37,22,2011-10-08,8,1,286,10,2011,-0,-0,296,2011
2011-10-09,284,283,282,281,280,279,278,277,277,276,276,275,275,275,275,275,275,275,276,276,277,277,278,279,280,281,282,284,285,286,2011-10-09,9,1,286,10,2011,0,-2,299,2011
2011-10-10,287,287,289,291,293,297,300,304,309,315,320,327,334,341,349,358,367,377,387,398,409,421,434,447,460,475,489,505,520,537,2011-10-10,10,1,286,10,2011,0,-4,299,2011
2011-10-11,287,288,290,292,295,298,302,307,311,317,323,329,336,343,351,359,368,378,388,398,409,420,432,445,458,471,485,500,515,530,2011-10-11,11,1,286,10,2011,0,-3,295,2011
2011-10-12,292,295,299,304,310,317,324,333,342,351,362,374,386,399,413,428,443,460,477,495,514,533,554,575,597,620,643,668,693,719,2011-10-12,12,1,290,10,2011,0,-3,294,2011
2011-10-13,297,303,310,318,327,338,349,362,376,391,407,424,443,463,483,505,529,553,578,605,633,662,692,723,755,789,823,859,896,934,2011-10-13,13,1,293,10,2011,1,-4,293,2011
2011-10-14,297,300,304,309,314,320,326,332,339,347,355,364,373,383,393,403,415,426,438,451,464,478,492,507,522,538,554,571,588,606,2011-10-14,14,1,293,10,2011,0,-1,287,2011
2011-10-15,291,290,289,288,286,284,282,279,276,272,268,264,259,254,249,243,237,230,223,216,208,200,192,183,174,164,154,144,134,123,2011-10-15,15,1,290,10,2011,-0,3,283,2011
2011-10-16,283,277,270,262,253,242,230,217,203,187,170,151,131,110,88,64,39,13,-14,-43,-73,-105,-137,-171,-207,-243,-281,-320,-361,-403,2011-10-16,16,1,286,10,2011,-1,6,280,2011
2011-10-17,277,270,261,250,238,225,210,193,175,155,134,111,86,61,33,4,-26,-58,-92,-127,-164,-202,-242,-283,-326,-370,-416,-463,-512,-563,2011-10-17,17,1,284,10,2011,-1,6,282,2011
2011-10-18,277,272,266,259,251,243,234,223,213,201,188,175,161,146,130,113,96,78,59,39,18,-3,-26,-49,-73,-97,-123,-149,-176,-204,2011-10-18,18,1,283,10,2011,-0,2,290,2011
2011-10-19,276,273,270,266,262,258,254,249,245,240,235,229,224,218,212,206,200,194,187,180,173,166,158,151,143,135,127,118,110,101,2011-10-19,19,1,279,10,2011,-0,-2,295,2011
2011-10-20,274,271,268,265,263,260,257,254,251,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,194,191,188,2011-10-20,20,1,276,10,2011,-0,-3,295,2011
