DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1983-10-01,219,217,215,213,211,209,207,204,202,200,198,196,194,192,190,188,186,184,181,179,177,175,173,171,169,167,165,163,161,158,1983-10-01,1,1,220,10,1983,-2,232,1983
1983-10-02,217,215,212,210,208,205,203,201,198,196,194,191,189,187,184,182,180,177,175,173,170,168,166,163,161,159,156,154,152,149,1983-10-02,2,1,220,10,1983,-2,231,1983
1983-10-03,217,215,213,212,210,208,206,204,203,201,199,197,195,194,192,190,188,186,185,183,181,179,178,176,174,172,170,169,167,165,1983-10-03,3,1,220,10,1983,-2,228,1983
1983-10-04,217,216,215,214,213,212,211,210,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,191,190,189,188,187,186,1983-10-04,4,1,217,10,1983,-1,223,1983
1983-10-05,216,216,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,194,193,192,191,1983-10-05,5,1,217,10,1983,-1,222,1983
1983-10-06,214,213,212,211,210,208,207,206,205,203,202,201,200,199,197,196,195,194,192,191,190,189,187,186,185,184,183,181,180,179,1983-10-06,6,1,216,10,1983,-1,222,1983
1983-10-07,214,213,212,211,209,208,207,206,205,204,203,202,201,199,198,197,196,195,194,193,192,191,190,188,187,186,185,184,183,182,1983-10-07,7,1,216,10,1983,-1,221,1983
1983-10-08,216,216,216,216,215,215,215,215,215,215,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,212,211,211,211,1983-10-08,8,1,217,10,1983,-0,217,1983
1983-10-09,219,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,235,236,237,238,238,239,240,241,242,1983-10-09,9,1,220,10,1983,1,215,1983
1983-10-10,222,223,225,226,228,229,230,232,233,235,236,237,239,240,242,243,244,246,247,249,250,251,253,254,256,257,258,260,261,263,1983-10-10,10,1,220,10,1983,1,214,1983
1983-10-11,222,224,225,226,227,229,230,231,232,233,235,236,237,238,240,241,242,243,244,246,247,248,249,251,252,253,254,256,257,258,1983-10-11,11,1,220,10,1983,1,215,1983
1983-10-12,221,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,231,231,232,233,233,234,234,235,235,236,237,237,238,238,1983-10-12,12,1,220,10,1983,1,218,1983
