DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1930-10-01,253,249,245,241,237,233,229,225,221,217,213,209,205,201,198,194,190,186,182,178,174,170,166,162,158,154,150,146,143,139,1930-10-01,1,1,258,10,1930,-4,276,1930
1930-10-02,252,249,246,243,240,237,234,231,227,224,221,218,215,212,209,206,203,199,196,193,190,187,184,181,178,174,171,168,165,162,1930-10-02,2,1,258,10,1930,-3,271,1930
1930-10-03,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,1930-10-03,3,1,258,10,1930,-1,262,1930
1930-10-04,256,256,255,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,1930-10-04,4,1,256,10,1930,-0,259,1930
1930-10-05,255,254,254,253,252,252,251,250,249,249,248,247,247,246,245,244,244,243,242,242,241,240,240,239,238,237,237,236,235,235,1930-10-05,5,1,256,10,1930,-1,259,1930
1930-10-06,255,254,253,252,252,251,250,250,249,248,248,247,246,245,245,244,243,243,242,241,240,240,239,238,238,237,236,236,235,234,1930-10-06,6,1,256,10,1930,-1,259,1930
1930-10-07,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,241,1930-10-07,7,1,256,10,1930,-0,258,1930
1930-10-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-08,8,1,256,10,1930,-0,256,1930
1930-10-09,253,252,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,1930-10-09,9,1,252,10,1930,-1,257,1930
1930-10-10,249,247,246,244,243,241,239,238,236,234,233,231,230,228,226,225,223,222,220,218,217,215,214,212,210,209,207,205,204,202,1930-10-10,10,1,249,10,1930,-2,259,1930
1930-10-11,244,241,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,199,196,193,191,188,186,183,180,178,175,172,170,167,1930-10-11,11,1,246,10,1930,-3,260,1930
1930-10-12,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,1930-10-12,12,1,244,10,1930,-3,258,1930
1930-10-13,241,239,236,234,232,230,228,226,224,221,219,217,215,213,211,209,206,204,202,200,198,196,194,191,189,187,185,183,181,178,1930-10-13,13,1,244,10,1930,-2,254,1930
1930-10-14,242,241,240,238,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,220,218,217,216,215,214,213,211,210,209,208,1930-10-14,14,1,244,10,1930,-1,249,1930
1930-10-15,244,243,243,243,242,242,242,242,241,241,241,240,240,240,240,239,239,239,238,238,238,238,237,237,237,236,236,236,235,235,1930-10-15,15,1,244,10,1930,-0,245,1930
1930-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-16,16,1,244,10,1930,0,244,1930
1930-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-17,17,1,244,10,1930,0,244,1930
1930-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-18,18,1,244,10,1930,0,244,1930
1930-10-19,243,242,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,1930-10-19,19,1,242,10,1930,-0,245,1930
1930-10-20,241,241,240,240,239,238,238,237,236,236,235,234,234,233,233,232,231,231,230,229,229,228,227,227,226,225,225,224,224,223,1930-10-20,20,1,242,10,1930,-1,245,1930
1930-10-21,241,240,240,239,238,238,237,237,236,235,235,234,233,233,232,231,231,230,230,229,228,228,227,226,226,225,224,224,223,222,1930-10-21,21,1,242,10,1930,-1,245,1930
1930-10-22,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,230,229,229,1930-10-22,22,1,242,10,1930,-0,244,1930
1930-10-23,240,239,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,229,228,228,227,227,226,226,225,224,224,1930-10-23,23,1,239,10,1930,-1,243,1930
1930-10-24,229,226,223,220,217,214,211,208,205,202,198,195,192,189,186,183,180,177,174,171,167,164,161,158,155,152,149,146,143,140,1930-10-24,24,1,228,10,1930,-3,248,1930
1930-10-25,221,216,211,206,201,196,192,187,182,177,172,167,162,158,153,148,143,138,133,129,124,119,114,109,104,99,95,90,85,80,1930-10-25,25,1,225,10,1930,-5,250,1930
1930-10-26,217,212,207,203,198,193,188,183,178,173,168,163,159,154,149,144,139,134,129,124,119,115,110,105,100,95,90,85,80,75,1930-10-26,26,1,225,10,1930,-5,247,1930
1930-10-27,219,216,212,209,206,203,200,196,193,190,187,184,180,177,174,171,168,164,161,158,155,152,148,145,142,139,136,132,129,126,1930-10-27,27,1,225,10,1930,-3,238,1930
1930-10-28,224,223,222,222,221,221,220,219,219,218,217,217,216,216,215,214,214,213,212,212,211,211,210,209,209,208,208,207,206,206,1930-10-28,28,1,225,10,1930,-1,227,1930
1930-10-29,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1930-10-29,29,1,225,10,1930,0,225,1930
1930-10-30,223,223,222,222,221,221,220,220,219,219,218,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,1930-10-30,30,1,223,10,1930,-0,226,1930
1930-10-31,222,221,221,220,219,218,218,217,216,216,215,214,214,213,212,212,211,210,210,209,208,208,207,206,205,205,204,203,203,202,1930-10-31,31,1,223,10,1930,-1,226,1930
1930-11-01,221,221,220,219,219,218,217,217,216,215,215,214,213,213,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,1930-11-01,1,1,223,11,1930,-1,226,1930
1930-11-02,222,221,221,220,220,219,219,218,218,218,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,209,209,208,1930-11-02,2,1,223,11,1930,-0,224,1930
1930-11-03,221,220,220,219,219,218,218,217,217,216,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,1930-11-03,3,1,220,11,1930,-0,224,1930
1930-11-04,211,208,205,203,200,197,194,191,188,186,183,180,177,174,172,169,166,163,160,157,155,152,149,146,143,140,138,135,132,129,1930-11-04,4,1,210,11,1930,-3,228,1930
1930-11-05,204,199,195,191,186,182,178,173,169,165,161,156,152,148,143,139,135,130,126,122,118,113,109,105,100,96,92,87,83,79,1930-11-05,5,1,208,11,1930,-4,229,1930
1930-11-06,201,196,192,188,184,179,175,171,166,162,158,154,149,145,141,136,132,128,124,119,115,111,107,102,98,94,89,85,81,77,1930-11-06,6,1,208,11,1930,-4,226,1930
1930-11-07,202,200,197,194,191,189,186,183,180,178,175,172,169,167,164,161,158,156,153,150,147,145,142,139,136,134,131,128,125,123,1930-11-07,7,1,208,11,1930,-3,219,1930
1930-11-08,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,1930-11-08,8,1,208,11,1930,-0,209,1930
1930-11-09,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1930-11-09,9,1,208,11,1930,0,208,1930
1930-11-10,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1930-11-10,10,1,208,11,1930,0,208,1930
1930-11-11,209,210,210,211,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,219,220,220,221,221,221,1930-11-11,11,1,210,11,1930,0,207,1930
1930-11-12,210,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220,220,221,222,222,223,224,224,225,225,226,227,227,228,229,1930-11-12,12,1,210,11,1930,1,206,1930
1930-11-13,214,215,217,218,219,221,222,224,225,226,228,229,230,232,233,235,236,237,239,240,242,243,244,246,247,249,250,251,253,254,1930-11-13,13,1,213,11,1930,1,205,1930
1930-11-14,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,1930-11-14,14,1,216,11,1930,2,205,1930
1930-11-15,222,225,227,230,233,235,238,241,243,246,249,252,254,257,260,262,265,268,271,273,276,279,281,284,287,290,292,295,298,300,1930-11-15,15,1,220,11,1930,3,206,1930
1930-11-16,224,227,230,233,235,238,241,244,247,249,252,255,258,261,263,266,269,272,274,277,280,283,286,288,291,294,297,300,302,305,1930-11-16,16,1,220,11,1930,3,207,1930
1930-11-17,223,225,227,229,231,233,234,236,238,240,242,243,245,247,249,251,253,254,256,258,260,262,263,265,267,269,271,273,274,276,1930-11-17,17,1,220,11,1930,2,212,1930
1930-11-18,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,245,246,247,248,249,1930-11-18,18,1,220,11,1930,1,217,1930
1930-11-19,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1930-11-19,19,1,220,11,1930,0,220,1930
1930-11-20,222,223,223,224,224,225,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,234,235,235,236,1930-11-20,20,1,223,11,1930,0,219,1930
1930-11-21,225,226,227,229,230,231,232,233,234,236,237,238,239,240,242,243,244,245,246,247,249,250,251,252,253,254,256,257,258,259,1930-11-21,21,1,225,11,1930,1,218,1930
1930-11-22,227,228,230,231,232,234,235,237,238,239,241,242,244,245,246,248,249,251,252,253,255,256,257,259,260,262,263,264,266,267,1930-11-22,22,1,225,11,1930,1,218,1930
1930-11-23,229,231,233,235,237,238,240,242,244,245,247,249,251,253,254,256,258,260,262,263,265,267,269,270,272,274,276,278,279,281,1930-11-23,23,1,228,11,1930,2,219,1930
1930-11-24,239,243,246,250,254,257,261,265,268,272,275,279,283,286,290,294,297,301,305,308,312,316,319,323,327,330,334,338,341,345,1930-11-24,24,1,239,11,1930,4,217,1930
1930-11-25,247,251,256,261,266,271,276,281,286,290,295,300,305,310,315,320,325,330,334,339,344,349,354,359,364,369,374,378,383,388,1930-11-25,25,1,242,11,1930,5,217,1930
1930-11-26,252,257,262,267,273,278,283,289,294,299,304,310,315,320,325,331,336,341,347,352,357,362,368,373,378,384,389,394,399,405,1930-11-26,26,1,244,11,1930,5,220,1930
1930-11-27,251,255,258,262,266,270,273,277,281,284,288,292,296,299,303,307,311,314,318,322,326,329,333,337,341,344,348,352,356,359,1930-11-27,27,1,244,11,1930,4,228,1930
1930-11-28,248,249,251,252,254,255,257,258,259,261,262,264,265,267,268,270,271,273,274,276,277,279,280,282,283,285,286,288,289,291,1930-11-28,28,1,246,11,1930,1,239,1930
1930-11-29,252,255,257,259,261,263,266,268,270,272,274,277,279,281,283,285,288,290,292,294,296,299,301,303,305,307,310,312,314,316,1930-11-29,29,1,252,11,1930,2,239,1930
1930-11-30,260,263,267,271,274,278,281,285,288,292,296,299,303,306,310,314,317,321,324,328,332,335,339,342,346,350,353,357,360,364,1930-11-30,30,1,258,11,1930,4,238,1930
1930-12-01,274,281,288,294,301,307,314,321,327,334,341,347,354,361,367,374,381,387,394,400,407,414,420,427,434,440,447,454,460,467,1930-12-01,1,1,271,12,1930,7,234,1930
