DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1984-10-01,217,220,224,229,235,242,250,259,269,281,293,307,321,337,354,372,391,411,432,454,477,502,527,554,582,610,640,671,703,736,1984-10-01,1,1,216,10,1984,1,-4,224,1984
1984-10-02,217,218,220,222,225,229,232,237,242,247,253,259,266,273,281,289,298,308,317,328,338,350,362,374,387,400,414,428,443,458,1984-10-02,2,1,216,10,1984,0,-2,219,1984
1984-10-03,214,213,212,211,209,207,205,203,200,197,194,191,188,184,180,176,172,167,162,157,152,146,141,135,128,122,115,108,101,94,1984-10-03,3,1,215,10,1984,-0,1,215,1984
1984-10-04,214,214,213,212,211,210,209,207,206,204,203,201,199,197,195,193,190,188,185,183,180,177,174,171,167,164,161,157,153,149,1984-10-04,4,1,215,10,1984,-0,0,216,1984
1984-10-05,215,215,215,216,216,217,217,218,219,220,221,223,224,226,227,229,231,233,235,237,240,242,245,247,250,253,256,259,262,266,1984-10-05,5,1,215,10,1984,0,-1,216,1984
1984-10-06,213,212,211,210,208,207,205,203,201,199,197,195,192,189,186,184,180,177,174,170,166,163,159,154,150,146,141,136,131,126,1984-10-06,6,1,213,10,1984,-0,0,215,1984
1984-10-07,206,200,193,185,175,165,153,140,125,109,92,74,54,33,11,-12,-37,-63,-90,-119,-149,-180,-212,-246,-281,-317,-355,-393,-433,-475,1984-10-07,7,1,210,10,1984,-1,3,212,1984
1984-10-08,207,204,201,197,193,189,185,180,174,169,163,156,150,143,135,127,119,111,102,93,83,73,63,52,41,30,18,6,-6,-19,1984-10-08,8,1,210,10,1984,-0,-0,216,1984
1984-10-09,207,206,206,205,206,206,207,208,210,211,214,216,219,222,225,229,233,237,242,247,252,258,264,270,276,283,290,298,305,314,1984-10-09,9,1,208,10,1984,0,-3,218,1984
1984-10-10,208,210,212,215,218,223,228,234,241,249,257,266,276,287,299,311,324,338,353,368,385,402,420,438,458,478,499,521,543,567,1984-10-10,10,1,208,10,1984,0,-4,217,1984
1984-10-11,203,201,198,194,190,186,182,177,171,165,159,152,145,138,130,122,113,104,94,84,74,63,52,41,29,16,3,-10,-23,-37,1984-10-11,11,1,205,10,1984,-0,0,210,1984
1984-10-12,204,204,204,204,205,205,206,207,209,211,212,215,217,220,223,226,229,233,237,241,245,250,255,260,265,271,277,283,289,296,1984-10-12,12,1,205,10,1984,0,-2,211,1984
1984-10-13,205,205,206,207,208,210,211,214,216,219,222,226,229,233,238,243,248,253,259,265,271,277,284,292,299,307,315,324,332,341,1984-10-13,13,1,205,10,1984,0,-2,209,1984
1984-10-14,206,208,211,214,218,223,228,234,241,248,256,265,274,284,295,307,319,332,346,360,375,391,407,424,442,460,479,499,520,541,1984-10-14,14,1,205,10,1984,0,-3,210,1984
