DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1940-10-01,276,285,295,308,323,341,361,385,411,440,473,509,549,592,639,691,746,806,870,939,1013,1091,1175,1264,1359,1458,1564,1675,1793,1916,1940-10-01,1,1,267,10,1940,0,-1,1,312,1940
1940-10-02,279,287,298,311,326,344,364,386,411,440,471,505,543,584,629,677,730,786,846,911,980,1053,1131,1214,1302,1394,1492,1596,1704,1818,1940-10-02,2,1,267,10,1940,0,-1,-0,312,1940
1940-10-03,280,289,299,312,326,343,362,383,407,433,462,494,529,567,608,653,701,753,808,867,930,997,1068,1144,1223,1308,1396,1490,1588,1692,1940-10-03,3,1,267,10,1940,0,-0,-1,310,1940
1940-10-04,280,288,298,309,322,336,353,372,392,415,441,468,498,531,566,604,645,689,736,786,839,896,956,1020,1087,1158,1232,1311,1393,1480,1940-10-04,4,1,267,10,1940,0,-0,-2,307,1940
1940-10-05,277,283,290,297,306,315,326,338,351,365,381,397,415,435,456,478,502,527,554,583,613,644,678,713,750,789,830,873,918,964,1940-10-05,5,1,267,10,1940,0,0,-5,309,1940
1940-10-06,273,276,279,282,285,288,291,295,298,302,305,309,312,315,318,321,324,327,330,332,334,336,337,338,339,340,340,340,339,337,1940-10-06,6,1,267,10,1940,-0,0,-8,312,1940
1940-10-07,269,269,269,268,266,264,261,257,253,247,240,233,224,214,202,189,175,159,142,123,102,79,54,28,-1,-32,-65,-100,-138,-178,1940-10-07,7,1,267,10,1940,-0,1,-10,311,1940
1940-10-08,256,250,242,232,221,207,191,172,151,127,100,70,37,-0,-41,-85,-134,-186,-243,-305,-371,-442,-518,-599,-685,-777,-875,-979,-1088,-1204,1940-10-08,8,1,256,10,1940,-0,1,-13,314,1940
1940-10-09,247,237,225,210,193,172,149,122,92,57,19,-24,-71,-122,-179,-241,-308,-380,-459,-543,-634,-730,-834,-944,-1062,-1186,-1318,-1458,-1606,-1762,1940-10-09,9,1,256,10,1940,-0,1,-14,310,1940
1940-10-10,242,232,219,203,185,164,139,111,80,44,5,-38,-86,-139,-196,-259,-326,-399,-478,-563,-654,-751,-854,-965,-1082,-1206,-1338,-1477,-1624,-1778,1940-10-10,10,1,256,10,1940,-0,1,-12,300,1940
1940-10-11,243,234,222,209,193,175,154,130,103,73,40,4,-37,-81,-129,-181,-237,-298,-364,-434,-510,-590,-676,-767,-864,-967,-1075,-1190,-1311,-1439,1940-10-11,11,1,258,10,1940,-0,1,-9,288,1940
1940-10-12,252,247,240,233,224,214,202,189,174,158,140,119,97,73,47,18,-13,-47,-83,-121,-163,-207,-254,-304,-357,-413,-473,-536,-602,-672,1940-10-12,12,1,267,10,1940,-0,0,-5,276,1940
1940-10-13,261,261,260,260,259,259,259,258,258,257,257,257,257,256,256,256,256,256,256,256,257,257,257,258,258,259,260,261,262,263,1940-10-13,13,1,267,10,1940,0,-0,1,260,1940
