DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1959-10-01,243,240,238,235,232,230,227,225,222,219,217,214,211,209,206,204,201,198,196,193,190,188,185,183,180,177,175,172,169,167,1959-10-01,1,1,248,10,1959,-3,264,1959
1959-10-02,243,241,239,236,234,232,230,228,226,224,222,220,218,216,214,212,209,207,205,203,201,199,197,195,193,191,189,187,185,182,1959-10-02,2,1,246,10,1959,-2,259,1959
1959-10-03,242,240,238,237,235,233,231,229,228,226,224,222,221,219,217,215,213,212,210,208,206,205,203,201,199,198,196,194,192,190,1959-10-03,3,1,244,10,1959,-2,256,1959
1959-10-04,239,237,236,234,232,230,228,226,225,223,221,219,217,215,214,212,210,208,206,204,203,201,199,197,195,193,191,190,188,186,1959-10-04,4,1,239,10,1959,-2,254,1959
1959-10-05,236,234,232,230,227,225,223,221,219,217,215,213,210,208,206,204,202,200,198,196,193,191,189,187,185,183,181,179,177,174,1959-10-05,5,1,236,10,1959,-2,253,1959
1959-10-06,232,230,227,225,222,220,217,215,212,210,208,205,203,200,198,195,193,190,188,185,183,180,178,175,173,170,168,165,163,161,1959-10-06,6,1,234,10,1959,-2,252,1959
1959-10-07,227,223,220,217,214,210,207,204,201,198,194,191,188,185,182,178,175,172,169,166,162,159,156,153,150,146,143,140,137,133,1959-10-07,7,1,228,10,1959,-3,252,1959
1959-10-08,222,218,215,211,208,204,200,197,193,190,186,183,179,175,172,168,165,161,158,154,150,147,143,140,136,133,129,125,122,118,1959-10-08,8,1,225,10,1959,-4,250,1959
1959-10-09,218,215,211,207,204,200,196,193,189,185,182,178,174,171,167,163,160,156,153,149,145,142,138,134,131,127,123,120,116,112,1959-10-09,9,1,223,10,1959,-4,247,1959
1959-10-10,216,213,209,206,202,199,196,192,189,186,182,179,176,172,169,165,162,159,155,152,149,145,142,139,135,132,128,125,122,118,1959-10-10,10,1,220,10,1959,-3,243,1959
1959-10-11,212,208,205,201,198,194,191,187,184,180,177,173,170,166,163,159,156,152,149,145,142,138,135,131,128,124,121,117,114,110,1959-10-11,11,1,215,10,1959,-4,240,1959
1959-10-12,209,206,203,199,196,193,189,186,183,179,176,172,169,166,162,159,156,152,149,146,142,139,136,132,129,126,122,119,116,112,1959-10-12,12,1,213,10,1959,-3,236,1959
1959-10-13,209,206,204,201,198,196,193,190,188,185,182,180,177,175,172,169,167,164,161,159,156,153,151,148,145,143,140,137,135,132,1959-10-13,13,1,213,10,1959,-3,230,1959
1959-10-14,209,207,205,203,201,198,196,194,192,190,188,186,184,182,179,177,175,173,171,169,167,165,162,160,158,156,154,152,150,148,1959-10-14,14,1,213,10,1959,-2,226,1959
1959-10-15,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,1959-10-15,15,1,213,10,1959,-2,222,1959
1959-10-16,211,211,210,209,208,207,206,206,205,204,203,202,202,201,200,199,198,197,197,196,195,194,193,193,192,191,190,189,188,188,1959-10-16,16,1,213,10,1959,-1,218,1959
1959-10-17,211,210,210,209,209,208,208,207,207,206,205,205,204,204,203,203,202,202,201,201,200,199,199,198,198,197,197,196,196,195,1959-10-17,17,1,210,10,1959,-1,215,1959
1959-10-18,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,1959-10-18,18,1,210,10,1959,-1,215,1959
1959-10-19,209,208,207,206,205,204,204,203,202,201,200,200,199,198,197,196,196,195,194,193,192,191,191,190,189,188,187,187,186,185,1959-10-19,19,1,210,10,1959,-1,215,1959
1959-10-20,207,206,205,204,203,202,201,200,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,1959-10-20,20,1,208,10,1959,-1,215,1959
1959-10-21,206,205,204,203,202,201,200,199,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,178,177,176,175,1959-10-21,21,1,208,10,1959,-1,214,1959
1959-10-22,206,205,204,203,202,202,201,200,199,198,197,196,196,195,194,193,192,191,190,190,189,188,187,186,185,184,184,183,182,181,1959-10-22,22,1,208,10,1959,-1,213,1959
1959-10-23,207,206,206,205,205,204,204,203,203,203,202,202,201,201,200,200,199,199,199,198,198,197,197,196,196,195,195,194,194,194,1959-10-23,23,1,208,10,1959,-0,210,1959
1959-10-24,205,204,204,203,203,202,201,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,1959-10-24,24,1,205,10,1959,-1,210,1959
1959-10-25,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,192,191,190,190,189,188,188,187,186,186,185,184,1959-10-25,25,1,205,10,1959,-1,210,1959
1959-10-26,203,202,201,200,200,199,198,197,196,196,195,194,193,192,191,191,190,189,188,187,187,186,185,184,183,183,182,181,180,179,1959-10-26,26,1,203,10,1959,-1,209,1959
1959-10-27,201,200,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,1959-10-27,27,1,203,10,1959,-1,209,1959
1959-10-28,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,173,1959-10-28,28,1,203,10,1959,-1,209,1959
1959-10-29,200,199,198,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,1959-10-29,29,1,200,10,1959,-1,208,1959
1959-10-30,199,199,198,197,196,195,195,194,193,192,191,191,190,189,188,187,187,186,185,184,183,183,182,181,180,179,179,178,177,176,1959-10-30,30,1,200,10,1959,-1,206,1959
1959-10-31,200,200,199,199,198,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,188,188,187,187,186,1959-10-31,31,1,203,10,1959,-0,204,1959
1959-11-01,206,206,207,208,208,209,210,210,211,212,213,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,1959-11-01,1,1,210,11,1959,1,200,1959
1959-11-02,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,1959-11-02,2,1,208,11,1959,1,199,1959
1959-11-03,211,213,214,216,217,219,221,222,224,225,227,229,230,232,233,235,237,238,240,241,243,245,246,248,249,251,253,254,256,257,1959-11-03,3,1,210,11,1959,2,198,1959
1959-11-04,216,218,221,223,225,228,230,233,235,237,240,242,244,247,249,252,254,256,259,261,263,266,268,270,273,275,278,280,282,285,1959-11-04,4,1,215,11,1959,2,197,1959
1959-11-05,219,221,224,226,229,231,234,236,239,241,243,246,248,251,253,256,258,261,263,266,268,271,273,276,278,281,283,286,288,291,1959-11-05,5,1,216,11,1959,2,199,1959
1959-11-06,222,224,227,229,232,235,237,240,242,245,247,250,253,255,258,260,263,265,268,271,273,276,278,281,283,286,289,291,294,296,1959-11-06,6,1,220,11,1959,3,201,1959
1959-11-07,226,228,231,234,237,239,242,245,248,250,253,256,259,261,264,267,270,272,275,278,281,283,286,289,292,294,297,300,303,305,1959-11-07,7,1,225,11,1959,3,204,1959
1959-11-08,236,240,245,249,253,258,262,266,271,275,280,284,288,293,297,301,306,310,315,319,323,328,332,336,341,345,350,354,358,363,1959-11-08,8,1,236,11,1959,4,201,1959
1959-11-09,241,246,251,256,260,265,270,275,279,284,289,294,298,303,308,313,317,322,327,331,336,341,346,350,355,360,365,369,374,379,1959-11-09,9,1,236,11,1959,5,204,1959
1959-11-10,237,240,244,247,250,253,256,259,262,266,269,272,275,278,281,284,288,291,294,297,300,303,306,310,313,316,319,322,325,328,1959-11-10,10,1,225,11,1959,3,212,1959
