DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1955-10-01,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1955-10-01,1,1,293,10,1955,0,1955
1955-10-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1955-10-02,2,1,293,10,1955,0,1955
1955-10-03,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1955-10-03,3,1,290,10,1955,-3,1955
1955-10-04,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1955-10-04,4,1,290,10,1955,0,1955
1955-10-05,277,270,264,257,251,244,238,231,225,218,212,205,199,192,186,179,173,166,160,153,147,140,134,127,121,114,108,101,95,88,1955-10-05,5,1,283,10,1955,-7,1955
1955-10-06,263,252,242,231,221,211,200,190,180,169,159,148,138,128,117,107,97,86,76,65,55,45,34,24,14,3,-7,-18,-28,-38,1955-10-06,6,1,273,10,1955,-10,1955
1955-10-07,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1955-10-07,7,1,271,10,1955,-2,1955
1955-10-08,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-08,8,1,271,10,1955,0,1955
1955-10-09,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-09,9,1,271,10,1955,0,1955
1955-10-10,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-10,10,1,271,10,1955,0,1955
1955-10-11,263,259,255,251,247,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,1955-10-11,11,1,267,10,1955,-4,1955
1955-10-12,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1955-10-12,12,1,267,10,1955,0,1955
1955-10-13,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1955-10-13,13,1,267,10,1955,0,1955
1955-10-14,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,1955-10-14,14,1,263,10,1955,-4,1955
