DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1940-10-01,272,275,277,280,283,285,288,291,293,296,299,301,304,307,309,312,315,317,320,323,325,328,331,333,336,339,341,344,347,349,1940-10-01,1,1,267,10,1940,3,256,1940
1940-10-02,269,270,270,271,272,273,274,274,275,276,277,278,278,279,280,281,282,282,283,284,285,286,286,287,288,289,290,290,291,292,1940-10-02,2,1,267,10,1940,1,264,1940
1940-10-03,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-03,3,1,267,10,1940,0,267,1940
1940-10-04,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-04,4,1,267,10,1940,0,267,1940
1940-10-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-05,5,1,267,10,1940,0,267,1940
1940-10-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-06,6,1,267,10,1940,0,267,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,0,267,1940
1940-10-08,258,256,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,1940-10-08,8,1,256,10,1940,-2,272,1940
1940-10-09,252,249,246,242,239,235,232,229,225,222,218,215,212,208,205,201,198,195,191,188,184,181,178,174,171,167,164,161,157,154,1940-10-09,9,1,256,10,1940,-3,273,1940
1940-10-10,250,247,243,240,237,233,230,226,223,219,216,213,209,206,202,199,196,192,189,185,182,179,175,172,168,165,162,158,155,151,1940-10-10,10,1,256,10,1940,-3,271,1940
1940-10-11,253,251,250,248,246,244,242,241,239,237,235,233,232,230,228,226,224,223,221,219,217,215,214,212,210,208,206,205,203,201,1940-10-11,11,1,258,10,1940,-2,264,1940
1940-10-12,266,269,271,274,276,279,281,284,286,289,291,294,296,299,301,304,306,309,311,314,316,319,321,324,326,329,331,334,336,339,1940-10-12,12,1,267,10,1940,3,251,1940
1940-10-13,271,274,278,281,285,288,291,295,298,302,305,308,312,315,319,322,325,329,332,336,339,342,346,349,353,356,359,363,366,370,1940-10-13,13,1,267,10,1940,3,251,1940
1940-10-14,273,276,279,282,285,288,292,295,298,301,304,307,311,314,317,320,323,326,330,333,336,339,342,345,349,352,355,358,361,364,1940-10-14,14,1,267,10,1940,3,254,1940
1940-10-15,271,273,274,276,278,280,282,283,285,287,289,290,292,294,296,298,299,301,303,305,307,308,310,312,314,316,317,319,321,323,1940-10-15,15,1,267,10,1940,2,260,1940
1940-10-16,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-16,16,1,267,10,1940,0,267,1940
1940-10-17,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-17,17,1,267,10,1940,0,267,1940
1940-10-18,270,271,272,273,274,275,275,276,277,278,279,279,280,281,282,283,284,284,285,286,287,288,289,289,290,291,292,293,293,294,1940-10-18,18,1,271,10,1940,1,265,1940
1940-10-19,279,281,284,287,290,293,295,298,301,304,306,309,312,315,317,320,323,326,329,331,334,337,340,342,345,348,351,354,356,359,1940-10-19,19,1,279,10,1940,3,262,1940
1940-10-20,283,287,290,294,297,301,305,308,312,315,319,322,326,329,333,336,340,344,347,351,354,358,361,365,368,372,375,379,383,386,1940-10-20,20,1,279,10,1940,4,262,1940
1940-10-21,287,290,294,298,301,305,309,312,316,320,323,327,330,334,338,341,345,349,352,356,360,363,367,371,374,378,382,385,389,393,1940-10-21,21,1,282,10,1940,4,265,1940
1940-10-22,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,403,407,1940-10-22,22,1,290,10,1940,4,268,1940
1940-10-23,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,391,395,399,403,407,411,1940-10-23,23,1,293,10,1940,4,273,1940
1940-10-24,301,306,310,314,319,323,328,332,337,341,345,350,354,359,363,368,372,377,381,385,390,394,399,403,408,412,416,421,425,430,1940-10-24,24,1,295,10,1940,4,274,1940
1940-10-25,304,308,312,316,320,324,328,333,337,341,345,349,353,357,361,365,369,373,377,381,385,389,394,398,402,406,410,414,418,422,1940-10-25,25,1,299,10,1940,4,280,1940
1940-10-26,306,309,312,315,318,321,324,328,331,334,337,340,343,347,350,353,356,359,362,366,369,372,375,378,381,385,388,391,394,397,1940-10-26,26,1,303,10,1940,3,287,1940
1940-10-27,310,314,318,321,325,328,332,336,339,343,346,350,354,357,361,365,368,372,375,379,383,386,390,393,397,401,404,408,411,415,1940-10-27,27,1,308,10,1940,4,289,1940
1940-10-28,315,320,324,328,332,336,340,344,348,352,356,360,364,369,373,377,381,385,389,393,397,401,405,409,413,418,422,426,430,434,1940-10-28,28,1,311,10,1940,4,291,1940
1940-10-29,319,324,328,332,336,340,344,348,352,356,360,364,368,372,376,381,385,389,393,397,401,405,409,413,417,421,425,429,433,438,1940-10-29,29,1,315,10,1940,4,295,1940
1940-10-30,320,323,327,330,333,336,340,343,346,349,353,356,359,362,366,369,372,375,379,382,385,388,392,395,398,401,405,408,411,415,1940-10-30,30,1,315,10,1940,3,301,1940
1940-10-31,319,320,322,324,326,328,330,332,334,335,337,339,341,343,345,347,349,350,352,354,356,358,360,362,364,366,367,369,371,373,1940-10-31,31,1,315,10,1940,2,307,1940
1940-11-01,317,317,318,319,320,320,321,322,323,323,324,325,326,326,327,328,329,329,330,331,331,332,333,334,334,335,336,337,337,338,1940-11-01,1,1,315,11,1940,1,312,1940
1940-11-02,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-11-02,2,1,315,11,1940,0,315,1940
1940-11-03,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-11-03,3,1,315,11,1940,0,315,1940
1940-11-04,318,318,319,319,320,321,321,322,322,323,324,324,325,325,326,327,327,328,328,329,330,330,331,331,332,333,333,334,335,335,1940-11-04,4,1,318,11,1940,1,314,1940
1940-11-05,329,332,335,339,342,345,349,352,355,359,362,365,368,372,375,378,382,385,388,392,395,398,402,405,408,412,415,418,421,425,1940-11-05,5,1,330,11,1940,3,309,1940
1940-11-06,335,340,344,349,353,358,362,367,371,376,380,385,390,394,399,403,408,412,417,421,426,430,435,439,444,448,453,457,462,466,1940-11-06,6,1,330,11,1940,5,308,1940
1940-11-07,337,342,346,350,354,359,363,367,371,375,380,384,388,392,396,401,405,409,413,417,422,426,430,434,439,443,447,451,455,460,1940-11-07,7,1,330,11,1940,4,312,1940
1940-11-08,335,337,340,342,345,347,349,352,354,357,359,361,364,366,369,371,374,376,378,381,383,386,388,390,393,395,398,400,402,405,1940-11-08,8,1,330,11,1940,2,321,1940
1940-11-09,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-09,9,1,330,11,1940,-0,330,1940
1940-11-10,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-10,10,1,330,11,1940,-0,330,1940
1940-11-11,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-11,11,1,330,11,1940,-0,330,1940
1940-11-12,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-12,12,1,330,11,1940,-0,330,1940
1940-11-13,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-13,13,1,330,11,1940,-0,330,1940
1940-11-14,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-14,14,1,330,11,1940,-0,330,1940
1940-11-15,331,331,331,332,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,1940-11-15,15,1,331,11,1940,0,330,1940
1940-11-16,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,351,352,353,354,355,356,357,358,359,360,361,362,1940-11-16,16,1,335,11,1940,1,328,1940
1940-11-17,336,337,339,340,341,343,344,345,346,348,349,350,352,353,354,356,357,358,359,361,362,363,365,366,367,369,370,371,373,374,1940-11-17,17,1,335,11,1940,1,328,1940
1940-11-18,337,338,339,340,341,343,344,345,346,348,349,350,351,352,354,355,356,357,358,360,361,362,363,364,366,367,368,369,370,372,1940-11-18,18,1,335,11,1940,1,329,1940
1940-11-19,336,337,337,338,339,339,340,341,341,342,343,343,344,345,345,346,347,348,348,349,350,350,351,352,352,353,354,354,355,356,1940-11-19,19,1,335,11,1940,1,332,1940
1940-11-20,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-20,20,1,335,11,1940,0,335,1940
1940-11-21,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-21,21,1,335,11,1940,0,335,1940
1940-11-22,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-22,22,1,335,11,1940,0,335,1940
1940-11-23,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-23,23,1,335,11,1940,0,335,1940
1940-11-24,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1940-11-24,24,1,335,11,1940,0,335,1940
1940-11-25,337,337,338,339,339,340,340,341,341,342,342,343,344,344,345,345,346,346,347,348,348,349,349,350,350,351,352,352,353,353,1940-11-25,25,1,337,11,1940,1,333,1940
1940-11-26,342,344,345,347,349,350,352,354,356,357,359,361,363,364,366,368,370,371,373,375,377,378,380,382,384,385,387,389,391,392,1940-11-26,26,1,342,11,1940,2,331,1940
1940-11-27,345,347,349,351,353,356,358,360,362,364,366,369,371,373,375,377,380,382,384,386,388,390,393,395,397,399,401,404,406,408,1940-11-27,27,1,342,11,1940,2,331,1940
1940-11-28,345,347,349,351,353,355,357,359,360,362,364,366,368,370,372,374,376,378,379,381,383,385,387,389,391,393,395,397,398,400,1940-11-28,28,1,342,11,1940,2,334,1940
1940-11-29,344,345,345,346,347,348,349,350,351,352,353,353,354,355,356,357,358,359,360,361,361,362,363,364,365,366,367,368,369,369,1940-11-29,29,1,342,11,1940,1,338,1940
1940-11-30,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-11-30,30,1,342,11,1940,-0,342,1940
1940-12-01,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-12-01,1,1,342,12,1940,-0,342,1940
1940-12-02,344,344,344,345,345,346,346,347,347,348,348,348,349,349,350,350,351,351,351,352,352,353,353,354,354,354,355,355,356,356,1940-12-02,2,1,344,12,1940,0,341,1940
1940-12-03,353,355,358,361,363,366,369,371,374,377,379,382,385,388,390,393,396,398,401,404,406,409,412,414,417,420,422,425,428,430,1940-12-03,3,1,354,12,1940,3,337,1940
1940-12-04,358,362,366,369,373,377,380,384,388,391,395,399,402,406,410,413,417,421,425,428,432,436,439,443,447,450,454,458,461,465,1940-12-04,4,1,354,12,1940,4,336,1940
1940-12-05,360,364,367,370,374,377,381,384,388,391,395,398,402,405,409,412,415,419,422,426,429,433,436,440,443,447,450,454,457,461,1940-12-05,5,1,354,12,1940,3,339,1940
1940-12-06,361,364,366,369,372,375,377,380,383,385,388,391,394,396,399,402,404,407,410,412,415,418,421,423,426,429,431,434,437,440,1940-12-06,6,1,358,12,1940,3,345,1940
1940-12-07,360,361,362,363,365,366,367,368,370,371,372,373,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,1940-12-07,7,1,359,12,1940,1,352,1940
1940-12-08,364,367,369,371,373,375,378,380,382,384,387,389,391,393,396,398,400,402,405,407,409,411,414,416,418,420,423,425,427,429,1940-12-08,8,1,363,12,1940,2,351,1940
1940-12-09,374,379,383,388,392,396,401,405,409,414,418,423,427,431,436,440,444,449,453,457,462,466,471,475,479,484,488,492,497,501,1940-12-09,9,1,373,12,1940,4,348,1940
1940-12-10,383,389,394,400,406,411,417,423,428,434,439,445,451,456,462,468,473,479,484,490,496,501,507,513,518,524,529,535,541,546,1940-12-10,10,1,378,12,1940,6,349,1940
1940-12-11,389,395,401,408,414,420,426,432,438,444,450,456,462,469,475,481,487,493,499,505,511,517,523,529,536,542,548,554,560,566,1940-12-11,11,1,381,12,1940,6,353,1940
1940-12-12,393,399,404,410,415,421,426,432,437,443,448,454,459,465,470,476,481,487,492,498,503,509,514,520,525,531,536,542,548,553,1940-12-12,12,1,387,12,1940,6,360,1940
1940-12-13,393,397,401,405,409,412,416,420,424,428,432,436,439,443,447,451,455,459,463,466,470,474,478,482,486,490,493,497,501,505,1940-12-13,13,1,388,12,1940,4,370,1940
1940-12-14,400,404,409,413,418,422,427,431,436,440,445,449,454,458,463,467,472,476,481,485,490,494,499,503,508,512,517,521,526,530,1940-12-14,14,1,397,12,1940,4,373,1940
1940-12-15,407,412,417,422,427,432,438,443,448,453,458,463,468,474,479,484,489,494,499,505,510,515,520,525,530,535,541,546,551,556,1940-12-15,15,1,402,12,1940,5,376,1940
1940-12-16,408,413,417,422,426,430,435,439,444,448,452,457,461,465,470,474,479,483,487,492,496,501,505,509,514,518,523,527,531,536,1940-12-16,16,1,402,12,1940,4,382,1940
1940-12-17,408,411,414,417,420,423,426,429,432,436,439,442,445,448,451,454,457,460,463,467,470,473,476,479,482,485,488,491,494,498,1940-12-17,17,1,402,12,1940,3,389,1940
1940-12-18,404,404,405,406,407,408,409,410,411,412,412,413,414,415,416,417,418,419,419,420,421,422,423,424,425,426,427,427,428,429,1940-12-18,18,1,402,12,1940,1,398,1940
1940-12-19,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1940-12-19,19,1,402,12,1940,-0,402,1940
1940-12-20,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1940-12-20,20,1,402,12,1940,-0,402,1940
1940-12-21,409,410,412,414,415,417,419,420,422,424,425,427,429,430,432,434,435,437,439,440,442,444,445,447,449,450,452,454,455,457,1940-12-21,21,1,410,12,1940,2,398,1940
1940-12-22,452,464,476,488,501,513,525,537,550,562,574,586,599,611,623,635,648,660,672,684,697,709,721,733,746,758,770,782,795,807,1940-12-22,22,1,459,12,1940,12,378,1940
1940-12-23,499,522,544,566,589,611,634,656,679,701,724,746,769,791,814,836,858,881,903,926,948,971,993,1016,1038,1061,1083,1106,1128,1151,1940-12-23,23,1,486,12,1940,22,364,1940
1940-12-24,500,519,538,557,576,595,614,633,652,671,690,708,727,746,765,784,803,822,841,860,879,898,917,936,955,974,993,1012,1031,1050,1940-12-24,24,1,459,12,1940,19,386,1940
1940-12-25,489,500,511,522,533,545,556,567,578,589,600,611,622,633,644,655,666,678,689,700,711,722,733,744,755,766,777,788,800,811,1940-12-25,25,1,466,12,1940,11,423,1940
1940-12-26,468,468,468,468,468,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,1940-12-26,26,1,469,12,1940,0,467,1940
1940-12-27,466,465,464,462,461,460,458,457,455,454,453,451,450,448,447,446,444,443,442,440,439,437,436,435,433,432,430,429,428,426,1940-12-27,27,1,473,12,1940,-1,475,1940
1940-12-28,482,486,491,495,499,504,508,513,517,521,526,530,534,539,543,548,552,556,561,565,569,574,578,583,587,591,596,600,604,609,1940-12-28,28,1,477,12,1940,4,456,1940
1940-12-29,486,490,494,498,502,506,510,515,519,523,527,531,535,539,543,547,552,556,560,564,568,572,576,580,584,588,593,597,601,605,1940-12-29,29,1,482,12,1940,4,461,1940
1940-12-30,490,494,498,502,506,511,515,519,523,527,531,535,540,544,548,552,556,560,564,569,573,577,581,585,589,593,598,602,606,610,1940-12-30,30,1,486,12,1940,4,465,1940
1940-12-31,491,494,498,501,504,508,511,514,518,521,524,528,531,534,538,541,544,548,551,554,558,561,565,568,571,575,578,581,585,588,1940-12-31,31,1,486,12,1940,3,471,1940
1941-01-01,494,498,501,504,508,511,514,517,521,524,527,531,534,537,541,544,547,550,554,557,560,564,567,570,574,577,580,583,587,590,1941-01-01,1,1,492,1,1941,3,475,1940
1941-01-02,503,507,511,516,520,525,529,534,538,542,547,551,556,560,564,569,573,578,582,587,591,595,600,604,609,613,617,622,626,631,1941-01-02,2,1,501,1,1941,4,476,1940
1941-01-03,507,512,517,522,526,531,536,541,545,550,555,560,564,569,574,579,583,588,593,598,602,607,612,617,621,626,631,635,640,645,1941-01-03,3,1,501,1,1941,5,479,1940
1941-01-04,519,526,533,540,547,553,560,567,574,581,587,594,601,608,615,621,628,635,642,649,655,662,669,676,682,689,696,703,710,716,1941-01-04,4,1,515,1,1941,7,479,1940
1941-01-05,527,534,541,548,555,562,569,576,583,590,597,604,611,618,625,632,639,646,653,660,667,674,681,688,695,702,709,716,723,730,1941-01-05,5,1,520,1,1941,7,485,1940
1941-01-06,539,548,556,564,572,581,589,597,606,614,622,631,639,647,655,664,672,680,689,697,705,714,722,730,738,747,755,763,772,780,1941-01-06,6,1,534,1,1941,8,489,1940
1941-01-07,563,576,588,601,614,626,639,652,664,677,690,702,715,728,740,753,766,778,791,804,816,829,842,855,867,880,893,905,918,931,1941-01-07,7,1,555,1,1941,13,487,1940
1941-01-08,577,591,604,617,631,644,657,670,684,697,710,723,737,750,763,777,790,803,816,830,843,856,870,883,896,909,923,936,949,963,1941-01-08,8,1,564,1,1941,13,498,1940
1941-01-09,589,603,616,630,643,657,670,684,697,711,724,737,751,764,778,791,805,818,832,845,859,872,885,899,912,926,939,953,966,980,1941-01-09,9,1,572,1,1941,13,509,1940
1941-01-10,596,607,618,630,641,653,664,675,687,698,709,721,732,744,755,766,778,789,801,812,823,835,846,857,869,880,892,903,914,926,1941-01-10,10,1,582,1,1941,11,527,1940
1941-01-11,603,612,622,632,641,651,661,671,680,690,700,709,719,729,738,748,758,768,777,787,797,806,816,826,835,845,855,865,874,884,1941-01-11,11,0,595,1,1941,10,545,1940
1941-01-12,617,629,640,651,662,673,684,695,706,717,729,740,751,762,773,784,795,806,817,829,840,851,862,873,884,895,906,917,928,940,1941-01-12,12,0,608,1,1941,11,551,1940
1941-01-13,631,642,654,666,678,690,702,713,725,737,749,761,772,784,796,808,820,832,843,855,867,879,891,902,914,926,938,950,962,973,1941-01-13,13,0,619,1,1941,12,560,1940
1941-01-14,638,649,660,671,682,692,703,714,725,736,747,758,768,779,790,801,812,823,833,844,855,866,877,888,899,909,920,931,942,953,1941-01-14,14,0,624,1,1941,11,573,1940
1941-01-15,657,669,682,695,707,720,732,745,758,770,783,795,808,821,833,846,858,871,884,896,909,921,934,947,959,972,984,997,1010,1022,1941-01-15,15,0,649,1,1941,13,581,1940
1941-01-16,676,690,704,719,733,747,761,776,790,804,818,833,847,861,876,890,904,918,933,947,961,975,990,1004,1018,1033,1047,1061,1075,1090,1941-01-16,16,0,664,1,1941,14,590,1940
1941-01-17,701,718,736,753,771,788,806,823,841,858,875,893,910,928,945,963,980,998,1015,1033,1050,1067,1085,1102,1120,1137,1155,1172,1190,1207,1941-01-17,17,0,686,1,1941,17,596,1940
1941-01-18,743,767,791,815,839,863,887,912,936,960,984,1008,1032,1056,1081,1105,1129,1153,1177,1201,1225,1250,1274,1298,1322,1346,1370,1394,1419,1443,1941-01-18,18,0,727,1,1941,24,598,1940
1941-01-19,788,818,847,877,907,937,967,996,1026,1056,1086,1115,1145,1175,1205,1234,1264,1294,1324,1354,1383,1413,1443,1473,1502,1532,1562,1592,1621,1651,1941-01-19,19,0,767,1,1941,30,609,1940
1941-01-20,837,873,908,944,980,1016,1052,1088,1124,1159,1195,1231,1267,1303,1339,1374,1410,1446,1482,1518,1554,1589,1625,1661,1697,1733,1769,1804,1840,1876,1941-01-20,20,0,803,1,1941,36,622,1940
1941-01-21,874,911,949,986,1023,1060,1097,1134,1171,1208,1245,1282,1319,1356,1393,1430,1467,1505,1542,1579,1616,1653,1690,1727,1764,1801,1838,1875,1912,1949,1941-01-21,21,0,833,1,1941,37,652,1940
1941-01-22,900,933,967,1001,1035,1068,1102,1136,1170,1204,1237,1271,1305,1339,1372,1406,1440,1474,1507,1541,1575,1609,1642,1676,1710,1744,1777,1811,1845,1879,1941-01-22,22,0,862,1,1941,34,697,1940
1941-01-23,930,963,995,1027,1060,1092,1125,1157,1189,1222,1254,1287,1319,1351,1384,1416,1449,1481,1514,1546,1578,1611,1643,1676,1708,1740,1773,1805,1838,1870,1941-01-23,23,0,899,1,1941,32,736,1940
1941-01-24,942,970,997,1024,1051,1078,1106,1133,1160,1187,1214,1242,1269,1296,1323,1350,1378,1405,1432,1459,1487,1514,1541,1568,1595,1623,1650,1677,1704,1731,1941-01-24,24,0,906,1,1941,27,779,1940
1941-01-25,951,973,995,1018,1040,1062,1084,1106,1128,1150,1173,1195,1217,1239,1261,1283,1305,1328,1350,1372,1394,1416,1438,1461,1483,1505,1527,1549,1571,1593,1941-01-25,25,0,922,1,1941,22,818,1940
1941-01-26,955,972,989,1005,1022,1039,1056,1072,1089,1106,1123,1139,1156,1173,1189,1206,1223,1240,1256,1273,1290,1307,1323,1340,1357,1374,1390,1407,1424,1441,1941-01-26,26,0,934,1,1941,17,855,1940
1941-01-27,961,974,987,1000,1012,1025,1038,1051,1064,1077,1090,1103,1115,1128,1141,1154,1167,1180,1193,1206,1219,1231,1244,1257,1270,1283,1296,1309,1322,1335,1941-01-27,27,0,949,1,1941,13,884,1940
1941-01-28,976,989,1003,1017,1030,1044,1058,1071,1085,1099,1113,1126,1140,1154,1167,1181,1195,1208,1222,1236,1249,1263,1277,1290,1304,1318,1332,1345,1359,1373,1941-01-28,28,0,961,1,1941,14,894,1940
1941-01-29,994,1009,1024,1038,1053,1068,1083,1097,1112,1127,1141,1156,1171,1186,1200,1215,1230,1245,1259,1274,1289,1304,1318,1333,1348,1363,1377,1392,1407,1421,1941-01-29,29,0,983,1,1941,15,906,1940
1941-01-30,1014,1031,1047,1063,1080,1096,1113,1129,1145,1162,1178,1194,1211,1227,1243,1260,1276,1292,1309,1325,1341,1358,1374,1390,1407,1423,1440,1456,1472,1489,1941-01-30,30,0,999,1,1941,16,916,1940
1941-01-31,1036,1053,1071,1089,1107,1124,1142,1160,1178,1195,1213,1231,1249,1266,1284,1302,1320,1337,1355,1373,1391,1408,1426,1444,1462,1479,1497,1515,1533,1550,1941-01-31,31,0,1019,1,1941,18,929,1940
1941-02-01,1050,1068,1085,1102,1119,1137,1154,1171,1189,1206,1223,1241,1258,1275,1293,1310,1327,1345,1362,1379,1396,1414,1431,1448,1466,1483,1500,1518,1535,1552,1941-02-01,1,0,1029,2,1941,17,946,1940
1941-02-02,1041,1051,1061,1071,1081,1092,1102,1112,1122,1132,1143,1153,1163,1173,1184,1194,1204,1214,1224,1235,1245,1255,1265,1275,1286,1296,1306,1316,1327,1337,1941-02-02,2,0,1019,2,1941,10,979,1940
1941-02-03,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1941-02-03,3,0,999,2,1941,0,1013,1940
1941-02-04,989,981,973,965,958,950,942,934,926,919,911,903,895,888,880,872,864,856,849,841,833,825,817,810,802,794,786,778,771,763,1941-02-04,4,0,995,2,1941,-8,1036,1940
1941-02-05,980,970,961,952,942,933,924,914,905,896,886,877,868,858,849,840,830,821,812,803,793,784,775,765,756,747,737,728,719,709,1941-02-05,5,0,995,2,1941,-9,1035,1940
1941-02-06,985,980,974,969,964,959,953,948,943,937,932,927,922,916,911,906,901,895,890,885,880,874,869,864,859,853,848,843,838,832,1941-02-06,6,0,995,2,1941,-5,1016,1940
1941-02-07,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,1941-02-07,7,0,999,2,1941,-0,997,1940
1941-02-08,1025,1032,1040,1047,1054,1062,1069,1076,1084,1091,1099,1106,1113,1121,1128,1135,1143,1150,1158,1165,1172,1180,1187,1194,1202,1209,1217,1224,1231,1239,1941-02-08,8,0,1029,2,1941,7,981,1940
1941-02-09,1082,1102,1123,1143,1164,1185,1205,1226,1247,1267,1288,1308,1329,1350,1370,1391,1411,1432,1453,1473,1494,1514,1535,1556,1576,1597,1617,1638,1659,1679,1941-02-09,9,0,1081,2,1941,21,958,1940
1941-02-10,1131,1161,1191,1221,1250,1280,1310,1340,1370,1399,1429,1459,1489,1519,1549,1578,1608,1638,1668,1698,1728,1757,1787,1817,1847,1877,1907,1936,1966,1996,1941-02-10,10,0,1103,2,1941,30,952,1940
1941-02-11,1166,1199,1231,1264,1297,1329,1362,1395,1427,1460,1493,1525,1558,1591,1624,1656,1689,1722,1754,1787,1820,1852,1885,1918,1950,1983,2016,2049,2081,2114,1941-02-11,11,0,1126,2,1941,33,970,1940
1941-02-12,1177,1204,1232,1259,1286,1313,1340,1367,1394,1421,1448,1475,1502,1529,1556,1583,1610,1637,1664,1691,1718,1745,1772,1799,1827,1854,1881,1908,1935,1962,1941-02-12,12,0,1142,2,1941,27,1015,1940
1941-02-13,1179,1198,1217,1236,1255,1274,1293,1312,1331,1350,1369,1388,1407,1426,1445,1464,1483,1502,1521,1540,1559,1578,1597,1617,1636,1655,1674,1693,1712,1731,1941-02-13,13,0,1156,2,1941,19,1065,1940
1941-02-14,1206,1227,1248,1269,1289,1310,1331,1352,1373,1393,1414,1435,1456,1477,1497,1518,1539,1560,1580,1601,1622,1643,1664,1684,1705,1726,1747,1768,1788,1809,1941-02-14,14,0,1192,2,1941,21,1082,1940
1941-02-15,1224,1244,1265,1285,1305,1325,1345,1365,1386,1406,1426,1446,1466,1487,1507,1527,1547,1567,1588,1608,1628,1648,1668,1688,1709,1729,1749,1769,1789,1810,1941-02-15,15,0,1202,2,1941,20,1103,1940
1941-02-16,1258,1281,1305,1329,1353,1377,1400,1424,1448,1472,1496,1519,1543,1567,1591,1615,1639,1662,1686,1710,1734,1758,1781,1805,1829,1853,1877,1900,1924,1948,1941-02-16,16,0,1238,2,1941,24,1115,1940
1941-02-17,1281,1306,1330,1354,1378,1402,1427,1451,1475,1499,1524,1548,1572,1596,1621,1645,1669,1693,1717,1742,1766,1790,1814,1839,1863,1887,1911,1936,1960,1984,1941-02-17,17,0,1254,2,1941,24,1136,1940
