DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1982-10-01,267,288,320,365,425,502,598,715,855,1019,1211,1431,1681,1965,2283,2638,3031,3465,3942,4463,5031,5647,6313,7032,7806,8636,9524,10472,11483,12558,1982-10-01,1,1,256,10,1982,0,-3,7,258,1982
1982-10-02,285,319,368,434,521,631,767,930,1124,1351,1614,1915,2257,2643,3074,3554,4086,4670,5312,6012,6773,7599,8491,9452,10485,11593,12777,14040,15386,16816,1982-10-02,2,1,263,10,1982,0,-4,8,254,1982
1982-10-03,267,266,260,247,227,198,158,105,40,-41,-139,-255,-389,-545,-723,-925,-1153,-1407,-1689,-2001,-2343,-2719,-3128,-3573,-4055,-4575,-5134,-5735,-6379,-7067,1982-10-03,3,1,263,10,1982,-0,4,-18,274,1982
1982-10-04,259,241,210,163,96,7,-107,-250,-423,-631,-876,-1161,-1489,-1863,-2286,-2761,-3291,-3879,-4528,-5240,-6019,-6868,-7790,-8787,-9862,-11020,-12262,-13591,-15011,-16524,1982-10-04,4,1,267,10,1982,-0,7,-23,273,1982
1982-10-05,270,266,258,244,225,199,165,124,73,12,-60,-144,-240,-349,-472,-610,-764,-935,-1123,-1329,-1554,-1799,-2065,-2352,-2661,-2994,-3350,-3732,-4139,-4572,1982-10-05,5,1,271,10,1982,-0,2,-1,248,1982
1982-10-06,283,294,312,335,367,408,459,522,597,687,792,913,1052,1210,1388,1588,1810,2056,2327,2625,2950,3304,3688,4104,4551,5033,5550,6103,6693,7322,1982-10-06,6,1,275,10,1982,0,-3,16,235,1982
1982-10-07,286,295,307,323,343,368,399,435,478,528,586,653,728,814,909,1015,1133,1262,1405,1560,1729,1913,2111,2326,2556,2803,3068,3351,3652,3972,1982-10-07,7,1,279,10,1982,0,-1,7,250,1982
1982-10-08,276,268,254,232,202,161,110,46,-31,-123,-232,-357,-502,-666,-851,-1059,-1290,-1546,-1827,-2137,-2474,-2842,-3240,-3670,-4134,-4633,-5168,-5740,-6350,-7000,1982-10-08,8,1,279,10,1982,-0,2,-5,266,1982
1982-10-09,281,280,278,273,267,259,249,236,221,203,182,158,131,100,66,29,-13,-59,-109,-164,-223,-287,-356,-430,-510,-595,-686,-782,-885,-994,1982-10-09,9,1,282,10,1982,-0,0,4,259,1982
1982-10-10,281,280,277,274,269,263,256,248,239,228,216,203,188,171,154,134,113,90,66,40,12,-18,-50,-84,-119,-157,-197,-239,-283,-329,1982-10-10,10,1,282,10,1982,-0,-0,5,262,1982
1982-10-11,281,280,279,278,277,276,275,275,274,275,276,278,281,285,290,297,304,314,324,337,351,367,386,406,429,454,482,512,545,580,1982-10-11,11,1,282,10,1982,0,-1,6,266,1982
