DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1992-10-01,171,170,168,167,166,164,163,161,160,159,157,156,155,153,152,151,149,148,147,145,144,143,141,140,138,137,136,134,133,132,1992-10-01,1,1,173,10,1992,-1,182,1992
1992-10-02,170,169,168,167,166,165,163,162,161,160,159,158,157,155,154,153,152,151,150,149,147,146,145,144,143,142,141,139,138,137,1992-10-02,2,1,171,10,1992,-1,179,1992
1992-10-03,170,169,168,167,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,1992-10-03,3,1,171,10,1992,-1,178,1992
1992-10-04,169,168,167,167,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,152,151,150,149,148,147,146,145,144,144,1992-10-04,4,1,171,10,1992,-1,176,1992
1992-10-05,169,168,168,167,166,165,165,164,163,162,162,161,160,159,159,158,157,156,155,155,154,153,152,152,151,150,149,149,148,147,1992-10-05,5,1,171,10,1992,-1,175,1992
1992-10-06,170,169,169,168,168,167,167,166,166,165,165,164,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,156,1992-10-06,6,1,171,10,1992,-0,173,1992
1992-10-07,170,170,169,169,169,169,168,168,168,167,167,167,167,166,166,166,165,165,165,165,164,164,164,164,163,163,163,162,162,162,1992-10-07,7,1,171,10,1992,-0,172,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,0,171,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,0,171,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,0,171,1992
1992-10-11,170,170,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,166,166,166,166,166,166,165,165,165,165,165,164,1992-10-11,11,1,169,10,1992,-0,171,1992
1992-10-12,167,166,165,164,164,163,162,161,161,160,159,158,158,157,156,155,155,154,153,152,152,151,150,149,149,148,147,146,146,145,1992-10-12,12,1,165,10,1992,-1,173,1992
1992-10-13,164,163,162,161,160,159,158,157,156,154,153,152,151,150,149,148,147,146,144,143,142,141,140,139,138,137,136,134,133,132,1992-10-13,13,1,165,10,1992,-1,173,1992
1992-10-14,163,162,160,159,158,157,155,154,153,152,150,149,148,147,145,144,143,142,140,139,138,137,135,134,133,132,130,129,128,127,1992-10-14,14,1,165,10,1992,-1,173,1992
1992-10-15,162,161,160,159,158,156,155,154,153,152,150,149,148,147,146,145,143,142,141,140,139,137,136,135,134,133,131,130,129,128,1992-10-15,15,1,165,10,1992,-1,172,1992
1992-10-16,163,162,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,147,146,145,144,143,142,141,141,140,139,138,137,136,1992-10-16,16,1,165,10,1992,-1,170,1992
1992-10-17,164,163,163,162,162,162,161,161,160,160,159,159,158,158,158,157,157,156,156,155,155,154,154,154,153,153,152,152,151,151,1992-10-17,17,1,165,10,1992,-0,167,1992
1992-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-18,18,1,165,10,1992,-0,165,1992
1992-10-19,167,168,168,169,169,169,170,170,171,171,172,172,173,173,173,174,174,175,175,176,176,177,177,177,178,178,179,179,180,180,1992-10-19,19,1,169,10,1992,0,164,1992
1992-10-20,169,170,171,171,172,173,173,174,175,176,176,177,178,179,179,180,181,182,182,183,184,185,185,186,187,187,188,189,190,190,1992-10-20,20,1,169,10,1992,1,163,1992
