DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1978-10-01,428,424,419,414,409,404,399,394,389,384,378,373,367,361,355,349,343,337,331,325,318,312,305,298,291,284,277,270,263,256,1978-10-01,1,1,435,10,1978,-0,-3,488,1978
1978-10-02,431,428,426,423,420,418,415,413,411,409,406,404,402,400,398,397,395,393,392,390,389,388,386,385,384,383,382,381,380,380,1978-10-02,2,1,441,10,1978,0,-4,487,1978
1978-10-03,431,428,426,424,423,421,419,418,417,416,415,414,413,412,412,412,411,411,411,412,412,412,413,414,415,416,417,418,419,421,1978-10-03,3,1,435,10,1978,0,-4,484,1978
1978-10-04,428,427,425,423,422,421,420,419,418,418,417,417,417,417,418,418,419,419,420,422,423,424,426,428,430,432,434,437,440,443,1978-10-04,4,1,429,10,1978,0,-5,481,1978
1978-10-05,427,426,425,424,423,423,423,423,423,423,424,425,426,428,429,431,433,435,438,441,444,447,450,454,458,462,466,471,476,481,1978-10-05,5,1,427,10,1978,0,-5,479,1978
1978-10-06,426,425,425,424,424,424,424,425,426,427,428,430,432,434,436,438,441,444,448,451,455,459,463,468,473,478,483,489,494,500,1978-10-06,6,1,427,10,1978,0,-5,475,1978
1978-10-07,426,426,426,426,426,427,428,429,431,432,435,437,440,442,446,449,453,457,461,466,471,476,481,487,493,499,506,512,519,527,1978-10-07,7,1,427,10,1978,0,-5,471,1978
1978-10-08,425,424,424,424,425,425,426,427,429,430,432,435,437,440,443,446,449,453,457,461,465,470,475,480,486,491,497,503,510,517,1978-10-08,8,1,424,10,1978,0,-5,465,1978
1978-10-09,425,425,426,426,427,429,430,432,434,437,440,443,446,450,454,458,463,468,473,478,484,490,496,503,510,517,525,532,540,549,1978-10-09,9,1,424,10,1978,0,-5,463,1978
1978-10-10,422,422,422,422,423,423,424,425,426,428,429,431,433,436,438,441,444,447,451,454,458,462,467,471,476,481,486,491,497,503,1978-10-10,10,1,421,10,1978,0,-4,456,1978
1978-10-11,417,416,414,413,411,410,409,408,407,406,405,404,403,402,402,401,400,400,400,399,399,399,398,398,398,398,398,398,398,399,1978-10-11,11,1,415,10,1978,0,-3,450,1978
1978-10-12,413,411,409,407,404,402,400,397,395,393,390,388,385,382,380,377,375,372,369,366,364,361,358,355,352,349,346,343,340,337,1978-10-12,12,1,415,10,1978,-0,-2,444,1978
1978-10-13,408,405,402,399,395,392,388,384,380,376,372,367,363,358,354,349,344,339,333,328,322,317,311,305,299,293,286,280,273,267,1978-10-13,13,1,410,10,1978,-0,-1,440,1978
1978-10-14,406,402,399,395,392,388,384,379,375,370,366,361,356,351,345,340,334,329,323,317,310,304,298,291,284,277,270,263,255,248,1978-10-14,14,1,410,10,1978,-0,-1,438,1978
1978-10-15,406,403,401,398,396,393,391,388,385,383,380,377,374,371,368,365,362,359,356,353,350,347,343,340,337,333,330,326,323,319,1978-10-15,15,1,410,10,1978,-0,-2,439,1978
1978-10-16,404,402,400,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369,367,365,363,362,360,358,356,354,352,351,349,347,1978-10-16,16,1,405,10,1978,0,-2,440,1978
1978-10-17,401,398,396,393,390,388,385,382,379,376,373,370,366,363,360,356,353,350,346,342,339,335,331,328,324,320,316,312,308,304,1978-10-17,17,1,405,10,1978,-0,-2,435,1978
1978-10-18,400,398,395,393,391,388,386,383,381,378,375,373,370,367,365,362,359,356,353,350,347,344,341,338,335,332,329,325,322,319,1978-10-18,18,1,405,10,1978,-0,-2,432,1978
1978-10-19,399,398,396,394,392,390,389,387,385,384,382,380,379,377,376,374,373,371,370,369,367,366,364,363,362,361,359,358,357,356,1978-10-19,19,1,402,10,1978,0,-2,432,1978
1978-10-20,397,396,394,392,391,389,388,386,385,384,383,381,380,379,378,377,376,376,375,374,373,373,372,372,371,371,370,370,370,370,1978-10-20,20,1,397,10,1978,0,-3,432,1978
1978-10-21,396,395,394,392,391,390,390,389,388,388,387,387,386,386,386,386,386,386,387,387,387,388,389,389,390,391,392,393,395,396,1978-10-21,21,1,397,10,1978,0,-3,431,1978
1978-10-22,394,392,391,390,388,387,386,385,384,383,382,381,381,380,380,379,379,378,378,378,378,378,378,378,378,378,379,379,380,380,1978-10-22,22,1,394,10,1978,0,-3,428,1978
1978-10-23,393,391,390,389,388,387,386,386,385,384,384,384,383,383,383,383,383,383,384,384,384,385,386,386,387,388,389,390,391,392,1978-10-23,23,1,394,10,1978,0,-3,425,1978
1978-10-24,396,396,396,397,397,398,399,400,401,402,404,406,407,410,412,414,417,420,423,426,430,433,437,441,445,450,454,459,464,469,1978-10-24,24,1,402,10,1978,0,-3,423,1978
1978-10-25,401,402,404,406,408,410,413,416,419,422,426,430,435,440,445,450,455,461,467,474,481,488,495,503,511,519,527,536,545,554,1978-10-25,25,1,405,10,1978,0,-4,421,1978
1978-10-26,412,416,420,425,431,437,444,451,459,468,477,486,496,507,518,530,543,555,569,583,597,613,628,644,661,679,696,715,734,753,1978-10-26,26,1,415,10,1978,0,-5,423,1978
1978-10-27,416,420,426,432,438,445,453,462,470,480,490,501,512,524,536,549,563,577,592,608,624,640,657,675,694,713,732,752,773,794,1978-10-27,27,1,410,10,1978,0,-5,419,1978
1978-10-28,425,432,440,448,458,468,478,490,502,515,529,544,559,575,592,610,629,648,668,689,710,733,756,780,804,830,856,883,911,939,1978-10-28,28,1,421,10,1978,0,-6,419,1978
1978-10-29,433,441,450,460,471,482,495,508,522,537,553,570,587,606,625,645,666,688,710,734,758,783,809,836,863,892,921,952,983,1014,1978-10-29,29,1,424,10,1978,0,-6,417,1978
1978-10-30,439,448,458,468,479,491,504,517,532,547,563,580,598,616,636,656,677,699,721,745,769,794,820,847,875,903,932,962,993,1025,1978-10-30,30,1,429,10,1978,0,-5,412,1978
1978-10-31,446,455,465,476,488,500,514,528,543,558,575,592,611,630,649,670,691,714,737,760,785,811,837,864,892,921,950,981,1012,1044,1978-10-31,31,1,435,10,1978,0,-4,409,1978
1978-11-01,453,462,472,483,494,507,520,534,548,564,580,597,614,632,652,671,692,713,735,758,782,806,831,857,883,910,938,967,997,1027,1978-11-01,1,1,441,11,1978,0,-3,404,1978
1978-11-02,456,465,474,483,494,504,516,527,540,553,566,581,595,611,626,643,660,677,695,714,733,753,773,794,816,838,860,884,907,932,1978-11-02,2,1,445,11,1978,0,-1,398,1978
1978-11-03,462,470,479,488,497,507,517,528,539,551,563,575,588,602,615,630,644,659,675,691,707,724,742,759,777,796,815,835,855,875,1978-11-03,3,1,455,11,1978,0,1,393,1978
1978-11-04,476,486,496,506,518,529,542,555,568,582,596,611,627,643,659,676,694,712,731,750,770,790,811,832,854,877,899,923,947,971,1978-11-04,4,1,473,11,1978,0,1,394,1978
1978-11-05,485,495,506,516,528,540,552,565,578,592,606,621,637,652,669,685,703,720,739,757,776,796,816,837,858,880,902,925,948,971,1978-11-05,5,1,477,11,1978,0,2,393,1978
1978-11-06,496,506,518,529,541,554,567,581,595,610,625,641,657,674,691,709,728,746,766,786,806,827,849,871,893,916,940,964,988,1013,1978-11-06,6,1,486,11,1978,0,2,396,1978
1978-11-07,505,516,528,540,553,567,580,595,610,625,641,658,675,693,711,730,749,769,790,811,832,854,877,900,924,948,973,998,1024,1050,1978-11-07,7,1,492,11,1978,0,2,401,1978
1978-11-08,512,523,534,546,558,570,583,597,611,625,640,655,671,687,704,721,738,756,775,794,813,833,853,874,895,917,939,961,984,1008,1978-11-08,8,1,497,11,1978,0,3,403,1978
1978-11-09,517,527,537,547,558,569,580,592,604,616,629,642,656,669,683,698,712,727,743,758,774,790,807,824,841,859,877,895,914,932,1978-11-09,9,1,501,11,1978,0,4,405,1978
1978-11-10,515,522,529,536,543,550,556,563,570,577,583,590,597,603,610,616,623,629,636,642,649,655,661,668,674,680,687,693,699,705,1978-11-10,10,1,501,11,1978,-0,7,402,1978
1978-11-11,514,518,523,527,530,534,537,540,543,546,548,550,552,554,555,556,557,557,558,558,557,557,556,555,554,552,551,549,546,544,1978-11-11,11,1,501,11,1978,-0,9,406,1978
1978-11-12,517,520,523,526,528,530,531,533,533,534,534,533,532,531,529,528,525,522,519,516,512,507,503,498,492,486,480,473,466,459,1978-11-12,12,1,515,11,1978,-0,10,409,1978
1978-11-13,517,519,520,521,521,521,520,519,517,514,511,507,503,499,493,488,481,474,467,459,451,442,432,422,411,400,388,376,363,350,1978-11-13,13,1,515,11,1978,-0,11,414,1978
1978-11-14,516,516,516,514,512,510,507,503,498,493,487,480,473,465,456,447,437,426,414,402,389,376,361,347,331,315,298,280,262,243,1978-11-14,14,1,515,11,1978,-0,12,420,1978
