DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1928-10-01,242,233,222,209,194,176,157,135,110,83,53,20,-16,-56,-98,-144,-194,-247,-304,-365,-430,-499,-572,-649,-732,-818,-910,-1006,-1107,-1214,1928-10-01,1,1,256,10,1928,-0,0,0,221,1928
1928-10-02,246,240,233,225,216,206,194,182,168,153,137,120,101,80,59,35,10,-16,-44,-74,-105,-138,-173,-210,-249,-289,-332,-376,-423,-471,1928-10-02,2,1,256,10,1928,-0,-0,5,213,1928
1928-10-03,256,255,254,254,254,255,256,257,259,262,265,269,274,279,286,293,302,311,322,334,347,361,377,394,413,433,455,478,503,530,1928-10-03,3,1,263,10,1928,0,-1,10,207,1928
1928-10-04,266,270,276,282,290,300,311,324,340,357,376,398,423,450,480,512,548,587,629,675,724,777,834,894,959,1028,1102,1180,1262,1350,1928-10-04,4,1,267,10,1928,0,-1,13,207,1928
1928-10-05,269,275,282,290,301,313,327,343,362,383,407,433,462,495,530,569,611,657,707,760,818,880,946,1017,1092,1172,1257,1348,1443,1544,1928-10-05,5,1,263,10,1928,0,-1,12,215,1928
1928-10-06,265,268,273,278,284,291,299,309,321,333,348,364,382,401,423,447,473,501,531,564,599,637,678,721,768,817,869,925,983,1045,1928-10-06,6,1,258,10,1928,0,-1,8,231,1928
1928-10-07,265,268,272,277,283,291,299,309,321,334,348,364,382,402,424,448,474,503,533,566,602,640,681,725,772,821,874,930,989,1051,1928-10-07,7,1,258,10,1928,0,-1,7,235,1928
1928-10-08,264,267,271,276,282,289,297,306,317,330,343,359,376,395,415,438,463,489,518,550,583,619,658,699,743,790,839,892,947,1006,1928-10-08,8,1,258,10,1928,0,-1,6,240,1928
1928-10-09,263,266,270,275,280,287,294,303,313,325,337,352,367,385,404,425,448,472,499,528,559,592,627,665,706,748,794,842,893,947,1928-10-09,9,1,258,10,1928,0,-0,5,245,1928
1928-10-10,266,270,274,279,286,293,302,311,323,335,349,364,381,400,420,442,466,492,520,550,582,617,653,693,734,778,825,875,927,982,1928-10-10,10,1,263,10,1928,0,-0,4,250,1928
1928-10-11,269,272,277,282,288,294,302,311,320,331,343,356,370,385,402,420,440,461,483,507,533,560,590,621,653,688,725,763,804,847,1928-10-11,11,1,267,10,1928,0,-0,2,258,1928
1928-10-12,268,270,272,275,277,280,283,287,290,294,297,302,306,310,315,320,325,331,336,342,348,355,361,368,375,383,390,398,407,415,1928-10-12,12,1,267,10,1928,0,0,-2,269,1928
1928-10-13,265,265,264,264,263,261,259,257,254,251,247,242,237,231,224,217,209,200,190,179,167,154,140,126,110,92,74,55,34,12,1928-10-13,13,1,263,10,1928,-0,0,-4,272,1928
