DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1984-10-01,215,214,213,212,211,210,209,208,207,206,205,204,203,202,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,1984-10-01,1,1,216,10,1984,-1,1984
1984-10-02,215,214,213,212,211,210,209,208,207,206,205,204,203,202,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,1984-10-02,2,1,216,10,1984,-1,1984
1984-10-03,214,213,212,212,211,210,209,209,208,207,206,205,205,204,203,202,202,201,200,199,198,198,197,196,195,194,194,193,192,191,1984-10-03,3,1,215,10,1984,-1,1984
1984-10-04,214,213,212,212,211,210,209,209,208,207,206,205,205,204,203,202,202,201,200,199,198,198,197,196,195,194,194,193,192,191,1984-10-04,4,1,215,10,1984,-1,1984
1984-10-05,214,214,214,213,213,213,212,212,212,211,211,210,210,210,209,209,209,208,208,208,207,207,206,206,206,205,205,205,204,204,1984-10-05,5,1,215,10,1984,-0,1984
1984-10-06,213,213,213,212,212,212,211,211,211,210,210,210,210,209,209,209,208,208,208,207,207,207,207,206,206,206,205,205,205,204,1984-10-06,6,1,213,10,1984,-0,1984
1984-10-07,209,208,207,206,205,205,204,203,202,201,200,200,199,198,197,196,195,194,194,193,192,191,190,189,189,188,187,186,185,184,1984-10-07,7,1,210,10,1984,-1,1984
1984-10-08,209,208,207,206,205,205,204,203,202,201,200,200,199,198,197,196,195,194,194,193,192,191,190,189,189,188,187,186,185,184,1984-10-08,8,1,210,10,1984,-1,1984
1984-10-09,206,205,204,203,202,201,200,198,197,196,195,194,193,192,190,189,188,187,186,185,183,182,181,180,179,178,177,175,174,173,1984-10-09,9,1,208,10,1984,-1,1984
1984-10-10,207,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,1984-10-10,10,1,208,10,1984,-1,1984
1984-10-11,204,202,201,200,198,197,195,194,193,191,190,188,187,186,184,183,181,180,179,177,176,175,173,172,170,169,168,166,165,163,1984-10-11,11,1,205,10,1984,-1,1984
1984-10-12,204,202,201,200,198,197,195,194,193,191,190,188,187,186,184,183,181,180,179,177,176,175,173,172,170,169,168,166,165,163,1984-10-12,12,1,205,10,1984,-1,1984
1984-10-13,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1984-10-13,13,1,205,10,1984,-1,1984
1984-10-14,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,1984-10-14,14,1,205,10,1984,-1,1984
1984-10-15,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,1984-10-15,15,1,205,10,1984,-1,1984
1984-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1984-10-16,16,1,208,10,1984,0,1984
1984-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1984-10-17,17,1,208,10,1984,0,1984
1984-10-18,215,216,217,218,219,221,222,223,224,225,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,245,246,247,248,249,1984-10-18,18,1,213,10,1984,1,1984
1984-10-19,215,216,217,218,219,221,222,223,224,225,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,245,246,247,248,249,1984-10-19,19,1,213,10,1984,1,1984
1984-10-20,215,216,217,218,220,221,222,223,224,226,227,228,229,231,232,233,234,235,237,238,239,240,242,243,244,245,246,248,249,250,1984-10-20,20,1,213,10,1984,1,1984
1984-10-21,215,216,217,218,220,221,222,223,224,226,227,228,229,231,232,233,234,235,237,238,239,240,242,243,244,245,246,248,249,250,1984-10-21,21,1,213,10,1984,1,1984
1984-10-22,215,216,217,218,220,221,222,223,224,226,227,228,229,231,232,233,234,235,237,238,239,240,242,243,244,245,246,248,249,250,1984-10-22,22,1,213,10,1984,1,1984
1984-10-23,217,218,219,220,221,222,224,225,226,227,228,229,230,232,233,234,235,236,237,238,240,241,242,243,244,245,247,248,249,250,1984-10-23,23,1,216,10,1984,1,1984
1984-10-24,227,230,232,235,237,240,242,245,247,250,252,255,257,260,262,265,267,269,272,274,277,279,282,284,287,289,292,294,297,299,1984-10-24,24,1,225,10,1984,2,1984
1984-10-25,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,1984-10-25,25,1,234,10,1984,3,1984
1984-10-26,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,1984-10-26,26,1,234,10,1984,3,1984
1984-10-27,240,243,246,249,253,256,259,263,266,269,272,276,279,282,285,289,292,295,298,302,305,308,312,315,318,321,325,328,331,334,1984-10-27,27,1,236,10,1984,3,1984
1984-10-28,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,1984-10-28,28,1,234,10,1984,3,1984
1984-10-29,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,1984-10-29,29,1,234,10,1984,3,1984
1984-10-30,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,298,301,304,306,309,312,315,1984-10-30,30,1,234,10,1984,3,1984
1984-10-31,228,229,229,230,230,231,231,232,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,239,239,240,240,240,241,241,1984-10-31,31,1,228,10,1984,0,1984
1984-11-01,227,226,225,224,224,223,222,221,220,219,218,217,216,215,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,1984-11-01,1,1,228,11,1984,-1,1984
1984-11-02,227,226,225,224,224,223,222,221,220,219,218,217,216,215,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,1984-11-02,2,1,228,11,1984,-1,1984
1984-11-03,227,226,224,223,222,221,220,218,217,216,215,214,212,211,210,209,208,207,205,204,203,202,201,199,198,197,196,195,193,192,1984-11-03,3,1,228,11,1984,-1,1984
1984-11-04,227,226,225,224,224,223,222,221,220,219,218,217,216,215,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,1984-11-04,4,1,228,11,1984,-1,1984
1984-11-05,227,226,225,224,224,223,222,221,220,219,218,217,216,215,215,214,213,212,211,210,209,208,207,206,206,205,204,203,202,201,1984-11-05,5,1,228,11,1984,-1,1984
1984-11-06,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1984-11-06,6,1,234,11,1984,0,1984
1984-11-07,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,269,270,271,272,1984-11-07,7,1,236,11,1984,1,1984
1984-11-08,241,243,244,246,247,249,251,252,254,256,257,259,260,262,264,265,267,269,270,272,273,275,277,278,280,281,283,285,286,288,1984-11-08,8,1,239,11,1984,2,1984
1984-11-09,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,269,270,271,272,1984-11-09,9,1,236,11,1984,1,1984
1984-11-10,241,243,244,246,247,249,251,252,254,256,257,259,260,262,264,265,267,269,270,272,273,275,277,278,280,281,283,285,286,288,1984-11-10,10,1,239,11,1984,2,1984
1984-11-11,241,243,244,246,247,249,251,252,254,256,257,259,260,262,264,265,267,269,270,272,273,275,277,278,280,281,283,285,286,288,1984-11-11,11,1,239,11,1984,2,1984
1984-11-12,241,243,244,246,247,249,251,252,254,256,257,259,260,262,264,265,267,269,270,272,273,275,277,278,280,281,283,285,286,288,1984-11-12,12,1,239,11,1984,2,1984
1984-11-13,246,247,249,250,251,253,254,256,257,258,260,261,263,264,266,267,268,270,271,273,274,276,277,278,280,281,283,284,285,287,1984-11-13,13,1,244,11,1984,1,1984
1984-11-14,251,253,255,257,259,261,262,264,266,268,270,272,274,276,277,279,281,283,285,287,289,290,292,294,296,298,300,302,303,305,1984-11-14,14,1,249,11,1984,2,1984
1984-11-15,258,260,263,265,268,270,272,275,277,279,282,284,286,289,291,293,296,298,300,303,305,307,310,312,315,317,319,322,324,326,1984-11-15,15,1,256,11,1984,2,1984
1984-11-16,267,271,275,278,282,286,290,294,298,301,305,309,313,317,320,324,328,332,336,340,343,347,351,355,359,363,366,370,374,378,1984-11-16,16,1,263,11,1984,4,1984
1984-11-17,293,300,307,313,320,327,334,340,347,354,361,367,374,381,388,394,401,408,414,421,428,435,441,448,455,462,468,475,482,489,1984-11-17,17,1,286,11,1984,7,1984
