DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1948-10-01,283,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,219,215,212,209,206,202,199,196,193,189,1948-10-01,1,1,286,10,1948,-3,1948
1948-10-02,285,283,281,279,278,276,274,272,271,269,267,265,264,262,260,258,257,255,253,251,250,248,246,244,243,241,239,237,236,234,1948-10-02,2,1,286,10,1948,-2,1948
1948-10-03,285,284,282,281,280,278,277,276,274,273,271,270,269,267,266,265,263,262,261,259,258,256,255,254,252,251,250,248,247,246,1948-10-03,3,1,286,10,1948,-1,1948
1948-10-04,286,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,275,274,273,273,272,271,271,270,269,269,268,267,267,1948-10-04,4,1,286,10,1948,-1,1948
1948-10-05,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-05,5,1,286,10,1948,0,1948
1948-10-06,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-06,6,1,286,10,1948,0,1948
1948-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-07,7,1,286,10,1948,0,1948
1948-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-08,8,1,286,10,1948,0,1948
1948-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-09,9,1,286,10,1948,0,1948
1948-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-10,10,1,286,10,1948,0,1948
1948-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-11,11,1,286,10,1948,0,1948
1948-10-12,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-12,12,1,286,10,1948,0,1948
1948-10-13,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-13,13,1,286,10,1948,0,1948
1948-10-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-14,14,1,286,10,1948,0,1948
1948-10-15,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-15,15,1,286,10,1948,0,1948
1948-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-16,16,1,286,10,1948,0,1948
1948-10-17,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-17,17,1,286,10,1948,0,1948
1948-10-18,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-18,18,1,286,10,1948,0,1948
1948-10-19,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-19,19,1,286,10,1948,0,1948
1948-10-20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-20,20,1,286,10,1948,0,1948
1948-10-21,290,291,292,292,293,294,294,295,296,296,297,298,298,299,300,300,301,302,302,303,304,304,305,306,306,307,308,308,309,310,1948-10-21,21,1,290,10,1948,1,1948
1948-10-22,295,296,297,299,300,301,303,304,306,307,308,310,311,312,314,315,316,318,319,321,322,323,325,326,327,329,330,331,333,334,1948-10-22,22,1,293,10,1948,1,1948
1948-10-23,297,299,301,302,304,306,308,309,311,313,315,316,318,320,322,323,325,327,329,330,332,334,336,337,339,341,343,344,346,348,1948-10-23,23,1,295,10,1948,2,1948
1948-10-24,302,304,307,309,312,314,317,320,322,325,327,330,332,335,337,340,342,345,348,350,353,355,358,360,363,365,368,370,373,375,1948-10-24,24,1,299,10,1948,3,1948
1948-10-25,312,316,320,325,329,333,337,341,346,350,354,358,363,367,371,375,380,384,388,392,396,401,405,409,413,418,422,426,430,434,1948-10-25,25,1,308,10,1948,4,1948
1948-10-26,316,320,324,329,333,337,342,346,350,355,359,363,368,372,376,381,385,389,394,398,402,407,411,415,420,424,428,433,437,441,1948-10-26,26,1,311,10,1948,4,1948
1948-10-27,315,319,322,326,330,333,337,340,344,348,351,355,359,362,366,370,373,377,380,384,388,391,395,399,402,406,409,413,417,420,1948-10-27,27,1,311,10,1948,4,1948
1948-10-28,323,327,332,337,341,346,350,355,359,364,369,373,378,382,387,392,396,401,405,410,414,419,424,428,433,437,442,447,451,456,1948-10-28,28,1,318,10,1948,5,1948
1948-10-29,326,330,335,339,344,348,352,357,361,366,370,375,379,383,388,392,397,401,406,410,415,419,423,428,432,437,441,446,450,454,1948-10-29,29,1,321,10,1948,4,1948
1948-10-30,328,331,335,338,341,345,348,351,355,358,361,365,368,371,375,378,382,385,388,392,395,398,402,405,408,412,415,419,422,425,1948-10-30,30,1,324,10,1948,3,1948
1948-10-31,327,330,332,335,337,340,343,345,348,350,353,356,358,361,363,366,369,371,374,376,379,382,384,387,389,392,395,397,400,402,1948-10-31,31,1,324,10,1948,3,1948
1948-11-01,334,338,341,345,349,353,356,360,364,368,371,375,379,383,386,390,394,398,402,405,409,413,417,420,424,428,432,435,439,443,1948-11-01,1,1,330,11,1948,4,1948
1948-11-02,334,336,339,342,344,347,349,352,354,357,360,362,365,367,370,373,375,378,380,383,386,388,391,393,396,399,401,404,406,409,1948-11-02,2,1,331,11,1948,3,1948
1948-11-03,337,340,342,345,348,350,353,356,358,361,364,366,369,371,374,377,379,382,385,387,390,393,395,398,400,403,406,408,411,414,1948-11-03,3,1,335,11,1948,3,1948
1948-11-04,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,1948-11-04,4,1,335,11,1948,2,1948
1948-11-05,340,343,345,348,350,353,356,358,361,363,366,368,371,374,376,379,381,384,387,389,392,394,397,400,402,405,407,410,412,415,1948-11-05,5,1,337,11,1948,3,1948
1948-11-06,339,340,342,343,345,346,347,349,350,352,353,355,356,357,359,360,362,363,365,366,367,369,370,372,373,375,376,378,379,380,1948-11-06,6,1,337,11,1948,1,1948
1948-11-07,344,346,348,350,353,355,357,359,361,363,365,368,370,372,374,376,378,380,382,385,387,389,391,393,395,397,400,402,404,406,1948-11-07,7,1,342,11,1948,2,1948
1948-11-08,346,348,350,352,353,355,357,359,361,363,365,367,369,371,372,374,376,378,380,382,384,386,388,389,391,393,395,397,399,401,1948-11-08,8,1,344,11,1948,2,1948
1948-11-09,346,348,350,352,353,355,357,359,361,363,365,367,369,371,372,374,376,378,380,382,384,386,388,389,391,393,395,397,399,401,1948-11-09,9,1,344,11,1948,2,1948
1948-11-10,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,386,388,390,392,394,396,398,400,402,404,406,1948-11-10,10,1,347,11,1948,2,1948
