DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1948-10-01,284,282,280,278,276,273,271,269,267,265,262,260,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,1948-10-01,1,1,286,10,1948,-2,1948
1948-10-02,285,283,281,280,278,276,275,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,1948-10-02,2,1,286,10,1948,-2,1948
1948-10-03,286,285,284,283,282,281,281,280,279,278,277,276,276,275,274,273,272,272,271,270,269,268,267,267,266,265,264,263,262,262,1948-10-03,3,1,286,10,1948,-1,1948
1948-10-04,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-04,4,1,286,10,1948,0,1948
1948-10-05,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-05,5,1,286,10,1948,0,1948
1948-10-06,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-06,6,1,286,10,1948,0,1948
1948-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-07,7,1,286,10,1948,0,1948
1948-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-08,8,1,286,10,1948,0,1948
1948-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-09,9,1,286,10,1948,0,1948
1948-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-10,10,1,286,10,1948,0,1948
1948-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-11,11,1,286,10,1948,0,1948
1948-10-12,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-12,12,1,286,10,1948,0,1948
1948-10-13,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-13,13,1,286,10,1948,0,1948
