DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1933-10-01,184,181,179,176,173,170,167,163,160,156,153,149,145,140,136,132,127,122,117,112,107,101,96,90,85,79,72,66,60,53,1933-10-01,1,1,188,10,1933,-0,-0,203,1933
1933-10-02,184,182,180,178,176,174,172,170,167,165,162,160,157,155,152,149,146,143,140,137,134,131,128,124,121,118,114,110,107,103,1933-10-02,2,1,188,10,1933,-0,-1,205,1933
1933-10-03,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,167,166,166,165,164,164,163,162,162,161,161,1933-10-03,3,1,188,10,1933,0,-1,206,1933
1933-10-04,184,183,182,181,180,179,178,177,176,176,175,174,174,173,173,172,172,171,171,171,170,170,170,170,170,170,169,169,169,170,1933-10-04,4,1,184,10,1933,0,-2,205,1933
1933-10-05,183,182,181,181,180,180,179,179,178,178,178,178,178,178,178,178,178,178,179,179,179,180,180,181,182,182,183,184,185,186,1933-10-05,5,1,184,10,1933,0,-2,205,1933
1933-10-06,183,182,182,181,181,181,180,180,180,180,180,181,181,181,182,182,183,184,184,185,186,187,188,189,191,192,194,195,197,198,1933-10-06,6,1,184,10,1933,0,-2,203,1933
1933-10-07,182,182,181,181,181,181,181,181,181,181,182,182,183,183,184,185,186,187,188,189,190,192,193,195,197,198,200,202,204,206,1933-10-07,7,1,182,10,1933,0,-2,202,1933
1933-10-08,178,177,176,175,173,172,171,170,169,168,166,165,164,163,162,161,160,158,157,156,155,154,153,152,151,150,149,148,147,145,1933-10-08,8,1,177,10,1933,0,-1,199,1933
1933-10-09,175,174,172,171,169,167,165,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,131,129,127,125,122,120,117,1933-10-09,9,1,175,10,1933,-0,-1,197,1933
1933-10-10,173,172,170,168,166,164,162,160,158,155,153,151,148,146,144,141,139,136,133,131,128,125,122,119,116,113,110,107,104,101,1933-10-10,10,1,175,10,1933,-0,-1,195,1933
1933-10-11,171,168,166,164,161,158,156,153,150,146,143,140,136,133,129,125,122,118,113,109,105,101,96,91,87,82,77,72,67,61,1933-10-11,11,1,173,10,1933,-0,-0,192,1933
1933-10-12,169,167,165,162,159,157,154,151,148,144,141,137,134,130,126,122,118,114,110,105,101,96,91,86,81,76,71,66,60,54,1933-10-12,12,1,173,10,1933,-0,-0,190,1933
1933-10-13,170,168,166,164,162,161,159,157,154,152,150,148,146,143,141,139,136,134,131,129,126,124,121,118,115,112,110,107,104,101,1933-10-13,13,1,173,10,1933,-0,-1,191,1933
1933-10-14,169,167,166,164,163,161,160,158,157,155,153,152,150,148,147,145,143,142,140,138,137,135,133,131,129,128,126,124,122,120,1933-10-14,14,1,171,10,1933,-0,-1,191,1933
1933-10-15,169,168,167,166,166,165,164,164,163,163,162,162,161,161,161,161,160,160,160,160,160,161,161,161,161,162,162,163,163,164,1933-10-15,15,1,171,10,1933,0,-2,191,1933
