DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2002-10-01,223,219,215,210,205,200,194,188,182,176,169,162,154,146,138,130,121,112,103,93,84,73,63,52,41,30,18,6,-7,-19,2002-10-01,1,1,227,10,2002,-0,1,247,2002
2002-10-02,220,216,211,206,201,195,189,183,176,169,162,155,147,139,130,121,112,103,93,83,73,62,51,40,28,16,4,-8,-21,-34,2002-10-02,2,1,225,10,2002,-0,1,247,2002
2002-10-03,217,213,208,203,198,192,187,180,174,167,160,153,145,137,129,121,112,103,94,84,74,64,53,42,31,20,8,-4,-16,-29,2002-10-03,3,1,224,10,2002,-0,0,247,2002
2002-10-04,216,212,208,204,200,195,190,185,179,174,168,162,155,149,142,135,128,121,113,105,97,89,80,72,63,53,44,34,25,15,2002-10-04,4,1,224,10,2002,-0,-0,248,2002
2002-10-05,215,211,208,204,200,195,191,186,182,177,172,166,161,155,150,144,138,131,125,118,111,104,97,90,82,75,67,59,51,42,2002-10-05,5,1,221,10,2002,-0,-1,248,2002
2002-10-06,213,210,207,204,200,197,193,190,186,182,178,174,169,165,161,156,152,147,142,137,132,127,122,116,111,106,100,94,88,82,2002-10-06,6,1,217,10,2002,-0,-1,249,2002
2002-10-07,212,210,207,205,202,200,197,194,192,189,186,184,181,178,176,173,170,167,164,162,159,156,153,150,147,144,141,138,135,132,2002-10-07,7,1,216,10,2002,-0,-2,250,2002
2002-10-08,213,212,210,209,208,207,206,205,204,204,203,203,203,203,203,203,203,203,204,204,205,205,206,207,208,209,211,212,214,215,2002-10-08,8,1,216,10,2002,0,-3,251,2002
2002-10-09,214,213,213,213,213,213,214,214,215,216,217,219,221,222,224,227,229,232,235,238,241,245,248,252,257,261,265,270,275,280,2002-10-09,9,1,215,10,2002,0,-4,250,2002
2002-10-10,214,215,215,216,216,218,219,221,223,225,227,230,233,236,240,244,248,252,257,262,267,272,278,284,290,296,303,310,317,325,2002-10-10,10,1,214,10,2002,0,-4,249,2002
2002-10-11,212,211,211,212,212,213,214,215,216,217,219,221,223,226,228,231,234,237,241,244,248,252,257,261,266,271,276,281,287,293,2002-10-11,11,1,209,10,2002,0,-4,245,2002
