DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1947-10-01,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,274,1947-10-01,1,1,293,10,1947,-1,1947
1947-10-02,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,274,1947-10-02,2,1,293,10,1947,-1,1947
1947-10-03,293,292,291,291,290,289,289,288,287,287,286,285,285,284,284,283,282,282,281,280,280,279,278,278,277,276,276,275,274,274,1947-10-03,3,1,293,10,1947,-1,1947
1947-10-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-04,4,1,293,10,1947,0,1947
1947-10-05,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-05,5,1,293,10,1947,0,1947
1947-10-06,289,287,286,285,284,283,282,281,279,278,277,276,275,274,272,271,270,269,268,267,265,264,263,262,261,260,258,257,256,255,1947-10-06,6,1,290,10,1947,-1,1947
1947-10-07,284,282,280,277,275,273,271,268,266,264,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,218,1947-10-07,7,1,286,10,1947,-2,1947
1947-10-08,280,277,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,183,1947-10-08,8,1,283,10,1947,-3,1947
1947-10-09,279,276,273,271,268,265,262,260,257,254,251,249,246,243,240,238,235,232,229,227,224,221,218,216,213,210,207,205,202,199,1947-10-09,9,1,282,10,1947,-3,1947
1947-10-10,276,274,271,269,266,264,261,259,256,254,251,249,246,244,241,239,236,234,231,229,226,224,221,219,216,214,211,208,206,203,1947-10-10,10,1,279,10,1947,-3,1947
1947-10-11,277,276,275,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,1947-10-11,11,1,279,10,1947,-1,1947
1947-10-12,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,1947-10-12,12,1,275,10,1947,-2,1947
1947-10-13,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,1947-10-13,13,1,275,10,1947,-1,1947
1947-10-14,273,272,270,269,267,266,264,263,261,260,259,257,256,254,253,251,250,248,247,245,244,242,241,240,238,237,235,234,232,231,1947-10-14,14,1,275,10,1947,-1,1947
1947-10-15,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1947-10-15,15,1,273,10,1947,-1,1947
1947-10-16,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1947-10-16,16,1,273,10,1947,-1,1947
1947-10-17,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1947-10-17,17,1,273,10,1947,-1,1947
1947-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-18,18,1,273,10,1947,0,1947
1947-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-19,19,1,273,10,1947,0,1947
1947-10-20,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1947-10-20,20,1,271,10,1947,-1,1947
1947-10-21,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1947-10-21,21,1,271,10,1947,-1,1947
1947-10-22,271,270,270,269,268,268,267,267,266,266,265,264,264,263,263,262,262,261,260,260,259,259,258,258,257,256,256,255,255,254,1947-10-22,22,1,271,10,1947,-1,1947
1947-10-23,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1947-10-23,23,1,271,10,1947,0,1947
1947-10-24,266,264,263,262,260,259,258,256,255,253,252,251,249,248,247,245,244,242,241,240,238,237,236,234,233,231,230,229,227,226,1947-10-24,24,1,267,10,1947,-1,1947
1947-10-25,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1947-10-25,25,1,271,10,1947,0,1947
1947-10-26,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1947-10-26,26,1,271,10,1947,0,1947
1947-10-27,273,274,275,277,278,279,281,282,284,285,286,288,289,290,292,293,295,296,297,299,300,301,303,304,306,307,308,310,311,312,1947-10-27,27,1,271,10,1947,1,1947
1947-10-28,274,274,275,275,276,276,277,277,278,279,279,280,280,281,281,282,283,283,284,284,285,285,286,287,287,288,288,289,289,290,1947-10-28,28,1,273,10,1947,1,1947
1947-10-29,274,274,275,275,276,276,277,277,278,279,279,280,280,281,281,282,283,283,284,284,285,285,286,287,287,288,288,289,289,290,1947-10-29,29,1,273,10,1947,1,1947
1947-10-30,274,274,275,275,276,276,277,277,278,279,279,280,280,281,281,282,283,283,284,284,285,285,286,287,287,288,288,289,289,290,1947-10-30,30,1,273,10,1947,1,1947
1947-10-31,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-31,31,1,273,10,1947,0,1947
1947-11-01,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-11-01,1,1,273,11,1947,0,1947
1947-11-02,275,276,276,277,277,278,278,279,279,280,280,281,282,282,283,283,284,284,285,285,286,286,287,288,288,289,289,290,290,291,1947-11-02,2,1,275,11,1947,1,1947
1947-11-03,275,276,276,277,277,278,278,279,279,280,280,281,282,282,283,283,284,284,285,285,286,286,287,288,288,289,289,290,290,291,1947-11-03,3,1,275,11,1947,1,1947
1947-11-04,275,276,276,277,277,278,278,279,279,280,280,281,282,282,283,283,284,284,285,285,286,286,287,288,288,289,289,290,290,291,1947-11-04,4,1,275,11,1947,1,1947
1947-11-05,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1947-11-05,5,1,275,11,1947,0,1947
1947-11-06,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1947-11-06,6,1,273,11,1947,-1,1947
1947-11-07,272,272,271,271,270,270,269,269,268,268,267,266,266,265,265,264,264,263,263,262,262,261,261,260,259,259,258,258,257,257,1947-11-07,7,1,273,11,1947,-1,1947
