DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1947-10-01,291,289,287,285,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,237,235,1947-10-01,1,1,293,10,1947,-2,1947
1947-10-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-02,2,1,293,10,1947,0,1947
1947-10-03,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-03,3,1,293,10,1947,0,1947
1947-10-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-04,4,1,293,10,1947,0,1947
1947-10-05,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1947-10-05,5,1,293,10,1947,0,1947
1947-10-06,286,283,279,276,272,269,265,262,258,255,251,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,185,1947-10-06,6,1,290,10,1947,-3,1947
1947-10-07,283,280,276,273,270,267,263,260,257,253,250,247,243,240,237,233,230,227,223,220,217,213,210,207,203,200,197,193,190,187,1947-10-07,7,1,286,10,1947,-3,1947
1947-10-08,280,277,274,271,267,264,261,258,255,252,248,245,242,239,236,233,229,226,223,220,217,214,210,207,204,201,198,195,191,188,1947-10-08,8,1,283,10,1947,-3,1947
1947-10-09,280,278,276,275,273,271,269,268,266,264,262,261,259,257,256,254,252,250,249,247,245,243,242,240,238,236,235,233,231,230,1947-10-09,9,1,282,10,1947,-2,1947
1947-10-10,276,274,271,268,266,263,260,258,255,253,250,247,245,242,239,237,234,231,229,226,223,221,218,216,213,210,208,205,202,200,1947-10-10,10,1,279,10,1947,-3,1947
1947-10-11,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1947-10-11,11,1,279,10,1947,0,1947
1947-10-12,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,204,200,196,191,187,183,178,174,169,165,161,156,152,148,143,1947-10-12,12,1,275,10,1947,-4,1947
1947-10-13,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1947-10-13,13,1,275,10,1947,0,1947
1947-10-14,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1947-10-14,14,1,275,10,1947,0,1947
1947-10-15,271,270,268,266,265,263,262,260,258,257,255,254,252,250,249,247,245,244,242,241,239,237,236,234,233,231,229,228,226,224,1947-10-15,15,1,273,10,1947,-2,1947
1947-10-16,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-16,16,1,273,10,1947,0,1947
1947-10-17,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-17,17,1,273,10,1947,0,1947
1947-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-18,18,1,273,10,1947,0,1947
1947-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-10-19,19,1,273,10,1947,0,1947
1947-10-20,270,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,241,239,237,235,234,232,230,229,227,225,224,222,220,1947-10-20,20,1,271,10,1947,-2,1947
1947-10-21,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1947-10-21,21,1,271,10,1947,0,1947
