DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1950-10-01,217,216,216,216,217,218,220,221,223,226,229,232,236,240,244,249,254,259,265,271,277,284,291,299,307,315,324,332,342,352,1950-10-01,1,1,220,10,1950,0,-6,272,1950
1950-10-02,219,220,222,223,226,229,232,236,240,245,250,255,261,268,275,283,291,299,308,317,327,338,348,360,372,384,396,410,423,437,1950-10-02,2,1,220,10,1950,0,-7,268,1950
1950-10-03,222,224,227,230,234,238,243,249,255,262,269,277,285,294,304,314,324,335,347,360,372,386,400,415,430,446,462,479,496,514,1950-10-03,3,1,220,10,1950,0,-7,265,1950
1950-10-04,225,228,232,237,242,248,255,262,270,279,288,298,309,320,332,345,358,372,387,402,418,434,452,470,488,508,527,548,569,591,1950-10-04,4,1,220,10,1950,0,-8,262,1950
1950-10-05,226,230,234,239,245,251,258,266,274,283,292,302,313,324,337,349,363,377,391,407,423,439,457,474,493,512,532,553,574,596,1950-10-05,5,1,220,10,1950,0,-7,256,1950
1950-10-06,224,227,231,235,239,244,250,256,262,269,276,284,293,302,312,322,332,343,355,367,379,392,406,420,435,450,466,482,498,515,1950-10-06,6,1,217,10,1950,0,-5,247,1950
1950-10-07,218,220,221,223,225,227,230,232,236,239,243,247,251,256,260,266,271,277,283,289,295,302,309,317,324,332,341,349,358,367,1950-10-07,7,1,210,10,1950,0,-4,239,1950
1950-10-08,214,214,214,213,213,213,213,213,213,213,213,213,213,214,214,215,215,216,216,217,218,218,219,220,221,222,223,224,226,227,1950-10-08,8,1,213,10,1950,0,-1,229,1950
1950-10-09,211,209,208,206,204,201,199,197,194,191,188,185,182,179,176,172,168,165,161,157,153,148,144,139,134,130,125,120,114,109,1950-10-09,9,1,215,10,1950,-0,0,220,1950
1950-10-10,211,210,208,207,205,203,201,199,197,194,192,190,187,184,181,178,175,172,169,165,162,158,155,151,147,143,139,134,130,125,1950-10-10,10,1,216,10,1950,-0,0,220,1950
1950-10-11,214,213,212,211,211,210,209,208,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,188,187,186,1950-10-11,11,1,217,10,1950,-0,-0,222,1950
1950-10-12,217,218,218,219,220,221,222,223,224,225,226,228,229,231,233,235,237,239,241,243,246,248,251,253,256,259,262,265,268,271,1950-10-12,12,1,220,10,1950,0,-1,223,1950
1950-10-13,218,219,220,222,223,224,226,228,230,232,234,236,239,241,244,247,250,253,257,260,264,268,272,276,280,284,289,293,298,303,1950-10-13,13,1,217,10,1950,0,-1,224,1950
1950-10-14,218,219,220,222,223,225,226,228,230,232,235,237,240,242,245,248,252,255,258,262,266,270,274,278,283,287,292,297,302,307,1950-10-14,14,1,216,10,1950,0,-2,224,1950
1950-10-15,218,219,220,221,222,223,225,227,228,230,233,235,237,240,242,245,248,251,254,258,261,265,268,272,276,281,285,289,294,299,1950-10-15,15,1,215,10,1950,0,-1,223,1950
1950-10-16,214,214,214,214,214,214,215,215,215,216,216,216,217,217,218,218,219,220,221,221,222,223,224,225,226,227,228,229,230,232,1950-10-16,16,1,210,10,1950,0,-1,221,1950
1950-10-17,210,209,208,207,206,204,203,202,200,199,197,196,194,193,191,189,187,185,183,181,179,177,175,172,170,168,165,163,160,158,1950-10-17,17,1,208,10,1950,-0,-0,219,1950
1950-10-18,205,203,201,198,196,193,190,187,183,180,176,172,168,164,160,155,151,146,141,135,130,124,119,113,107,100,94,87,80,73,1950-10-18,18,1,205,10,1950,-0,1,216,1950
1950-10-19,200,197,193,190,185,181,176,171,166,160,154,148,141,135,127,120,112,104,96,87,79,69,60,50,40,30,19,8,-3,-15,1950-10-19,19,1,203,10,1950,-0,2,213,1950
1950-10-20,193,188,183,177,170,163,156,148,140,131,122,112,102,91,80,68,56,44,31,17,3,-11,-26,-41,-57,-73,-90,-107,-125,-143,1950-10-20,20,1,197,10,1950,-0,3,209,1950
1950-10-21,188,183,176,170,162,154,146,137,127,117,107,96,84,72,59,46,32,18,3,-13,-29,-45,-62,-80,-98,-116,-136,-155,-175,-196,1950-10-21,21,1,197,10,1950,-0,3,208,1950
1950-10-22,188,183,178,173,167,160,153,146,139,131,123,114,105,95,86,75,65,54,43,31,19,6,-7,-20,-33,-47,-62,-77,-92,-107,1950-10-22,22,1,197,10,1950,-0,1,214,1950
1950-10-23,189,185,182,177,173,169,164,159,154,148,142,137,130,124,118,111,104,97,89,82,74,66,57,49,40,31,22,13,3,-7,1950-10-23,23,1,197,10,1950,-0,-0,218,1950
1950-10-24,191,189,187,184,182,180,177,175,172,170,167,164,162,159,156,153,151,148,145,142,139,136,133,130,127,123,120,117,114,110,1950-10-24,24,1,197,10,1950,-0,-2,222,1950
1950-10-25,194,193,193,192,192,192,192,192,192,193,194,194,195,196,198,199,201,202,204,206,208,210,213,215,218,221,224,227,230,234,1950-10-25,25,1,197,10,1950,0,-3,225,1950
1950-10-26,197,197,198,199,201,203,205,207,210,213,216,220,224,228,232,237,242,247,253,259,265,271,278,285,293,300,308,317,325,334,1950-10-26,26,1,197,10,1950,0,-4,226,1950
1950-10-27,198,199,201,203,205,208,211,214,218,222,226,231,236,241,247,253,259,266,273,280,288,296,305,313,323,332,342,352,362,373,1950-10-27,27,1,197,10,1950,0,-4,224,1950
1950-10-28,199,201,203,206,209,212,216,220,224,229,234,240,246,252,259,266,273,281,289,297,306,316,325,335,346,356,367,379,391,403,1950-10-28,28,1,197,10,1950,0,-4,221,1950
1950-10-29,202,205,208,211,215,219,224,229,234,240,247,253,261,268,276,285,293,303,312,322,333,344,355,367,379,392,405,418,432,446,1950-10-29,29,1,200,10,1950,0,-4,218,1950
1950-10-30,208,211,216,220,225,231,237,244,251,258,266,275,284,293,303,313,324,336,347,360,373,386,400,414,429,444,460,476,492,510,1950-10-30,30,1,208,10,1950,0,-4,215,1950
1950-10-31,212,216,221,226,232,238,245,252,260,268,277,286,296,306,317,328,340,352,365,378,392,406,421,436,452,468,485,502,520,538,1950-10-31,31,1,208,10,1950,0,-4,211,1950
1950-11-01,213,218,222,227,233,239,245,252,259,267,275,283,292,302,312,322,333,344,356,368,380,393,407,421,435,450,465,481,497,513,1950-11-01,1,1,208,11,1950,0,-3,207,1950
