DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1928-10-01,254,253,252,250,249,247,246,244,243,242,240,239,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,1928-10-01,1,1,256,10,1928,-1,1928
1928-10-02,254,253,252,250,249,247,246,244,243,242,240,239,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,1928-10-02,2,1,256,10,1928,-1,1928
1928-10-03,263,262,262,261,261,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,252,252,251,251,250,250,249,249,248,1928-10-03,3,1,263,10,1928,-1,1928
1928-10-04,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,1928-10-04,4,1,267,10,1928,1,1928
1928-10-05,264,264,265,266,266,267,267,268,269,269,270,271,271,272,272,273,274,274,275,276,276,277,277,278,279,279,280,281,281,282,1928-10-05,5,1,263,10,1928,1,1928
1928-10-06,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1928-10-06,6,1,258,10,1928,0,1928
1928-10-07,258,259,259,259,260,260,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,265,265,265,265,266,266,266,267,267,1928-10-07,7,1,258,10,1928,0,1928
1928-10-08,258,259,259,259,260,260,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,265,265,265,265,266,266,266,267,267,1928-10-08,8,1,258,10,1928,0,1928
1928-10-09,258,259,259,259,260,260,260,260,261,261,261,262,262,262,263,263,263,263,264,264,264,265,265,265,265,266,266,266,267,267,1928-10-09,9,1,258,10,1928,0,1928
1928-10-10,264,265,266,267,268,269,270,270,271,272,273,274,275,276,277,278,279,280,281,281,282,283,284,285,286,287,288,289,290,291,1928-10-10,10,1,263,10,1928,1,1928
1928-10-11,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,1928-10-11,11,1,267,10,1928,1,1928
1928-10-12,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1928-10-12,12,1,267,10,1928,0,1928
1928-10-13,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1928-10-13,13,1,263,10,1928,0,1928
1928-10-14,255,255,255,255,254,254,254,253,253,253,253,252,252,252,251,251,251,250,250,250,250,249,249,249,248,248,248,248,247,247,1928-10-14,14,1,256,10,1928,-0,1928
1928-10-15,255,255,255,255,254,254,254,253,253,253,253,252,252,252,251,251,251,250,250,250,250,249,249,249,248,248,248,248,247,247,1928-10-15,15,1,256,10,1928,-0,1928
1928-10-16,255,255,255,255,254,254,254,253,253,253,253,252,252,252,251,251,251,250,250,250,250,249,249,249,248,248,248,248,247,247,1928-10-16,16,1,256,10,1928,-0,1928
1928-10-17,252,251,250,250,249,248,247,247,246,245,245,244,243,242,242,241,240,239,239,238,237,237,236,235,234,234,233,232,232,231,1928-10-17,17,1,252,10,1928,-1,1928
1928-10-18,251,250,248,247,246,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,1928-10-18,18,1,252,10,1928,-1,1928
1928-10-19,251,249,247,245,243,241,240,238,236,234,232,230,228,227,225,223,221,219,217,216,214,212,210,208,206,205,203,201,199,197,1928-10-19,19,1,252,10,1928,-2,1928
1928-10-20,245,243,240,238,236,233,231,228,226,223,221,219,216,214,211,209,206,204,202,199,197,194,192,189,187,185,182,180,177,175,1928-10-20,20,1,248,10,1928,-2,1928
1928-10-21,231,227,223,220,216,213,209,205,202,198,195,191,187,184,180,177,173,169,166,162,159,155,151,148,144,141,137,133,130,126,1928-10-21,21,1,234,10,1928,-4,1928
1928-10-22,221,217,213,209,206,202,198,194,190,186,182,179,175,171,167,163,159,155,152,148,144,140,136,132,128,125,121,117,113,109,1928-10-22,22,1,225,10,1928,-4,1928
1928-10-23,234,231,229,227,224,222,219,217,215,212,210,207,205,202,200,198,195,193,190,188,185,183,181,178,176,173,171,168,166,164,1928-10-23,23,1,236,10,1928,-2,1928
1928-10-24,234,231,229,227,224,222,219,217,215,212,210,207,205,202,200,198,195,193,190,188,185,183,181,178,176,173,171,168,166,164,1928-10-24,24,1,236,10,1928,-2,1928
1928-10-25,232,230,227,225,223,221,218,216,214,212,209,207,205,203,200,198,196,194,191,189,187,184,182,180,178,175,173,171,169,166,1928-10-25,25,1,234,10,1928,-2,1928
1928-10-26,225,222,219,216,213,210,207,204,201,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,136,1928-10-26,26,1,228,10,1928,-3,1928
1928-10-27,221,218,215,211,208,204,201,197,194,191,187,184,180,177,173,170,166,163,160,156,153,149,146,142,139,136,132,129,125,122,1928-10-27,27,1,225,10,1928,-3,1928
1928-10-28,219,216,213,210,207,204,201,198,194,191,188,185,182,179,176,172,169,166,163,160,157,154,150,147,144,141,138,135,132,129,1928-10-28,28,1,223,10,1928,-3,1928
1928-10-29,218,217,215,213,211,210,208,206,204,203,201,199,197,196,194,192,190,189,187,185,183,182,180,178,176,175,173,171,169,168,1928-10-29,29,1,220,10,1928,-2,1928
1928-10-30,228,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,240,1928-10-30,30,1,228,10,1928,0,1928
1928-10-31,249,251,252,253,255,256,258,259,260,262,263,265,266,268,269,270,272,273,275,276,277,279,280,282,283,285,286,287,289,290,1928-10-31,31,1,248,10,1928,1,1928
1928-11-01,249,251,252,253,255,256,258,259,260,262,263,265,266,268,269,270,272,273,275,276,277,279,280,282,283,285,286,287,289,290,1928-11-01,1,1,248,11,1928,1,1928
1928-11-02,247,249,250,251,253,254,256,257,259,260,261,263,264,266,267,269,270,271,273,274,276,277,279,280,281,283,284,286,287,289,1928-11-02,2,1,246,11,1928,1,1928
1928-11-03,246,248,250,252,254,256,258,260,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,1928-11-03,3,1,244,11,1928,2,1928
1928-11-04,247,249,252,254,256,259,261,264,266,268,271,273,276,278,281,283,285,288,290,293,295,297,300,302,305,307,310,312,314,317,1928-11-04,4,1,244,11,1928,2,1928
1928-11-05,241,244,246,248,250,252,254,256,258,260,262,264,267,269,271,273,275,277,279,281,283,285,287,290,292,294,296,298,300,302,1928-11-05,5,1,239,11,1928,2,1928
1928-11-06,238,240,242,244,246,248,250,252,254,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,1928-11-06,6,1,236,11,1928,2,1928
1928-11-07,235,236,237,237,238,239,240,241,241,242,243,244,245,245,246,247,248,248,249,250,251,252,252,253,254,255,256,256,257,258,1928-11-07,7,1,234,11,1928,1,1928
1928-11-08,226,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,171,169,166,164,161,159,157,154,1928-11-08,8,1,228,11,1928,-2,1928
1928-11-09,233,231,229,228,226,224,223,221,219,218,216,214,212,211,209,207,206,204,202,201,199,197,196,194,192,191,189,187,186,184,1928-11-09,9,1,234,11,1928,-2,1928
1928-11-10,235,234,233,232,231,229,228,227,226,225,223,222,221,220,219,218,216,215,214,213,212,211,209,208,207,206,205,204,202,201,1928-11-10,10,1,236,11,1928,-1,1928
1928-11-11,239,238,238,237,236,236,235,234,234,233,233,232,231,231,230,230,229,228,228,227,226,226,225,225,224,223,223,222,222,221,1928-11-11,11,1,239,11,1928,-1,1928
1928-11-12,242,242,241,241,241,241,240,240,240,239,239,239,239,238,238,238,238,237,237,237,237,236,236,236,235,235,235,235,234,234,1928-11-12,12,1,242,11,1928,-0,1928
1928-11-13,247,247,248,249,250,250,251,252,253,254,254,255,256,257,258,258,259,260,261,262,262,263,264,265,266,266,267,268,269,270,1928-11-13,13,1,246,11,1928,1,1928
1928-11-14,249,251,252,253,255,256,258,259,260,262,263,265,266,268,269,270,272,273,275,276,277,279,280,282,283,285,286,287,289,290,1928-11-14,14,1,248,11,1928,1,1928
1928-11-15,255,257,259,261,264,266,268,271,273,275,277,280,282,284,286,289,291,293,295,298,300,302,304,307,309,311,314,316,318,320,1928-11-15,15,1,252,11,1928,2,1928
1928-11-16,259,263,266,270,273,277,280,284,287,291,294,297,301,304,308,311,315,318,322,325,329,332,336,339,343,346,350,353,357,360,1928-11-16,16,1,256,11,1928,3,1928
1928-11-17,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,1928-11-17,17,1,258,11,1928,3,1928
1928-11-18,261,264,266,269,272,274,277,280,283,285,288,291,294,296,299,302,304,307,310,313,315,318,321,323,326,329,332,334,337,340,1928-11-18,18,1,258,11,1928,3,1928
1928-11-19,260,263,265,268,270,272,275,277,279,282,284,286,289,291,293,296,298,300,303,305,307,310,312,315,317,319,322,324,326,329,1928-11-19,19,1,258,11,1928,2,1928
1928-11-20,275,279,282,286,289,293,297,300,304,308,311,315,319,322,326,330,333,337,340,344,348,351,355,359,362,366,370,373,377,380,1928-11-20,20,1,271,11,1928,4,1928
1928-11-21,274,278,281,284,287,290,294,297,300,303,306,310,313,316,319,322,325,329,332,335,338,341,345,348,351,354,357,361,364,367,1928-11-21,21,1,271,11,1928,3,1928
1928-11-22,274,277,280,283,286,289,292,295,298,301,304,307,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,1928-11-22,22,1,271,11,1928,3,1928
1928-11-23,276,278,281,283,286,288,291,293,296,299,301,304,306,309,311,314,317,319,322,324,327,329,332,335,337,340,342,345,347,350,1928-11-23,23,1,273,11,1928,3,1928
1928-11-24,282,285,288,291,293,296,299,302,305,308,311,314,317,319,322,325,328,331,334,337,340,343,346,348,351,354,357,360,363,366,1928-11-24,24,1,279,11,1928,3,1928
1928-11-25,286,290,293,296,299,302,305,309,312,315,318,321,324,327,331,334,337,340,343,346,349,353,356,359,362,365,368,371,375,378,1928-11-25,25,1,283,11,1928,3,1928
1928-11-26,286,290,293,296,299,302,305,309,312,315,318,321,324,327,331,334,337,340,343,346,349,353,356,359,362,365,368,371,375,378,1928-11-26,26,1,283,11,1928,3,1928
1928-11-27,294,298,302,306,310,314,318,322,325,329,333,337,341,345,349,353,357,361,365,369,373,377,381,385,389,393,397,401,405,409,1928-11-27,27,1,290,11,1928,4,1928
1928-11-28,312,317,321,326,330,335,339,344,349,353,358,362,367,371,376,380,385,390,394,399,403,408,412,417,421,426,430,435,440,444,1928-11-28,28,1,308,11,1928,5,1928
1928-11-29,324,330,336,342,348,353,359,365,371,377,383,389,394,400,406,412,418,424,430,436,441,447,453,459,465,471,477,483,488,494,1928-11-29,29,1,318,11,1928,6,1928
1928-11-30,324,330,336,342,348,353,359,365,371,377,383,389,394,400,406,412,418,424,430,436,441,447,453,459,465,471,477,483,488,494,1928-11-30,30,1,318,11,1928,6,1928
1928-12-01,316,321,326,331,336,340,345,350,355,360,364,369,374,379,384,388,393,398,403,408,413,417,422,427,432,437,441,446,451,456,1928-12-01,1,1,311,12,1928,5,1928
1928-12-02,306,309,312,315,318,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,1928-12-02,2,1,303,12,1928,3,1928
1928-12-03,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,378,381,384,387,390,393,396,399,1928-12-03,3,1,308,12,1928,3,1928
1928-12-04,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,1928-12-04,4,1,315,12,1928,4,1928
1928-12-05,318,322,325,328,331,334,337,341,344,347,350,353,356,360,363,366,369,372,375,379,382,385,388,391,394,398,401,404,407,410,1928-12-05,5,1,315,12,1928,3,1928
1928-12-06,316,317,318,319,320,321,322,323,324,325,326,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,342,343,1928-12-06,6,1,315,12,1928,1,1928
1928-12-07,315,314,314,314,313,313,313,312,312,311,311,311,310,310,310,309,309,308,308,308,307,307,306,306,306,305,305,305,304,304,1928-12-07,7,1,315,12,1928,-0,1928
1928-12-08,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1928-12-08,8,1,318,12,1928,0,1928
1928-12-09,326,328,329,331,333,334,336,337,339,341,342,344,346,347,349,350,352,354,355,357,359,360,362,363,365,367,368,370,371,373,1928-12-09,9,1,324,12,1928,2,1928
1928-12-10,327,330,333,335,338,341,343,346,349,352,354,357,360,363,365,368,371,373,376,379,382,384,387,390,392,395,398,401,403,406,1928-12-10,10,1,324,12,1928,3,1928
1928-12-11,334,337,340,343,346,349,352,355,358,361,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,413,416,419,1928-12-11,11,1,331,12,1928,3,1928
