DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1988-10-01,249,248,247,246,246,245,244,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,231,231,230,229,229,228,227,1988-10-01,1,1,249,10,1988,-1,1988
1988-10-02,249,248,247,246,246,245,244,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,231,231,230,229,229,228,227,1988-10-02,2,1,249,10,1988,-1,1988
1988-10-03,249,248,247,246,246,245,244,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,231,231,230,229,229,228,227,1988-10-03,3,1,249,10,1988,-1,1988
1988-10-04,247,245,244,243,242,241,239,238,237,236,235,234,232,231,230,229,228,227,225,224,223,222,221,220,218,217,216,215,214,212,1988-10-04,4,1,248,10,1988,-1,1988
1988-10-05,247,247,246,246,246,245,245,244,244,243,243,243,242,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,1988-10-05,5,1,248,10,1988,-0,1988
1988-10-06,247,247,246,246,246,245,245,244,244,243,243,243,242,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,1988-10-06,6,1,248,10,1988,-0,1988
1988-10-07,245,244,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,229,228,227,226,225,224,224,223,222,221,220,219,218,1988-10-07,7,1,246,10,1988,-1,1988
1988-10-08,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1988-10-08,8,1,248,10,1988,0,1988
1988-10-09,243,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,230,229,228,227,226,225,224,224,223,222,221,220,219,218,1988-10-09,9,1,244,10,1988,-1,1988
1988-10-10,241,239,238,237,235,234,232,231,230,228,227,225,224,223,221,220,218,217,216,214,213,211,210,209,207,206,204,203,202,200,1988-10-10,10,1,242,10,1988,-1,1988
1988-10-11,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,211,209,207,206,204,203,201,200,198,196,195,193,192,1988-10-11,11,1,239,10,1988,-2,1988
1988-10-12,234,231,228,225,222,219,217,214,211,208,205,202,199,197,194,191,188,185,182,180,177,174,171,168,165,163,160,157,154,151,1988-10-12,12,1,236,10,1988,-3,1988
1988-10-13,224,220,216,212,208,204,200,196,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,126,122,118,114,110,106,1988-10-13,13,1,228,10,1988,-4,1988
1988-10-14,218,213,208,203,198,193,188,184,179,174,169,164,159,154,149,145,140,135,130,125,120,115,110,106,101,96,91,86,81,76,1988-10-14,14,1,223,10,1988,-5,1988
1988-10-15,215,211,206,201,196,192,187,182,177,172,168,163,158,153,149,144,139,134,130,125,120,115,110,106,101,96,91,87,82,77,1988-10-15,15,1,220,10,1988,-5,1988
1988-10-16,213,208,203,198,193,189,184,179,174,170,165,160,155,151,146,141,136,132,127,122,117,113,108,103,98,93,89,84,79,74,1988-10-16,16,1,217,10,1988,-5,1988
1988-10-17,211,208,205,202,198,195,192,188,185,182,178,175,172,169,165,162,159,155,152,149,145,142,139,135,132,129,126,122,119,116,1988-10-17,17,1,215,10,1988,-3,1988
1988-10-18,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,172,170,168,166,164,162,160,158,156,1988-10-18,18,1,215,10,1988,-2,1988
1988-10-19,213,212,211,209,208,207,205,204,202,201,200,198,197,196,194,193,192,190,189,187,186,185,183,182,181,179,178,177,175,174,1988-10-19,19,1,215,10,1988,-1,1988
1988-10-20,214,214,213,212,212,211,210,210,209,208,208,207,207,206,205,205,204,203,203,202,201,201,200,200,199,198,198,197,196,196,1988-10-20,20,1,215,10,1988,-1,1988
1988-10-21,225,227,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,275,277,279,281,1988-10-21,21,1,223,10,1988,2,1988
1988-10-22,225,227,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,275,277,279,281,1988-10-22,22,1,223,10,1988,2,1988
1988-10-23,225,227,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,275,277,279,281,1988-10-23,23,1,223,10,1988,2,1988
1988-10-24,225,227,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,275,277,279,281,1988-10-24,24,1,223,10,1988,2,1988
1988-10-25,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,1988-10-25,25,1,225,10,1988,1,1988
1988-10-26,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,1988-10-26,26,1,225,10,1988,1,1988
1988-10-27,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,235,235,236,236,237,237,238,239,239,240,240,241,241,242,1988-10-27,27,1,225,10,1988,1,1988
1988-10-28,244,248,252,256,260,264,269,273,277,281,285,290,294,298,302,306,310,315,319,323,327,331,336,340,344,348,352,356,361,365,1988-10-28,28,1,239,10,1988,4,1988
1988-10-29,246,251,255,259,264,268,272,277,281,285,289,294,298,302,307,311,315,320,324,328,332,337,341,345,350,354,358,363,367,371,1988-10-29,29,1,242,10,1988,4,1988
