DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1988-10-01,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,237,237,236,236,235,234,234,233,233,232,231,1988-10-01,1,1,249,10,1988,-1,1988
1988-10-02,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,237,237,236,236,235,234,234,233,233,232,231,1988-10-02,2,1,249,10,1988,-1,1988
1988-10-03,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,237,237,236,236,235,234,234,233,233,232,231,1988-10-03,3,1,249,10,1988,-1,1988
1988-10-04,247,246,245,244,243,242,241,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,220,1988-10-04,4,1,248,10,1988,-1,1988
1988-10-05,247,246,245,244,243,242,241,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,220,1988-10-05,5,1,248,10,1988,-1,1988
1988-10-06,247,247,247,246,246,246,245,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,239,239,239,238,238,238,237,1988-10-06,6,1,248,10,1988,-0,1988
1988-10-07,245,244,243,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,226,226,225,224,224,1988-10-07,7,1,246,10,1988,-1,1988
1988-10-08,247,247,247,246,246,246,245,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,239,239,239,238,238,238,237,1988-10-08,8,1,248,10,1988,-0,1988
1988-10-09,244,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,224,1988-10-09,9,1,244,10,1988,-1,1988
1988-10-10,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,216,215,214,213,212,211,210,209,1988-10-10,10,1,242,10,1988,-1,1988
1988-10-11,238,236,234,233,231,229,228,226,224,223,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,1988-10-11,11,1,239,10,1988,-2,1988
1988-10-12,234,233,231,229,227,225,223,221,220,218,216,214,212,210,208,206,205,203,201,199,197,195,193,191,190,188,186,184,182,180,1988-10-12,12,1,236,10,1988,-2,1988
1988-10-13,224,220,216,212,208,204,200,196,193,189,185,181,177,173,169,165,161,157,153,149,145,141,137,133,129,126,122,118,114,110,1988-10-13,13,1,228,10,1988,-4,1988
1988-10-14,218,214,210,205,201,197,192,188,184,179,175,171,166,162,158,153,149,145,140,136,132,127,123,119,114,110,106,101,97,93,1988-10-14,14,1,223,10,1988,-4,1988
1988-10-15,216,211,207,203,198,194,190,185,181,176,172,168,163,159,155,150,146,142,137,133,128,124,120,115,111,107,102,98,93,89,1988-10-15,15,1,220,10,1988,-4,1988
1988-10-16,213,208,204,200,195,191,186,182,178,173,169,164,160,156,151,147,142,138,134,129,125,120,116,112,107,103,98,94,90,85,1988-10-16,16,1,217,10,1988,-4,1988
1988-10-17,210,206,202,198,193,189,185,180,176,172,167,163,159,154,150,146,141,137,133,128,124,120,116,111,107,103,98,94,90,85,1988-10-17,17,1,215,10,1988,-4,1988
1988-10-18,212,209,207,204,202,199,196,194,191,188,186,183,180,178,175,172,170,167,165,162,159,157,154,151,149,146,143,141,138,135,1988-10-18,18,1,215,10,1988,-3,1988
1988-10-19,213,212,210,209,207,205,204,202,201,199,198,196,194,193,191,190,188,187,185,183,182,180,179,177,176,174,172,171,169,168,1988-10-19,19,1,215,10,1988,-2,1988
1988-10-20,214,213,211,210,209,208,207,206,205,204,203,202,201,199,198,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,1988-10-20,20,1,215,10,1988,-1,1988
1988-10-21,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,1988-10-21,21,1,223,10,1988,1,1988
1988-10-22,224,226,227,229,230,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,256,257,259,260,262,263,265,266,268,270,1988-10-22,22,1,223,10,1988,2,1988
1988-10-23,224,226,227,229,230,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,256,257,259,260,262,263,265,266,268,270,1988-10-23,23,1,223,10,1988,2,1988
1988-10-24,224,226,227,229,230,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,256,257,259,260,262,263,265,266,268,270,1988-10-24,24,1,223,10,1988,2,1988
1988-10-25,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,278,280,282,284,286,1988-10-25,25,1,225,10,1988,2,1988
1988-10-26,225,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,239,1988-10-26,26,1,225,10,1988,0,1988
1988-10-27,225,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,239,1988-10-27,27,1,225,10,1988,0,1988
1988-10-28,243,246,249,253,256,259,263,266,269,273,276,280,283,286,290,293,296,300,303,306,310,313,316,320,323,326,330,333,336,340,1988-10-28,28,1,239,10,1988,3,1988
1988-10-29,246,250,254,258,262,266,269,273,277,281,285,289,293,297,301,305,308,312,316,320,324,328,332,336,340,344,347,351,355,359,1988-10-29,29,1,242,10,1988,4,1988
1988-10-30,248,252,256,260,264,267,271,275,279,283,287,291,295,298,302,306,310,314,318,322,326,329,333,337,341,345,349,353,356,360,1988-10-30,30,1,244,10,1988,4,1988
1988-10-31,250,254,258,262,267,271,275,279,283,287,292,296,300,304,308,312,316,321,325,329,333,337,341,346,350,354,358,362,366,371,1988-10-31,31,1,246,10,1988,4,1988
1988-11-01,252,257,261,266,271,275,280,284,289,293,298,302,307,312,316,321,325,330,334,339,343,348,353,357,362,366,371,375,380,385,1988-11-01,1,1,248,11,1988,5,1988
1988-11-02,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,274,276,278,279,281,283,284,286,288,289,291,293,295,296,298,1988-11-02,2,1,248,11,1988,2,1988
1988-11-03,251,252,254,255,257,258,260,261,263,264,265,267,268,270,271,273,274,276,277,279,280,282,283,284,286,287,289,290,292,293,1988-11-03,3,1,249,11,1988,1,1988
1988-11-04,254,256,257,259,261,262,264,265,267,269,270,272,274,275,277,278,280,282,283,285,287,288,290,292,293,295,296,298,300,301,1988-11-04,4,1,252,11,1988,2,1988
1988-11-05,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,1988-11-05,5,1,256,11,1988,2,1988
1988-11-06,253,254,255,256,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,1988-11-06,6,1,252,11,1988,1,1988
1988-11-07,253,254,255,256,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,1988-11-07,7,1,252,11,1988,1,1988
1988-11-08,257,258,260,261,262,263,265,266,267,269,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289,290,291,293,294,1988-11-08,8,1,256,11,1988,1,1988
1988-11-09,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,275,276,1988-11-09,9,1,256,11,1988,1,1988
1988-11-10,259,259,260,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,268,269,269,270,270,271,271,272,272,1988-11-10,10,1,258,11,1988,0,1988
1988-11-11,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,283,285,286,287,288,289,290,291,293,1988-11-11,11,1,258,11,1988,1,1988
1988-11-12,270,273,276,279,282,285,288,291,294,297,300,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,355,1988-11-12,12,1,267,11,1988,3,1988
1988-11-13,276,280,283,287,290,294,297,300,304,307,311,314,318,321,324,328,331,335,338,342,345,348,352,355,359,362,366,369,372,376,1988-11-13,13,1,273,11,1988,3,1988
1988-11-14,284,288,293,297,302,307,311,316,321,325,330,335,339,344,348,353,358,362,367,372,376,381,385,390,395,399,404,409,413,418,1988-11-14,14,1,279,11,1988,5,1988
1988-11-15,288,293,298,303,309,314,319,324,329,334,339,344,349,354,359,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,1988-11-15,15,1,283,11,1988,5,1988
1988-11-16,292,298,304,309,315,321,326,332,338,343,349,355,360,366,372,377,383,389,394,400,406,411,417,423,428,434,440,445,451,457,1988-11-16,16,1,286,11,1988,6,1988
1988-11-17,299,304,309,314,319,325,330,335,340,346,351,356,361,367,372,377,382,388,393,398,403,409,414,419,424,429,435,440,445,450,1988-11-17,17,1,293,11,1988,5,1988
1988-11-18,297,301,306,310,314,318,322,326,330,334,338,342,346,350,354,358,363,367,371,375,379,383,387,391,395,399,403,407,411,415,1988-11-18,18,1,293,11,1988,4,1988
1988-11-19,303,307,311,315,319,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,405,409,413,417,421,1988-11-19,19,1,299,11,1988,4,1988
1988-11-20,307,310,314,318,322,326,330,334,338,341,345,349,353,357,361,365,368,372,376,380,384,388,392,396,399,403,407,411,415,419,1988-11-20,20,1,303,11,1988,4,1988
1988-11-21,312,316,320,325,329,333,337,341,346,350,354,358,363,367,371,375,380,384,388,392,396,401,405,409,413,418,422,426,430,434,1988-11-21,21,1,308,11,1988,4,1988
1988-11-22,320,324,328,333,337,341,346,350,355,359,363,368,372,376,381,385,389,394,398,403,407,411,416,420,424,429,433,438,442,446,1988-11-22,22,1,315,11,1988,4,1988
1988-11-23,327,333,338,344,349,355,361,366,372,378,383,389,394,400,406,411,417,422,428,434,439,445,450,456,462,467,473,479,484,490,1988-11-23,23,1,321,11,1988,6,1988
1988-11-24,336,343,349,355,361,367,374,380,386,392,398,405,411,417,423,429,436,442,448,454,460,467,473,479,485,491,498,504,510,516,1988-11-24,24,1,330,11,1988,6,1988
1988-11-25,336,341,347,352,358,363,369,374,380,385,391,396,402,407,413,418,424,429,435,440,446,451,457,462,468,473,479,484,490,495,1988-11-25,25,1,330,11,1988,6,1988
1988-11-26,340,345,351,356,361,367,372,378,383,388,394,399,405,410,415,421,426,432,437,442,448,453,458,464,469,475,480,485,491,496,1988-11-26,26,1,335,11,1988,5,1988
1988-11-27,347,353,358,363,369,374,379,385,390,395,401,406,411,417,422,427,433,438,443,449,454,459,465,470,475,481,486,491,497,502,1988-11-27,27,1,342,11,1988,5,1988
