DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1974-10-01,269,277,290,309,333,363,400,446,499,562,634,717,811,917,1035,1167,1312,1471,1646,1836,2043,2267,2509,2769,3049,3348,3667,4008,4370,4755,1974-10-01,1,1,263,10,1974,0,-1,-2,278,1974
1974-10-02,243,221,187,139,73,-11,-117,-247,-404,-589,-807,-1058,-1345,-1672,-2040,-2452,-2910,-3416,-3974,-4586,-5254,-5980,-6768,-7619,-8535,-9521,-10577,-11707,-12912,-14196,1974-10-02,2,1,256,10,1974,-0,5,-21,291,1974
1974-10-03,234,210,178,133,75,2,-87,-195,-323,-473,-647,-846,-1072,-1328,-1613,-1931,-2283,-2671,-3096,-3561,-4066,-4614,-5207,-5845,-6532,-7268,-8055,-8896,-9791,-10743,1974-10-03,3,1,249,10,1974,-0,3,-10,274,1974
1974-10-04,248,251,260,274,296,327,367,419,483,561,653,761,887,1031,1194,1379,1586,1816,2070,2351,2658,2994,3359,3754,4182,4643,5138,5668,6236,6841,1974-10-04,4,1,249,10,1974,0,-3,10,255,1974
1974-10-05,247,253,267,288,319,360,414,481,564,663,780,916,1073,1252,1455,1683,1938,2220,2532,2874,3248,3657,4100,4579,5097,5654,6251,6891,7574,8302,1974-10-05,5,1,244,10,1974,0,-3,9,257,1974
1974-10-06,248,257,271,292,322,360,408,468,540,625,725,840,971,1120,1288,1475,1683,1913,2166,2443,2744,3072,3427,3810,4222,4665,5139,5645,6185,6759,1974-10-06,6,1,244,10,1974,0,-2,1,264,1974
1974-10-07,244,244,244,242,240,236,230,222,212,198,181,161,136,107,74,35,-9,-60,-116,-179,-249,-326,-410,-503,-604,-714,-833,-961,-1100,-1248,1974-10-07,7,1,244,10,1974,-0,1,-11,273,1974
1974-10-08,245,246,247,248,248,248,247,244,241,236,230,222,212,199,185,167,147,124,97,67,34,-3,-45,-90,-140,-195,-254,-319,-389,-464,1974-10-08,8,1,244,10,1974,-0,1,-7,262,1974
1974-10-09,246,248,250,253,257,261,266,272,278,284,292,300,308,318,328,338,349,361,373,386,399,414,428,444,460,476,494,511,530,549,1974-10-09,9,1,244,10,1974,-0,0,-3,253,1974
1974-10-10,241,236,227,213,194,168,136,95,45,-14,-83,-165,-258,-365,-485,-621,-772,-940,-1125,-1329,-1552,-1795,-2059,-2344,-2653,-2984,-3340,-3722,-4129,-4563,1974-10-10,10,1,244,10,1974,-0,2,-9,256,1974
1974-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-11,11,1,244,10,1974,0,-0,-0,244,1974
1974-10-12,233,223,207,187,160,126,84,33,-28,-98,-180,-274,-381,-501,-636,-787,-953,-1136,-1337,-1557,-1796,-2055,-2335,-2637,-2962,-3310,-3682,-4080,-4503,-4953,1974-10-12,12,1,239,10,1974,-0,1,-4,247,1974
1974-10-13,236,232,228,224,218,212,206,199,191,183,175,165,155,145,134,122,110,97,83,69,55,40,24,8,-9,-27,-45,-64,-83,-103,1974-10-13,13,1,239,10,1974,-0,-0,1,243,1974
1974-10-14,230,224,218,210,202,192,182,170,157,143,128,112,94,75,55,34,12,-12,-38,-64,-92,-122,-153,-185,-219,-255,-292,-330,-371,-412,1974-10-14,14,1,234,10,1974,-0,-0,2,243,1974
1974-10-15,235,239,246,258,275,299,329,368,415,471,538,615,705,807,923,1053,1199,1360,1538,1734,1948,2181,2435,2709,3005,3323,3665,4031,4422,4839,1974-10-15,15,1,234,10,1974,0,-2,5,241,1974
1974-10-16,216,203,186,164,135,100,58,8,-51,-119,-198,-287,-388,-502,-628,-769,-924,-1094,-1280,-1482,-1703,-1941,-2198,-2475,-2772,-3090,-3430,-3792,-4178,-4588,1974-10-16,16,1,225,10,1974,-0,1,-5,249,1974
1974-10-17,209,195,176,151,121,84,39,-14,-77,-149,-232,-326,-432,-552,-684,-831,-994,-1172,-1367,-1579,-1809,-2058,-2327,-2616,-2926,-3259,-3613,-3992,-4394,-4821,1974-10-17,17,1,220,10,1974,-0,1,-6,248,1974
1974-10-18,222,231,247,272,307,355,416,493,586,698,830,983,1160,1361,1588,1843,2127,2443,2790,3172,3590,4044,4538,5071,5647,6266,6930,7640,8399,9207,1974-10-18,18,1,220,10,1974,0,-3,9,234,1974
1974-10-19,227,241,263,295,338,394,464,550,654,776,919,1083,1271,1483,1722,1989,2285,2612,2971,3364,3792,4257,4761,5304,5888,6516,7188,7905,8670,9484,1974-10-19,19,1,220,10,1974,0,-3,3,238,1974
1974-10-20,227,237,253,274,303,339,383,436,499,573,658,756,866,990,1129,1283,1453,1640,1845,2068,2310,2572,2855,3160,3486,3836,4210,4608,5032,5482,1974-10-20,20,1,220,10,1974,0,-1,-3,239,1974
1974-10-21,216,208,193,171,139,97,42,-27,-111,-213,-333,-473,-635,-821,-1032,-1269,-1534,-1829,-2155,-2513,-2906,-3335,-3802,-4307,-4854,-5442,-6074,-6751,-7475,-8248,1974-10-21,21,1,220,10,1974,-0,4,-19,250,1974
