DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1955-10-01,291,290,288,287,286,284,283,282,280,279,277,276,275,273,272,271,269,268,266,265,264,262,261,260,258,257,255,254,253,251,1955-10-01,1,1,293,10,1955,-1,299,1955
1955-10-02,292,292,291,291,290,289,289,288,288,287,286,286,285,285,284,284,283,282,282,281,281,280,279,279,278,278,277,276,276,275,1955-10-02,2,1,293,10,1955,-1,296,1955
1955-10-03,290,289,288,286,285,284,283,282,281,280,279,278,277,276,274,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,1955-10-03,3,1,290,10,1955,-1,296,1955
1955-10-04,289,288,287,286,285,284,283,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,259,258,1955-10-04,4,1,290,10,1955,-1,295,1955
1955-10-05,283,281,278,276,273,271,269,266,264,262,259,257,255,252,250,248,245,243,241,238,236,234,231,229,227,224,222,220,217,215,1955-10-05,5,1,283,10,1955,-2,297,1955
1955-10-06,272,267,262,258,253,248,243,239,234,229,224,220,215,210,206,201,196,191,187,182,177,172,168,163,158,154,149,144,139,135,1955-10-06,6,1,273,10,1955,-5,300,1955
1955-10-07,265,260,254,249,244,238,233,227,222,217,211,206,200,195,190,184,179,173,168,163,157,152,146,141,136,130,125,119,114,109,1955-10-07,7,1,271,10,1955,-5,298,1955
1955-10-08,263,258,253,248,243,238,233,228,224,219,214,209,204,199,194,189,184,179,174,169,164,160,155,150,145,140,135,130,125,120,1955-10-08,8,1,271,10,1955,-5,292,1955
1955-10-09,266,264,261,258,256,253,251,248,246,243,240,238,235,233,230,227,225,222,220,217,215,212,209,207,204,202,199,196,194,191,1955-10-09,9,1,271,10,1955,-3,282,1955
1955-10-10,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,261,261,1955-10-10,10,1,271,10,1955,-0,273,1955
1955-10-11,268,267,266,265,265,264,263,262,261,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,247,246,245,244,1955-10-11,11,1,267,10,1955,-1,273,1955
1955-10-12,266,265,263,262,261,260,258,257,256,255,254,252,251,250,249,247,246,245,244,242,241,240,239,237,236,235,234,233,231,230,1955-10-12,12,1,267,10,1955,-1,273,1955
1955-10-13,265,264,263,261,260,259,258,256,255,254,253,251,250,249,248,247,245,244,243,242,240,239,238,237,235,234,233,232,230,229,1955-10-13,13,1,267,10,1955,-1,272,1955
1955-10-14,262,261,259,257,256,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,218,217,215,1955-10-14,14,1,263,10,1955,-2,272,1955
1955-10-15,258,256,254,251,249,247,245,243,240,238,236,234,232,229,227,225,223,221,218,216,214,212,210,207,205,203,201,199,196,194,1955-10-15,15,1,258,10,1955,-2,271,1955
1955-10-16,255,252,249,247,244,241,238,236,233,230,228,225,222,220,217,214,211,209,206,203,201,198,195,193,190,187,185,182,179,176,1955-10-16,16,1,258,10,1955,-3,271,1955
1955-10-17,254,252,249,247,245,243,240,238,236,233,231,229,226,224,222,220,217,215,213,210,208,206,204,201,199,197,194,192,190,187,1955-10-17,17,1,258,10,1955,-2,268,1955
