DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1941-10-01,218,214,210,206,202,198,194,189,185,181,177,173,169,165,160,156,152,148,144,140,136,131,127,123,119,115,111,106,102,98,1941-10-01,1,1,223,10,1941,-4,1941
1941-10-02,213,209,204,200,195,191,187,182,178,173,169,165,160,156,152,147,143,138,134,130,125,121,116,112,108,103,99,94,90,86,1941-10-02,2,1,217,10,1941,-4,1941
1941-10-03,212,208,204,200,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,99,95,1941-10-03,3,1,216,10,1941,-4,1941
1941-10-04,209,205,201,197,193,189,185,181,177,173,169,165,161,157,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,1941-10-04,4,1,213,10,1941,-4,1941
1941-10-05,203,198,194,189,185,180,175,171,166,162,157,153,148,143,139,134,130,125,120,116,111,107,102,97,93,88,84,79,75,70,1941-10-05,5,1,208,10,1941,-5,1941
1941-10-06,204,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,136,132,128,124,120,116,112,108,104,100,96,92,88,1941-10-06,6,1,208,10,1941,-4,1941
1941-10-07,204,200,197,193,190,186,182,179,175,172,168,164,161,157,154,150,146,143,139,136,132,128,125,121,118,114,110,107,103,100,1941-10-07,7,1,208,10,1941,-4,1941
1941-10-08,205,203,201,199,197,195,192,190,188,186,184,182,179,177,175,173,171,169,166,164,162,160,158,156,153,151,149,147,145,143,1941-10-08,8,1,208,10,1941,-2,1941
1941-10-09,208,206,205,203,202,200,198,197,195,193,192,190,189,187,185,184,182,181,179,177,176,174,172,171,169,168,166,164,163,161,1941-10-09,9,1,210,10,1941,-2,1941
1941-10-10,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,201,200,200,199,1941-10-10,10,1,213,10,1941,-0,1941
1941-10-11,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,1941-10-11,11,1,213,10,1941,-0,1941
1941-10-12,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-12,12,1,213,10,1941,0,1941
1941-10-13,210,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,217,217,217,217,218,1941-10-13,13,1,210,10,1941,0,1941
1941-10-14,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-14,14,1,208,10,1941,0,1941
1941-10-15,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-15,15,1,208,10,1941,0,1941
1941-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-16,16,1,208,10,1941,0,1941
1941-10-17,207,207,207,206,206,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,202,201,201,201,201,200,200,200,200,1941-10-17,17,1,208,10,1941,-0,1941
1941-10-18,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1941-10-18,18,1,208,10,1941,-1,1941
1941-10-19,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1941-10-19,19,1,208,10,1941,-1,1941
1941-10-20,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1941-10-20,20,1,208,10,1941,-1,1941
1941-10-21,207,207,207,206,206,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,202,201,201,201,201,200,200,200,200,1941-10-21,21,1,208,10,1941,-0,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,0,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,0,1941
1941-10-24,210,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,217,217,217,217,218,1941-10-24,24,1,210,10,1941,0,1941
1941-10-25,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,236,1941-10-25,25,1,213,10,1941,1,1941
1941-10-26,210,210,210,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,217,217,217,217,218,1941-10-26,26,1,210,10,1941,0,1941
1941-10-27,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,236,1941-10-27,27,1,213,10,1941,1,1941
1941-10-28,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,236,1941-10-28,28,1,213,10,1941,1,1941
1941-10-29,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,236,1941-10-29,29,1,213,10,1941,1,1941
1941-10-30,214,215,216,216,217,218,219,219,220,221,222,222,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,236,1941-10-30,30,1,213,10,1941,1,1941
1941-10-31,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,1941-10-31,31,1,216,10,1941,1,1941
1941-11-01,224,226,227,229,231,232,234,236,237,239,240,242,244,245,247,249,250,252,253,255,257,258,260,261,263,265,266,268,270,271,1941-11-01,1,1,223,11,1941,2,1941
1941-11-02,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,251,252,253,255,256,257,1941-11-02,2,1,223,11,1941,1,1941
1941-11-03,227,229,231,233,234,236,238,240,242,244,246,248,250,252,253,255,257,259,261,263,265,267,269,271,273,274,276,278,280,282,1941-11-03,3,1,225,11,1941,2,1941
1941-11-04,226,228,229,231,232,233,235,236,238,239,241,242,243,245,246,248,249,251,252,253,255,256,258,259,261,262,263,265,266,268,1941-11-04,4,1,225,11,1941,1,1941
1941-11-05,226,228,229,231,232,233,235,236,238,239,241,242,243,245,246,248,249,251,252,253,255,256,258,259,261,262,263,265,266,268,1941-11-05,5,1,225,11,1941,1,1941
1941-11-06,226,228,229,231,232,233,235,236,238,239,241,242,243,245,246,248,249,251,252,253,255,256,258,259,261,262,263,265,266,268,1941-11-06,6,1,225,11,1941,1,1941
1941-11-07,226,228,229,231,232,233,235,236,238,239,241,242,243,245,246,248,249,251,252,253,255,256,258,259,261,262,263,265,266,268,1941-11-07,7,1,225,11,1941,1,1941
1941-11-08,226,227,228,230,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,1941-11-08,8,1,225,11,1941,1,1941
1941-11-09,225,225,226,226,226,227,227,227,227,228,228,228,229,229,229,229,230,230,230,231,231,231,231,232,232,232,233,233,233,233,1941-11-09,9,1,225,11,1941,0,1941
