DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1940-10-01,266,265,264,263,262,262,261,260,259,258,257,256,255,254,253,252,251,250,249,249,248,247,246,245,244,243,242,241,240,239,1940-10-01,1,1,267,10,1940,-1,1940
1940-10-02,269,270,271,273,274,276,277,278,280,281,283,284,286,287,288,290,291,293,294,295,297,298,300,301,303,304,305,307,308,310,1940-10-02,2,1,267,10,1940,1,1940
1940-10-03,269,270,271,273,274,276,277,278,280,281,283,284,286,287,288,290,291,293,294,295,297,298,300,301,303,304,305,307,308,310,1940-10-03,3,1,267,10,1940,1,1940
1940-10-04,269,270,271,273,274,276,277,278,280,281,283,284,286,287,288,290,291,293,294,295,297,298,300,301,303,304,305,307,308,310,1940-10-04,4,1,267,10,1940,1,1940
1940-10-05,269,270,271,273,274,276,277,278,280,281,283,284,286,287,288,290,291,293,294,295,297,298,300,301,303,304,305,307,308,310,1940-10-05,5,1,267,10,1940,1,1940
1940-10-06,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,1940-10-06,6,1,267,10,1940,1,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,0,1940
1940-10-08,254,253,252,250,249,247,246,244,243,242,240,239,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,1940-10-08,8,1,256,10,1940,-1,1940
1940-10-09,254,253,252,250,249,247,246,244,243,242,240,239,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,1940-10-09,9,1,256,10,1940,-1,1940
1940-10-10,254,253,252,250,249,247,246,244,243,242,240,239,237,236,235,233,232,230,229,227,226,225,223,222,220,219,218,216,215,213,1940-10-10,10,1,256,10,1940,-1,1940
1940-10-11,257,256,255,254,253,251,250,249,248,247,246,245,244,242,241,240,239,238,237,236,235,233,232,231,230,229,228,227,226,224,1940-10-11,11,1,258,10,1940,-1,1940
1940-10-12,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-12,12,1,267,10,1940,0,1940
1940-10-13,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-13,13,1,267,10,1940,0,1940
1940-10-14,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-14,14,1,267,10,1940,0,1940
1940-10-15,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-15,15,1,267,10,1940,0,1940
1940-10-16,269,270,271,273,274,276,277,278,280,281,283,284,286,287,288,290,291,293,294,295,297,298,300,301,303,304,305,307,308,310,1940-10-16,16,1,267,10,1940,1,1940
1940-10-17,269,270,271,273,274,276,277,278,280,281,283,284,286,287,288,290,291,293,294,295,297,298,300,301,303,304,305,307,308,310,1940-10-17,17,1,267,10,1940,1,1940
1940-10-18,273,275,277,279,281,283,285,287,289,291,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,321,323,325,327,329,1940-10-18,18,1,271,10,1940,2,1940
