DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1970-10-01,335,333,331,329,327,325,323,321,319,316,314,312,310,308,306,304,302,300,298,296,293,291,289,287,285,283,281,279,277,275,1970-10-01,1,1,337,10,1970,-2,1970
1970-10-02,341,340,339,338,337,337,336,335,334,333,332,331,330,330,329,328,327,326,325,324,323,322,322,321,320,319,318,317,316,315,1970-10-02,2,1,342,10,1970,-1,1970
1970-10-03,336,335,334,332,331,330,329,328,326,325,324,323,321,320,319,318,317,315,314,313,312,310,309,308,307,305,304,303,302,301,1970-10-03,3,1,337,10,1970,-1,1970
1970-10-04,337,336,335,334,333,332,332,331,330,329,328,327,327,326,325,324,323,322,322,321,320,319,318,317,317,316,315,314,313,312,1970-10-04,4,1,337,10,1970,-1,1970
1970-10-05,337,336,335,334,333,332,332,331,330,329,328,327,327,326,325,324,323,322,322,321,320,319,318,317,317,316,315,314,313,312,1970-10-05,5,1,337,10,1970,-1,1970
1970-10-06,334,333,332,331,330,329,328,327,326,325,325,324,323,322,321,320,319,318,317,316,315,315,314,313,312,311,310,309,308,307,1970-10-06,6,1,335,10,1970,-1,1970
1970-10-07,330,328,327,326,324,323,322,320,319,318,316,315,314,312,311,310,308,307,306,304,303,302,300,299,298,296,295,294,292,291,1970-10-07,7,1,331,10,1970,-1,1970
1970-10-08,329,328,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,311,310,309,308,307,306,305,304,303,1970-10-08,8,1,330,10,1970,-1,1970
1970-10-09,329,328,328,327,326,325,324,323,322,321,320,319,319,318,317,316,315,314,313,312,311,311,310,309,308,307,306,305,304,303,1970-10-09,9,1,330,10,1970,-1,1970
1970-10-10,322,320,318,316,314,311,309,307,305,303,301,298,296,294,292,290,287,285,283,281,279,277,274,272,270,268,266,264,261,259,1970-10-10,10,1,324,10,1970,-2,1970
1970-10-11,323,321,320,318,316,315,313,311,310,308,307,305,303,302,300,299,297,295,294,292,290,289,287,286,284,282,281,279,277,276,1970-10-11,11,1,324,10,1970,-2,1970
1970-10-12,323,321,320,318,316,315,313,311,310,308,307,305,303,302,300,299,297,295,294,292,290,289,287,286,284,282,281,279,277,276,1970-10-12,12,1,324,10,1970,-2,1970
1970-10-13,323,321,320,318,316,315,313,311,310,308,307,305,303,302,300,299,297,295,294,292,290,289,287,286,284,282,281,279,277,276,1970-10-13,13,1,324,10,1970,-2,1970
1970-10-14,323,322,321,319,318,317,316,314,313,312,311,309,308,307,305,304,303,302,300,299,298,297,295,294,293,292,290,289,288,286,1970-10-14,14,1,324,10,1970,-1,1970
1970-10-15,324,323,322,321,320,319,319,318,317,316,315,314,314,313,312,311,310,309,308,308,307,306,305,304,303,303,302,301,300,299,1970-10-15,15,1,324,10,1970,-1,1970
1970-10-16,324,323,322,322,321,320,319,319,318,317,316,316,315,314,314,313,312,311,311,310,309,309,308,307,306,306,305,304,303,303,1970-10-16,16,1,324,10,1970,-1,1970
1970-10-17,324,323,322,322,321,320,319,319,318,317,316,316,315,314,314,313,312,311,311,310,309,309,308,307,306,306,305,304,303,303,1970-10-17,17,1,324,10,1970,-1,1970
