DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2018-10-01,247,245,243,241,240,238,236,235,233,231,229,228,226,224,222,221,219,217,216,214,212,210,209,207,205,204,202,200,198,197,2018-10-01,1,1,248,10,2018,-2,2018
2018-10-02,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2018-10-02,2,1,248,10,2018,0,2018
2018-10-03,243,240,237,234,232,229,226,223,220,218,215,212,209,207,204,201,198,195,193,190,187,184,181,179,176,173,170,168,165,162,2018-10-03,3,1,245,10,2018,-3,2018
2018-10-04,242,240,239,237,235,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,207,205,203,202,200,198,196,195,193,2018-10-04,4,1,244,10,2018,-2,2018
2018-10-05,242,241,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,226,225,224,223,223,222,221,220,219,218,217,216,215,2018-10-05,5,1,243,10,2018,-1,2018
2018-10-06,236,232,228,225,221,218,214,211,207,203,200,196,193,189,185,182,178,175,171,167,164,160,157,153,149,146,142,139,135,131,2018-10-06,6,1,239,10,2018,-4,2018
2018-10-07,234,232,229,227,224,222,219,217,214,212,209,207,204,202,199,197,194,192,189,187,184,182,179,177,174,172,169,167,164,162,2018-10-07,7,1,237,10,2018,-3,2018
2018-10-08,226,221,216,211,205,200,195,190,184,179,174,169,163,158,153,148,142,137,132,127,121,116,111,106,100,95,90,85,79,74,2018-10-08,8,1,232,10,2018,-5,2018
2018-10-09,221,215,210,205,199,194,188,183,178,172,167,162,156,151,145,140,135,129,124,119,113,108,102,97,92,86,81,75,70,65,2018-10-09,9,1,226,10,2018,-5,2018
2018-10-10,221,218,216,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,2018-10-10,10,1,224,10,2018,-3,2018
2018-10-11,218,215,212,210,207,204,201,199,196,193,190,188,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,140,138,2018-10-11,11,1,221,10,2018,-3,2018
2018-10-12,214,210,207,203,200,196,193,189,185,182,178,175,171,168,164,161,157,154,150,147,143,140,136,133,129,126,122,118,115,111,2018-10-12,12,1,217,10,2018,-4,2018
2018-10-13,214,212,211,209,207,206,204,202,201,199,197,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,171,169,168,166,2018-10-13,13,1,216,10,2018,-2,2018
2018-10-14,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,2018-10-14,14,1,214,10,2018,-1,2018
2018-10-15,217,218,220,221,222,224,225,226,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,248,249,250,252,253,254,255,2018-10-15,15,1,216,10,2018,1,2018
2018-10-16,213,212,211,210,209,208,206,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,2018-10-16,16,1,214,10,2018,-1,2018
2018-10-17,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2018-10-17,17,1,214,10,2018,0,2018
2018-10-18,208,204,201,197,194,191,187,184,180,177,174,170,167,163,160,157,153,150,146,143,140,136,133,129,126,123,119,116,112,109,2018-10-18,18,1,211,10,2018,-3,2018
2018-10-19,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2018-10-19,19,1,211,10,2018,0,2018
2018-10-20,206,204,202,199,197,194,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,150,147,145,142,140,138,2018-10-20,20,1,209,10,2018,-2,2018
2018-10-21,204,202,200,198,196,193,191,189,187,185,183,180,178,176,174,172,170,167,165,163,161,159,157,154,152,150,148,146,144,141,2018-10-21,21,1,206,10,2018,-2,2018
2018-10-22,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,2018-10-22,22,1,206,10,2018,-1,2018
2018-10-23,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,149,147,145,2018-10-23,23,1,204,10,2018,-2,2018
2018-10-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2018-10-24,24,1,204,10,2018,0,2018
2018-10-25,199,197,195,193,191,189,186,184,182,180,178,176,174,171,169,167,165,163,161,159,156,154,152,150,148,146,144,141,139,137,2018-10-25,25,1,201,10,2018,-2,2018
2018-10-26,196,193,190,187,185,182,179,176,173,171,168,165,162,159,156,154,151,148,145,142,140,137,134,131,128,126,123,120,117,114,2018-10-26,26,1,199,10,2018,-3,2018
2018-10-27,188,183,178,173,168,163,157,152,147,142,137,132,126,121,116,111,106,101,95,90,85,80,75,70,64,59,54,49,44,39,2018-10-27,27,1,194,10,2018,-5,2018
2018-10-28,188,185,182,179,176,173,170,167,164,161,158,155,152,149,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,2018-10-28,28,1,191,10,2018,-3,2018
2018-10-29,179,173,167,161,155,150,144,138,132,126,120,114,108,103,97,91,85,79,73,67,62,56,50,44,38,32,26,21,15,9,2018-10-29,29,1,185,10,2018,-6,2018
2018-10-30,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2018-10-30,30,1,185,10,2018,0,2018
2018-10-31,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2018-10-31,31,1,185,10,2018,0,2018
