DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2018-10-01,245,241,238,234,230,227,223,220,216,212,209,205,202,198,194,191,187,184,180,176,173,169,166,162,158,155,151,148,144,141,2018-10-01,1,1,248,10,2018,-4,2018
2018-10-02,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,204,201,199,196,194,191,189,186,184,181,179,176,174,2018-10-02,2,1,248,10,2018,-2,2018
2018-10-03,244,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,2018-10-03,3,1,245,10,2018,-2,2018
2018-10-04,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,210,208,207,205,204,202,201,199,2018-10-04,4,1,244,10,2018,-1,2018
2018-10-05,241,239,237,236,234,232,230,228,227,225,223,221,219,218,216,214,212,210,209,207,205,203,201,200,198,196,194,192,191,189,2018-10-05,5,1,243,10,2018,-2,2018
2018-10-06,237,235,233,231,229,227,225,223,221,219,217,214,212,210,208,206,204,202,200,198,196,194,192,190,188,185,183,181,179,177,2018-10-06,6,1,239,10,2018,-2,2018
2018-10-07,234,232,230,227,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,166,2018-10-07,7,1,237,10,2018,-2,2018
2018-10-08,228,224,220,216,213,209,205,201,197,194,190,186,182,179,175,171,167,163,160,156,152,148,144,141,137,133,129,126,122,118,2018-10-08,8,1,232,10,2018,-4,2018
2018-10-09,222,217,213,209,204,200,195,191,187,182,178,174,169,165,160,156,152,147,143,139,134,130,125,121,117,112,108,104,99,95,2018-10-09,9,1,226,10,2018,-4,2018
2018-10-10,219,215,210,206,201,197,193,188,184,179,175,170,166,162,157,153,148,144,139,135,131,126,122,117,113,108,104,100,95,91,2018-10-10,10,1,224,10,2018,-4,2018
2018-10-11,217,214,210,206,203,199,196,192,188,185,181,178,174,170,167,163,160,156,152,149,145,142,138,134,131,127,124,120,116,113,2018-10-11,11,1,221,10,2018,-4,2018
2018-10-12,214,211,208,205,202,199,196,193,190,187,184,181,178,175,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,2018-10-12,12,1,217,10,2018,-3,2018
2018-10-13,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,141,139,136,2018-10-13,13,1,216,10,2018,-3,2018
2018-10-14,212,210,208,206,203,201,199,197,195,193,190,188,186,184,182,180,177,175,173,171,169,167,164,162,160,158,156,154,151,149,2018-10-14,14,1,214,10,2018,-2,2018
