DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1933-10-01,186,186,186,186,187,189,191,194,198,203,208,215,223,231,241,253,265,279,295,312,330,351,373,396,422,449,479,510,543,579,1933-10-01,1,1,188,10,1933,0,-0,2,201,1933
1933-10-02,188,189,191,193,197,202,208,215,223,233,245,258,272,289,307,328,351,375,403,432,464,498,536,576,618,664,713,765,820,878,1933-10-02,2,1,188,10,1933,0,-0,2,201,1933
1933-10-03,189,191,194,198,204,210,218,228,239,251,266,282,301,321,344,369,396,426,459,495,533,574,618,666,716,770,828,889,954,1022,1933-10-03,3,1,188,10,1933,0,-0,1,202,1933
1933-10-04,185,186,187,188,190,192,195,198,203,208,214,220,228,236,246,256,268,281,294,309,326,343,362,382,404,427,451,477,505,534,1933-10-04,4,1,184,10,1933,0,-0,-1,204,1933
1933-10-05,184,183,183,183,183,184,184,185,186,188,190,192,194,197,200,203,207,211,216,221,226,232,239,246,253,261,269,278,287,297,1933-10-05,5,1,184,10,1933,0,-0,-2,204,1933
1933-10-06,183,183,183,183,184,184,185,186,188,190,192,194,197,200,203,207,211,215,220,225,231,237,244,251,259,267,275,284,294,304,1933-10-06,6,1,184,10,1933,0,-0,-2,203,1933
1933-10-07,181,180,179,178,177,175,174,172,170,168,166,164,161,158,154,151,147,143,138,133,128,122,116,109,102,94,86,78,69,59,1933-10-07,7,1,182,10,1933,-0,0,-2,203,1933
1933-10-08,176,172,168,164,158,152,145,137,128,118,107,94,81,66,49,31,11,-10,-33,-57,-84,-112,-143,-175,-210,-246,-285,-327,-370,-416,1933-10-08,8,1,177,10,1933,-0,0,-3,201,1933
1933-10-09,171,166,159,152,143,133,122,108,93,76,57,36,13,-13,-41,-71,-104,-141,-180,-222,-267,-315,-367,-423,-482,-544,-611,-681,-756,-835,1933-10-09,9,1,175,10,1933,-0,0,-4,202,1933
1933-10-10,170,165,159,153,145,136,126,115,102,87,71,53,33,12,-12,-38,-66,-96,-129,-165,-202,-243,-286,-333,-382,-434,-490,-548,-610,-676,1933-10-10,10,1,175,10,1933,-0,0,-3,199,1933
1933-10-11,170,167,163,159,155,151,146,140,134,128,121,113,105,96,86,76,65,54,41,28,14,-1,-16,-33,-50,-69,-88,-108,-130,-152,1933-10-11,11,1,173,10,1933,-0,0,-1,193,1933
1933-10-12,172,171,171,172,173,175,177,180,184,189,195,202,210,219,229,241,253,267,283,300,319,339,361,385,410,438,467,498,532,567,1933-10-12,12,1,173,10,1933,0,-0,1,188,1933
1933-10-13,174,175,177,180,184,189,195,202,211,222,234,247,263,280,299,321,344,370,398,428,462,497,536,577,621,668,719,772,829,889,1933-10-13,13,1,173,10,1933,0,-0,2,187,1933
