DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1983-10-01,218,215,212,210,207,205,202,200,197,194,192,189,187,184,181,179,176,174,171,169,166,163,161,158,156,153,150,148,145,143,1983-10-01,1,1,220,10,1983,-3,1983
1983-10-02,218,215,212,210,207,205,202,200,197,194,192,189,187,184,181,179,176,174,171,169,166,163,161,158,156,153,150,148,145,143,1983-10-02,2,1,220,10,1983,-3,1983
1983-10-03,219,219,218,217,216,216,215,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,1983-10-03,3,1,220,10,1983,-1,1983
1983-10-04,216,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,1983-10-04,4,1,217,10,1983,-1,1983
1983-10-05,216,215,214,213,212,211,210,209,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,1983-10-05,5,1,217,10,1983,-1,1983
1983-10-06,214,212,211,209,208,206,205,203,202,200,198,197,195,194,192,191,189,188,186,184,183,181,180,178,177,175,174,172,170,169,1983-10-06,6,1,216,10,1983,-2,1983
1983-10-07,215,214,214,213,213,212,212,211,210,210,209,209,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,1983-10-07,7,1,216,10,1983,-1,1983
1983-10-08,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1983-10-08,8,1,217,10,1983,0,1983
1983-10-09,222,223,225,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,258,259,261,262,264,265,267,1983-10-09,9,1,220,10,1983,2,1983
1983-10-10,222,223,225,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,258,259,261,262,264,265,267,1983-10-10,10,1,220,10,1983,2,1983
1983-10-11,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,1983-10-11,11,1,220,10,1983,1,1983
