DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1983-10-01,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1983-10-01,1,1,220,10,1983,-2,1983
1983-10-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-02,2,1,220,10,1983,0,1983
1983-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-03,3,1,220,10,1983,0,1983
1983-10-04,214,211,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,1983-10-04,4,1,217,10,1983,-3,1983
1983-10-05,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1983-10-05,5,1,217,10,1983,0,1983
1983-10-06,214,212,210,209,207,205,203,202,200,198,197,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,164,1983-10-06,6,1,216,10,1983,-2,1983
1983-10-07,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1983-10-07,7,1,216,10,1983,0,1983
1983-10-08,219,221,223,224,226,228,229,231,233,235,236,238,240,242,243,245,247,249,250,252,254,255,257,259,261,262,264,266,268,269,1983-10-08,8,1,217,10,1983,2,1983
1983-10-09,223,226,229,232,235,238,241,244,247,250,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,296,299,302,305,308,1983-10-09,9,1,220,10,1983,3,1983
1983-10-10,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-10,10,1,220,10,1983,0,1983
1983-10-11,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-11,11,1,220,10,1983,0,1983
1983-10-12,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-12,12,1,220,10,1983,0,1983
1983-10-13,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1983-10-13,13,1,220,10,1983,0,1983
1983-10-14,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,272,275,277,279,282,284,287,289,291,294,1983-10-14,14,1,223,10,1983,2,1983
1983-10-15,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1983-10-15,15,1,223,10,1983,0,1983
1983-10-16,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1983-10-16,16,1,223,10,1983,0,1983
1983-10-17,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1983-10-17,17,1,223,10,1983,0,1983
