DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1944-10-01,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1944-10-01,1,1,205,10,1944,-0,1944
1944-10-02,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1944-10-02,2,1,205,10,1944,-0,1944
1944-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1944-10-03,3,1,205,10,1944,-0,1944
1944-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-04,4,1,205,10,1944,0,1944
1944-10-05,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1944-10-05,5,1,203,10,1944,-0,1944
1944-10-06,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1944-10-06,6,1,203,10,1944,-0,1944
1944-10-07,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1944-10-07,7,1,203,10,1944,-0,1944
1944-10-08,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1944-10-08,8,1,203,10,1944,-0,1944
1944-10-09,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,1944-10-09,9,1,203,10,1944,-0,1944
1944-10-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-10,10,1,203,10,1944,0,1944
1944-10-11,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,190,189,189,188,188,188,1944-10-11,11,1,200,10,1944,-0,1944
1944-10-12,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,190,189,189,188,188,188,1944-10-12,12,1,200,10,1944,-0,1944
1944-10-13,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,190,189,189,188,188,188,1944-10-13,13,1,200,10,1944,-0,1944
1944-10-14,196,195,193,192,191,190,189,188,187,185,184,183,182,181,180,179,177,176,175,174,173,172,171,169,168,167,166,165,164,163,1944-10-14,14,1,197,10,1944,-1,1944
1944-10-15,196,195,193,192,191,190,189,188,187,185,184,183,182,181,180,179,177,176,175,174,173,172,171,169,168,167,166,165,164,163,1944-10-15,15,1,197,10,1944,-1,1944
1944-10-16,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,183,183,182,181,181,180,179,178,178,177,176,176,1944-10-16,16,1,197,10,1944,-1,1944
1944-10-17,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,167,166,165,164,162,161,160,158,157,156,154,1944-10-17,17,1,194,10,1944,-1,1944
1944-10-18,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,169,167,166,165,164,162,161,160,158,157,156,154,1944-10-18,18,1,194,10,1944,-1,1944
1944-10-19,193,193,192,191,191,190,190,189,188,188,187,187,186,185,185,184,184,183,182,182,181,181,180,179,179,178,177,177,176,176,1944-10-19,19,1,194,10,1944,-1,1944
1944-10-20,193,193,192,191,191,190,190,189,188,188,187,187,186,185,185,184,184,183,182,182,181,181,180,179,179,178,177,177,176,176,1944-10-20,20,1,194,10,1944,-1,1944
1944-10-21,193,193,192,191,191,190,190,189,188,188,187,187,186,185,185,184,184,183,182,182,181,181,180,179,179,178,177,177,176,176,1944-10-21,21,1,194,10,1944,-1,1944
1944-10-22,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-22,22,1,194,10,1944,0,1944
1944-10-23,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1944-10-23,23,1,194,10,1944,0,1944
1944-10-24,197,198,199,199,200,201,201,202,202,203,204,204,205,205,206,207,207,208,208,209,210,210,211,211,212,213,213,214,214,215,1944-10-24,24,1,197,10,1944,1,1944
1944-10-25,197,198,199,199,200,201,201,202,202,203,204,204,205,205,206,207,207,208,208,209,210,210,211,211,212,213,213,214,214,215,1944-10-25,25,1,197,10,1944,1,1944
1944-10-26,197,198,199,199,200,201,201,202,202,203,204,204,205,205,206,207,207,208,208,209,210,210,211,211,212,213,213,214,214,215,1944-10-26,26,1,197,10,1944,1,1944
1944-10-27,197,198,199,199,200,201,201,202,202,203,204,204,205,205,206,207,207,208,208,209,210,210,211,211,212,213,213,214,214,215,1944-10-27,27,1,197,10,1944,1,1944
1944-10-28,202,203,204,206,207,208,210,211,212,214,215,216,218,219,220,222,223,224,225,227,228,229,231,232,233,235,236,237,239,240,1944-10-28,28,1,200,10,1944,1,1944
1944-10-29,201,202,203,203,204,205,205,206,207,208,208,209,210,210,211,212,213,213,214,215,215,216,217,218,218,219,220,220,221,222,1944-10-29,29,1,200,10,1944,1,1944
1944-10-30,204,205,206,207,208,209,211,212,213,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,235,236,237,1944-10-30,30,1,203,10,1944,1,1944
1944-10-31,204,205,206,207,208,209,211,212,213,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,235,236,237,1944-10-31,31,1,203,10,1944,1,1944
1944-11-01,204,205,206,207,208,209,211,212,213,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,235,236,237,1944-11-01,1,1,203,11,1944,1,1944
1944-11-02,203,203,204,204,205,205,206,206,206,207,207,208,208,209,209,209,210,210,211,211,212,212,213,213,213,214,214,215,215,216,1944-11-02,2,1,203,11,1944,0,1944
1944-11-03,206,207,208,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,1944-11-03,3,1,205,11,1944,1,1944
1944-11-04,205,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,219,1944-11-04,4,1,205,11,1944,0,1944
1944-11-05,205,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,219,1944-11-05,5,1,205,11,1944,0,1944
1944-11-06,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,1944-11-06,6,1,205,11,1944,0,1944
1944-11-07,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,1944-11-07,7,1,205,11,1944,0,1944
1944-11-08,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,1944-11-08,8,1,208,11,1944,1,1944
1944-11-09,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,1944-11-09,9,1,210,11,1944,1,1944
1944-11-10,215,217,219,220,222,224,225,227,229,231,232,234,236,237,239,241,243,244,246,248,249,251,253,255,256,258,260,261,263,265,1944-11-10,10,1,213,11,1944,2,1944
1944-11-11,218,220,222,224,226,228,230,232,234,237,239,241,243,245,247,249,251,253,256,258,260,262,264,266,268,270,272,274,277,279,1944-11-11,11,1,216,11,1944,2,1944
1944-11-12,220,222,225,227,230,232,234,237,239,242,244,247,249,252,254,256,259,261,264,266,269,271,274,276,279,281,283,286,288,291,1944-11-12,12,1,217,11,1944,2,1944
1944-11-13,223,225,228,230,233,235,238,241,243,246,248,251,253,256,258,261,263,266,268,271,274,276,279,281,284,286,289,291,294,296,1944-11-13,13,1,220,11,1944,3,1944
1944-11-14,225,228,230,233,236,238,241,243,246,249,251,254,256,259,261,264,267,269,272,274,277,280,282,285,287,290,293,295,298,300,1944-11-14,14,1,223,11,1944,3,1944
1944-11-15,231,234,237,240,243,245,248,251,254,257,260,263,266,269,272,274,277,280,283,286,289,292,295,298,301,304,306,309,312,315,1944-11-15,15,1,228,11,1944,3,1944
1944-11-16,244,249,254,258,263,268,273,277,282,287,292,296,301,306,311,315,320,325,330,334,339,344,349,353,358,363,368,372,377,382,1944-11-16,16,1,239,11,1944,5,1944
1944-11-17,247,252,257,262,267,272,277,282,287,292,297,302,307,312,317,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,1944-11-17,17,1,242,11,1944,5,1944
1944-11-18,253,259,264,270,275,281,286,292,297,303,308,314,319,325,330,336,341,347,352,358,363,369,374,380,385,391,396,401,407,412,1944-11-18,18,1,248,11,1944,5,1944
1944-11-19,255,260,265,271,276,282,287,292,298,303,308,314,319,324,330,335,341,346,351,357,362,367,373,378,383,389,394,400,405,410,1944-11-19,19,1,249,11,1944,5,1944
1944-11-20,257,262,267,272,277,282,287,291,296,301,306,311,316,321,326,330,335,340,345,350,355,360,365,370,374,379,384,389,394,399,1944-11-20,20,1,252,11,1944,5,1944
1944-11-21,259,262,266,269,272,276,279,282,285,289,292,295,299,302,305,308,312,315,318,322,325,328,331,335,338,341,345,348,351,354,1944-11-21,21,1,256,11,1944,3,1944
1944-11-22,259,261,264,267,269,272,275,278,280,283,286,289,291,294,297,300,302,305,308,310,313,316,319,321,324,327,330,332,335,338,1944-11-22,22,1,256,11,1944,3,1944
1944-11-23,260,262,264,266,269,271,273,275,277,279,281,283,285,287,289,292,294,296,298,300,302,304,306,308,310,312,314,317,319,321,1944-11-23,23,1,258,11,1944,2,1944
1944-11-24,271,274,278,281,285,288,292,295,299,303,306,310,313,317,320,324,327,331,334,338,342,345,349,352,356,359,363,366,370,373,1944-11-24,24,1,267,11,1944,4,1944
1944-11-25,275,279,283,286,290,294,298,301,305,309,313,316,320,324,328,332,335,339,343,347,350,354,358,362,365,369,373,377,381,384,1944-11-25,25,1,271,11,1944,4,1944
1944-11-26,276,280,283,287,290,294,297,300,304,307,311,314,318,321,324,328,331,335,338,342,345,348,352,355,359,362,366,369,372,376,1944-11-26,26,1,273,11,1944,3,1944
1944-11-27,284,288,293,297,302,307,311,316,321,325,330,335,339,344,348,353,358,362,367,372,376,381,385,390,395,399,404,409,413,418,1944-11-27,27,1,279,11,1944,5,1944
1944-11-28,288,293,298,303,309,314,319,324,329,334,339,344,349,354,359,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,1944-11-28,28,1,283,11,1944,5,1944
1944-11-29,299,304,309,314,319,325,330,335,340,346,351,356,361,367,372,377,382,388,393,398,403,409,414,419,424,429,435,440,445,450,1944-11-29,29,1,293,11,1944,5,1944
1944-11-30,300,305,310,314,319,324,329,334,339,343,348,353,358,363,367,372,377,382,387,391,396,401,406,411,415,420,425,430,435,439,1944-11-30,30,1,295,11,1944,5,1944
1944-12-01,309,315,321,326,332,338,344,350,356,362,368,374,380,386,392,398,404,410,416,422,428,433,439,445,451,457,463,469,475,481,1944-12-01,1,1,303,12,1944,6,1944
1944-12-02,313,319,325,331,336,342,348,354,359,365,371,376,382,388,394,399,405,411,417,422,428,434,440,445,451,457,463,468,474,480,1944-12-02,2,1,308,12,1944,6,1944
1944-12-03,325,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,465,472,479,486,493,500,506,513,520,527,1944-12-03,3,1,318,12,1944,7,1944
1944-12-04,338,345,352,360,367,375,382,389,397,404,411,419,426,434,441,448,456,463,470,478,485,493,500,507,515,522,530,537,544,552,1944-12-04,4,1,330,12,1944,7,1944
1944-12-05,342,350,358,366,374,382,390,397,405,413,421,429,437,445,452,460,468,476,484,492,500,507,515,523,531,539,547,555,562,570,1944-12-05,5,1,335,12,1944,8,1944
1944-12-06,352,361,369,377,385,394,402,410,418,427,435,443,452,460,468,476,485,493,501,509,518,526,534,543,551,559,567,576,584,592,1944-12-06,6,1,344,12,1944,8,1944
1944-12-07,363,373,382,391,401,410,419,429,438,447,456,466,475,484,494,503,512,521,531,540,549,559,568,577,587,596,605,614,624,633,1944-12-07,7,1,354,12,1944,9,1944
1944-12-08,372,381,390,399,408,417,426,435,444,453,462,471,480,489,498,507,516,525,534,543,552,560,569,578,587,596,605,614,623,632,1944-12-08,8,1,363,12,1944,9,1944
1944-12-09,392,402,412,422,433,443,453,464,474,484,494,505,515,525,535,546,556,566,576,587,597,607,617,628,638,648,658,669,679,689,1944-12-09,9,1,381,12,1944,10,1944
1944-12-10,397,407,418,428,438,449,459,470,480,490,501,511,522,532,542,553,563,574,584,594,605,615,625,636,646,657,667,677,688,698,1944-12-10,10,1,387,12,1944,10,1944
1944-12-11,404,414,424,434,444,454,464,475,485,495,505,515,525,535,545,555,565,575,585,595,605,615,625,635,645,655,665,675,685,695,1944-12-11,11,1,394,12,1944,10,1944
1944-12-12,411,421,430,440,449,459,469,478,488,497,507,516,526,535,545,554,564,573,583,593,602,612,621,631,640,650,659,669,678,688,1944-12-12,12,1,402,12,1944,10,1944
1944-12-13,420,429,438,448,457,467,476,486,495,504,514,523,533,542,552,561,570,580,589,599,608,618,627,636,646,655,665,674,684,693,1944-12-13,13,1,410,12,1944,9,1944
