DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1967-10-01,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1967-10-01,1,1,283,10,1967,0,1967
1967-10-02,275,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,205,200,196,191,187,183,178,174,170,165,161,156,152,148,1967-10-02,2,1,279,10,1967,-4,1967
1967-10-03,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1967-10-03,3,1,279,10,1967,0,1967
1967-10-04,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1967-10-04,4,1,279,10,1967,0,1967
1967-10-05,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,204,200,196,191,187,183,178,174,169,165,161,156,152,148,143,1967-10-05,5,1,275,10,1967,-4,1967
1967-10-06,268,265,261,258,255,251,248,245,241,238,235,231,228,225,221,218,215,211,208,205,201,198,195,192,188,185,182,178,175,172,1967-10-06,6,1,271,10,1967,-3,1967
1967-10-07,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1967-10-07,7,1,271,10,1967,0,1967
1967-10-08,263,259,255,251,247,242,238,234,230,226,222,218,214,210,205,201,197,193,189,185,181,177,172,168,164,160,156,152,148,144,1967-10-08,8,1,267,10,1967,-4,1967
1967-10-09,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1967-10-09,9,1,267,10,1967,0,1967
1967-10-10,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1967-10-10,10,1,267,10,1967,0,1967
1967-10-11,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,1967-10-11,11,1,263,10,1967,-4,1967
1967-10-12,253,248,243,238,233,228,223,218,213,208,203,198,193,188,183,178,173,169,164,159,154,149,144,139,134,129,124,119,114,109,1967-10-12,12,1,258,10,1967,-5,1967
1967-10-13,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1967-10-13,13,1,258,10,1967,0,1967
1967-10-14,253,251,249,246,244,242,239,237,235,232,230,228,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,1967-10-14,14,1,256,10,1967,-2,1967
1967-10-15,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1967-10-15,15,1,256,10,1967,0,1967
1967-10-16,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1967-10-16,16,1,256,10,1967,0,1967
